date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2006-10-02 18:00:00,0.0,272,9.0,780.62,1.2,11.8,0.0,0.0,0,3.4
2006-10-02 19:00:00,0.0,275,9.0,757.66,0.9,11.8,0.0,0.0,0,3.0
2006-10-02 20:00:00,0.0,275,8.5,743.55,1.0,11.8,0.0,0.0,0,2.7
2006-10-02 21:00:00,0.0,270,6.6,721.25,1.0,11.9,0.0,0.0,0,2.3
2006-10-02 22:00:00,0.0,267,5.1,711.57,0.9,11.8,0.0,0.0,0,2.1
2006-10-02 23:00:00,0.0,274,6.1,715.63,1.2,11.8,0.0,0.0,0,2.2
2006-10-03 00:00:00,0.0,277,6.0,710.7,1.2,11.8,0.0,0.0,0,2.1
2006-10-03 01:00:00,0.0,280,6.2,701.63,1.3,11.7,0.0,0.0,0,1.9
2006-10-03 02:00:00,0.0,281,5.8,700.93,1.3,11.6,0.0,0.0,0,1.9
2006-10-03 03:00:00,0.0,290,7.0,711.31,1.5,11.5,0.0,0.0,0,2.1
2006-10-03 04:00:00,0.0,291,6.7,706.61,1.3,11.4,0.0,0.0,0,2.0
2006-10-03 05:00:00,0.0,291,6.0,701.35,1.2,11.3,0.0,0.0,0,1.9
2006-10-03 06:00:00,0.0,296,6.4,701.77,1.5,11.1,0.0,0.0,0,1.9
2006-10-03 07:00:00,6.95,305,7.7,725.19,1.3,11.0,0.0,0.0,0,2.4
2006-10-03 08:00:00,66.12,326,11.5,746.27,1.8,10.9,0.0,0.0,0,2.8
2006-10-03 09:00:00,99.72,337,13.1,738.65,2.1,10.7,0.0,0.0,0,2.6
2006-10-03 10:00:00,154.1,334,13.5,758.19,2.3,10.6,0.0,0.0,0,3.0
2006-10-03 11:00:00,148.41,338,13.2,773.84,2.3,10.6,0.0,0.0,0,3.3
2006-10-03 12:00:00,171.49,338,13.8,773.14,2.4,10.5,0.0,0.0,0,3.3
2006-10-03 13:00:00,182.62,338,14.8,757.52,2.5,10.4,0.0,0.0,0,3.0
2006-10-03 14:00:00,123.84,344,15.5,721.98,2.6,10.5,0.0,0.0,0,2.3
2006-10-03 15:00:00,99.35,338,15.3,782.3,2.9,10.7,0.0,0.0,0,3.5
2006-10-03 16:00:00,48.41,332,14.8,774.36,3.0,10.9,0.0,0.0,0,3.3
2006-10-03 17:00:00,7.08,326,13.5,758.19,2.8,11.0,0.0,0.0,0,3.0
2006-10-03 18:00:00,0.0,324,12.7,778.3,2.8,11.2,0.0,0.0,0,3.4
2006-10-03 19:00:00,0.0,326,12.3,829.64,2.6,11.4,0.0,0.0,0,4.3
2006-10-03 20:00:00,0.0,326,12.0,841.45,3.0,11.5,0.0,0.0,0,4.5
2006-10-03 21:00:00,0.0,325,11.6,860.49,3.1,11.7,0.0,0.0,0,4.8
2006-10-03 22:00:00,0.0,328,11.4,930.05,3.1,11.7,0.0,0.0,0,5.9
2006-10-03 23:00:00,0.0,323,9.7,974.75,2.4,11.7,0.0,0.0,0,6.6
2006-10-04 00:00:00,0.0,322,9.4,967.07,2.5,11.7,0.0,0.0,0,6.5
2006-10-04 01:00:00,0.0,325,10.1,951.8,2.9,11.7,0.0,0.0,0,6.3
2006-10-04 02:00:00,0.0,324,9.7,926.61,2.8,11.7,0.0,0.0,0,5.9
2006-10-04 03:00:00,0.0,324,9.6,920.41,2.6,11.6,0.0,0.0,0,5.8
2006-10-04 04:00:00,0.0,322,9.0,906.9,2.3,11.6,0.0,0.0,0,5.6
2006-10-04 05:00:00,0.0,323,9.1,913.04,2.1,11.5,0.0,0.0,0,5.7
2006-10-04 06:00:00,0.0,329,10.8,854.86,2.3,11.5,0.0,0.0,0,4.7
2006-10-04 07:00:00,9.8,332,11.1,872.08,2.2,11.4,0.0,0.0,0,5.0
2006-10-04 08:00:00,60.64,339,11.8,927.3,2.5,11.3,0.0,0.0,0,5.9
2006-10-04 09:00:00,70.54,354,12.4,964.7,2.0,11.2,0.0,0.0,0,6.5
2006-10-04 10:00:00,106.92,352,13.2,940.75,2.0,11.2,0.0,0.0,0,6.1
2006-10-04 11:00:00,178.95,338,12.0,981.7,2.0,11.1,0.0,0.0,0,6.7
2006-10-04 12:00:00,194.67,348,14.7,970.08,1.8,11.1,0.0,0.0,0,6.5
2006-10-04 13:00:00,182.17,345,16.4,820.68,1.9,11.1,0.0,0.0,0,4.1
2006-10-04 14:00:00,145.93,346,17.9,758.89,1.6,11.1,0.0,0.0,0,3.0
2006-10-04 15:00:00,98.07,338,18.1,706.18,1.6,11.3,0.0,0.0,0,2.0
2006-10-04 16:00:00,47.14,321,16.7,874.52,2.2,11.5,0.0,0.0,0,5.0
2006-10-04 17:00:00,6.28,289,13.3,1023.27,2.9,11.7,0.0,0.0,0,7.3
2006-10-04 18:00:00,0.0,281,10.5,1002.98,2.0,11.9,0.0,0.0,0,7.0
2006-10-04 19:00:00,0.0,277,8.8,962.68,1.1,12.1,0.0,0.0,0,6.4
2006-10-04 20:00:00,0.0,279,8.5,932.22,0.8,12.2,0.0,0.0,0,6.0
2006-10-04 21:00:00,0.0,282,8.8,872.07,0.8,12.3,0.0,0.0,0,5.0
2006-10-04 22:00:00,0.0,286,8.8,860.75,0.9,12.4,0.0,0.0,0,4.8
2006-10-04 23:00:00,0.0,289,8.9,843.78,1.1,12.4,0.0,0.0,0,4.5
2006-10-05 00:00:00,0.0,302,11.0,853.18,2.1,12.4,0.0,0.0,0,4.7
2006-10-05 01:00:00,0.0,307,10.4,945.86,2.0,12.3,0.0,0.0,0,6.2
2006-10-05 02:00:00,0.0,310,10.1,976.52,2.1,12.3,0.0,0.0,0,6.6
2006-10-05 03:00:00,0.0,311,9.4,990.66,1.9,12.2,0.0,0.0,0,6.8
2006-10-05 04:00:00,0.0,311,8.4,1003.07,1.7,12.1,0.0,0.0,0,7.0
2006-10-05 05:00:00,0.0,312,8.6,882.69,1.3,12.0,0.0,0.0,0,5.2
2006-10-05 06:00:00,0.0,313,8.1,864.03,1.5,11.9,0.0,0.0,0,4.9
2006-10-05 07:00:00,5.89,325,10.0,859.5,2.1,11.8,0.0,0.0,0,4.8
2006-10-05 08:00:00,56.02,340,12.2,895.25,2.1,11.7,0.0,0.0,0,5.4
2006-10-05 09:00:00,103.86,341,15.5,669.15,2.1,11.5,0.0,0.0,0,1.3
2006-10-05 10:00:00,153.64,350,16.9,770.17,2.0,11.4,0.0,0.0,0,3.2
2006-10-05 11:00:00,184.01,351,18.3,652.01,2.6,11.4,0.0,0.0,0,0.9
2006-10-05 12:00:00,167.31,352,19.0,527.39,2.6,11.3,0.0,1.0,150,-1.8
2006-10-05 13:00:00,130.91,359,19.6,524.66,2.8,11.3,0.0,1.0,150,-1.8
2006-10-05 14:00:00,93.96,372,17.6,925.81,1.5,11.3,0.0,0.0,0,5.9
2006-10-05 15:00:00,74.35,360,16.3,982.27,1.8,11.5,0.0,0.0,0,6.7
2006-10-05 16:00:00,45.62,328,17.1,916.5,1.8,11.6,0.0,0.0,0,5.7
2006-10-05 17:00:00,5.67,296,16.4,839.33,1.5,11.8,0.0,0.0,0,4.5
2006-10-05 18:00:00,0.0,286,13.2,789.01,0.7,12.0,0.0,0.0,0,3.6
2006-10-05 19:00:00,0.0,280,11.4,687.43,0.6,12.2,0.0,0.0,0,1.6
2006-10-05 20:00:00,0.0,279,10.2,659.53,0.6,12.3,0.0,0.0,0,1.1
2006-10-05 21:00:00,0.0,281,9.5,664.9,0.48,12.4,0.0,0.0,0,1.2
2006-10-05 22:00:00,0.0,289,10.0,699.88,0.48,12.4,0.0,0.0,0,1.9
2006-10-05 23:00:00,0.0,292,9.3,726.29,0.48,12.5,0.0,0.0,0,2.4
2006-10-06 00:00:00,0.0,296,8.7,798.7,0.6,12.4,0.0,0.0,0,3.7
2006-10-06 01:00:00,0.0,298,8.3,777.32,0.6,12.4,0.0,0.0,0,3.4
2006-10-06 02:00:00,0.0,301,8.0,750.9,0.7,12.3,0.0,0.0,0,2.9
2006-10-06 03:00:00,0.0,303,7.8,730.16,0.9,12.2,0.0,0.0,0,2.5
2006-10-06 04:00:00,0.0,305,6.9,756.19,0.8,12.1,0.0,0.0,0,3.0
2006-10-06 05:00:00,0.0,308,6.7,755.68,1.0,12.0,0.0,0.0,0,3.0
2006-10-06 06:00:00,0.0,314,6.9,766.14,1.0,11.9,0.0,0.0,0,3.1
2006-10-06 07:00:00,7.43,325,8.0,804.54,0.8,11.7,0.0,0.0,0,3.8
2006-10-06 08:00:00,35.83,335,9.0,826.54,0.9,11.6,0.0,0.0,0,4.2
2006-10-06 09:00:00,65.74,340,10.6,805.2,1.6,11.5,0.0,0.0,0,3.9
2006-10-06 10:00:00,108.52,338,11.8,775.06,2.2,11.4,0.0,0.0,0,3.3
2006-10-06 11:00:00,95.95,343,12.1,734.08,2.6,11.2,0.0,0.0,0,2.5
2006-10-06 12:00:00,109.14,341,12.0,743.28,3.0,11.1,0.0,0.0,0,2.7
2006-10-06 13:00:00,113.78,344,12.4,820.71,2.9,11.2,0.0,0.0,0,4.1
2006-10-06 14:00:00,116.69,336,12.8,783.42,3.0,11.2,0.0,0.0,0,3.5
2006-10-06 15:00:00,91.55,326,12.9,743.93,2.8,11.2,0.0,0.0,0,2.7
2006-10-06 16:00:00,36.33,328,11.9,738.4,2.6,11.2,0.0,0.0,0,2.6
2006-10-06 17:00:00,4.86,324,10.6,779.64,2.9,11.4,0.0,0.0,0,3.4
2006-10-06 18:00:00,0.0,320,9.4,801.96,2.1,11.5,0.0,0.0,0,3.8
2006-10-06 19:00:00,0.0,318,8.9,798.17,2.2,11.6,0.0,0.0,0,3.7
2006-10-06 20:00:00,0.0,316,8.6,782.13,2.5,11.7,0.0,0.0,0,3.4
2006-10-06 21:00:00,0.0,314,8.0,783.08,3.0,11.7,0.0,0.0,0,3.5
2006-10-06 22:00:00,0.0,311,7.4,772.26,2.2,11.8,0.0,0.0,0,3.3
2006-10-06 23:00:00,0.0,310,6.9,776.09,2.0,11.8,0.0,0.0,0,3.3
2006-10-07 00:00:00,0.0,308,6.4,778.68,2.0,11.8,0.0,0.0,0,3.4
2006-10-07 01:00:00,0.0,308,6.3,773.32,2.0,11.7,0.0,0.0,0,3.3
2006-10-07 02:00:00,0.0,305,6.0,748.1,2.1,11.7,0.0,0.0,0,2.8
2006-10-07 03:00:00,0.0,304,5.8,719.37,2.1,11.7,0.0,0.0,0,2.3
2006-10-07 04:00:00,0.0,303,5.5,713.58,2.3,11.6,0.0,0.0,0,2.1
2006-10-07 05:00:00,0.0,301,5.0,724.07,2.3,11.4,0.0,0.0,0,2.4
2006-10-07 06:00:00,0.0,300,4.7,726.15,1.9,11.4,0.0,0.0,0,2.4
2006-10-07 07:00:00,9.18,301,4.6,738.05,1.8,11.3,0.0,0.0,0,2.6
2006-10-07 08:00:00,53.08,305,5.6,745.84,2.0,11.2,0.0,0.0,0,2.8
2006-10-07 09:00:00,53.04,317,5.9,742.94,1.8,11.1,0.0,0.0,0,2.7
2006-10-07 10:00:00,133.34,309,7.4,751.66,2.2,11.0,0.0,0.0,0,2.9
2006-10-07 11:00:00,183.5,311,9.1,716.57,2.8,10.9,0.0,0.0,0,2.2
2006-10-07 12:00:00,193.68,312,10.4,655.8,2.9,10.9,0.0,0.0,0,1.0
2006-10-07 13:00:00,137.89,325,10.7,656.19,2.1,10.9,0.0,0.0,0,1.0
2006-10-07 14:00:00,102.38,322,10.7,643.32,2.0,11.0,0.0,0.0,0,0.7
2006-10-07 15:00:00,55.8,326,10.1,630.41,1.7,11.1,0.0,0.25,250,0.4
2006-10-07 16:00:00,42.76,294,10.6,613.48,1.6,11.2,0.0,0.25,250,0.1
2006-10-07 17:00:00,4.25,260,9.0,631.39,1.0,11.4,0.0,0.25,250,0.5
2006-10-07 18:00:00,0.0,252,5.9,622.22,0.6,11.5,0.0,0.25,250,0.2
2006-10-07 19:00:00,0.0,249,4.3,606.4,0.8,11.6,0.0,0.75,200,-0.1
2006-10-07 20:00:00,0.0,251,3.9,597.68,0.9,11.6,0.0,0.75,200,-0.3
2006-10-07 21:00:00,0.0,252,3.6,569.36,0.9,11.7,0.0,1.0,175,-0.8
2006-10-07 22:00:00,0.0,254,3.6,537.73,0.9,11.7,0.0,1.0,150,-1.5
2006-10-07 23:00:00,0.0,254,2.9,519.27,0.9,11.6,0.0,1.0,150,-2.0
2006-10-08 00:00:00,0.0,257,2.5,548.61,0.8,11.5,0.0,1.0,175,-1.3
2006-10-08 01:00:00,0.0,262,3.1,549.59,1.2,11.4,0.0,1.0,175,-1.3
2006-10-08 02:00:00,0.0,266,3.3,549.68,1.1,11.3,0.0,1.0,175,-1.3
2006-10-08 03:00:00,0.0,267,2.7,541.63,1.2,11.2,0.0,1.0,175,-1.4
2006-10-08 04:00:00,0.0,272,2.9,556.9,1.1,11.1,0.0,1.0,175,-1.1
2006-10-08 05:00:00,0.0,276,3.2,561.18,1.2,10.9,0.0,1.0,175,-1.0
2006-10-08 06:00:00,0.0,280,3.2,568.87,1.1,10.7,0.0,1.0,175,-0.9
2006-10-08 07:00:00,10.28,288,4.2,577.42,0.9,10.6,0.0,1.0,175,-0.7
2006-10-08 08:00:00,56.2,308,7.8,613.75,0.8,10.4,0.0,0.25,250,0.1
2006-10-08 09:00:00,83.11,314,8.9,581.53,1.2,10.2,0.0,1.0,175,-0.6
2006-10-08 10:00:00,132.38,313,9.9,573.24,1.2,10.1,0.0,1.0,175,-0.8
2006-10-08 11:00:00,170.57,313,10.5,584.01,1.9,9.9,0.0,1.0,175,-0.5
2006-10-08 12:00:00,184.96,314,11.3,575.77,1.7,9.9,0.0,1.0,175,-0.7
2006-10-08 13:00:00,175.35,317,12.6,568.97,2.0,9.9,0.0,1.0,175,-0.9
2006-10-08 14:00:00,139.46,312,13.1,527.61,1.8,10.0,0.0,1.0,150,-1.8
2006-10-08 15:00:00,91.81,307,13.1,512.53,2.2,10.1,0.0,1.0,150,-2.1
2006-10-08 16:00:00,41.42,294,12.1,578.8,1.6,10.1,0.0,1.0,175,-0.7
2006-10-08 17:00:00,3.64,287,9.7,589.66,0.8,10.3,0.0,0.75,200,-0.4
2006-10-08 18:00:00,0.0,277,7.5,518.37,0.8,10.5,0.0,1.0,150,-2.0
2006-10-08 19:00:00,0.0,276,6.2,559.41,0.6,10.7,0.0,1.0,175,-1.1
2006-10-08 20:00:00,0.0,275,5.8,534.92,0.48,10.8,0.0,1.0,150,-1.6
2006-10-08 21:00:00,0.0,276,5.8,534.92,0.6,10.9,0.0,1.0,150,-1.6
2006-10-08 22:00:00,0.0,276,5.9,492.2,1.2,10.9,0.0,1.0,150,-2.6
2006-10-08 23:00:00,0.0,274,4.4,518.65,1.5,10.9,0.0,1.0,150,-2.0
2006-10-09 00:00:00,0.0,281,3.9,694.6,1.1,10.9,0.0,0.0,0,1.8
2006-10-09 01:00:00,0.0,282,3.5,714.55,0.9,10.8,0.0,0.0,0,2.2
2006-10-09 02:00:00,0.0,285,3.2,761.05,1.8,10.8,0.0,0.0,0,3.1
2006-10-09 03:00:00,0.0,285,2.8,747.24,2.0,10.7,0.0,0.0,0,2.8
2006-10-09 04:00:00,0.0,283,2.3,721.13,2.4,10.6,0.0,0.0,0,2.3
2006-10-09 05:00:00,0.0,282,1.8,688.86,2.2,10.5,0.0,0.0,0,1.7
2006-10-09 06:00:00,0.0,280,1.1,661.71,1.8,10.4,0.0,0.0,0,1.1
2006-10-09 07:00:00,8.1,279,1.0,624.12,2.0,10.3,0.0,0.25,250,0.3
2006-10-09 08:00:00,39.2,283,1.4,635.58,2.4,10.2,0.0,0.0,0,0.5
2006-10-09 09:00:00,71.6,280,2.8,620.21,3.0,10.1,0.3,0.25,250,0.2
2006-10-09 10:00:00,99.6,287,4.5,606.54,3.0,10.0,0.0,0.75,200,-0.1
2006-10-09 11:00:00,109.93,291,5.5,605.19,2.5,9.8,0.0,0.75,200,-0.1
2006-10-09 12:00:00,110.1,297,6.1,602.64,3.7,9.8,0.0,0.75,200,-0.2
2006-10-09 13:00:00,41.87,310,5.3,605.74,3.2,9.8,0.0,0.75,200,-0.1
2006-10-09 14:00:00,49.14,301,6.0,607.83,3.4,9.8,0.1,0.75,200,-0.1
2006-10-09 15:00:00,17.72,312,5.0,645.56,3.4,9.9,0.2,0.0,0,0.8
2006-10-09 16:00:00,7.91,305,3.1,702.25,3.0,10.0,0.2,0.0,0,1.9
2006-10-09 17:00:00,1.2,299,2.0,705.85,2.5,10.1,0.3,0.0,0,2.0
2006-10-09 18:00:00,0.0,300,2.2,716.0,1.6,10.2,0.2,0.0,0,2.2
2006-10-09 19:00:00,0.0,301,2.5,731.48,1.6,10.3,0.0,0.0,0,2.5
2006-10-09 20:00:00,0.0,301,2.7,741.95,1.5,10.3,0.0,0.0,0,2.7
2006-10-09 21:00:00,0.0,302,3.0,750.34,1.3,10.3,0.0,0.0,0,2.9
2006-10-09 22:00:00,0.0,300,2.7,734.54,1.3,10.2,0.9,0.0,0,2.6
2006-10-09 23:00:00,0.0,295,2.1,710.91,1.2,10.2,1.2,0.0,0,2.1
2006-10-10 00:00:00,0.0,294,2.1,710.91,1.6,10.2,0.0,0.0,0,2.1
2006-10-10 01:00:00,0.0,292,1.9,700.82,1.3,10.1,0.0,0.0,0,1.9
2006-10-10 02:00:00,0.0,289,1.6,679.06,0.48,10.0,0.0,0.0,0,1.5
2006-10-10 03:00:00,0.0,287,1.7,642.5,0.48,9.9,0.0,0.0,0,0.7
2006-10-10 04:00:00,0.0,283,1.1,608.78,0.48,9.8,0.0,0.75,200,0.0
2006-10-10 05:00:00,0.0,276,0.0,567.96,0.48,9.7,0.0,1.0,175,-0.9
2006-10-10 06:00:00,0.0,274,0.0,543.53,0.48,9.7,0.0,1.0,175,-1.4
2006-10-10 07:00:00,3.37,276,0.9,528.32,0.48,9.6,0.0,1.0,150,-1.8
2006-10-10 08:00:00,36.67,282,2.4,544.71,1.2,9.4,0.0,1.0,175,-1.4
2006-10-10 09:00:00,68.36,284,3.6,553.54,1.8,9.3,0.0,1.0,175,-1.2
2006-10-10 10:00:00,104.09,290,5.4,565.12,1.2,9.2,0.0,1.0,175,-0.9
2006-10-10 11:00:00,120.18,300,7.7,588.56,1.7,9.0,0.0,0.75,200,-0.5
2006-10-10 12:00:00,127.23,301,7.9,628.61,1.9,8.8,0.0,0.25,250,0.4
2006-10-10 13:00:00,118.88,302,8.7,618.71,2.0,9.0,0.0,0.25,250,0.2
2006-10-10 14:00:00,94.07,301,9.7,589.66,1.9,9.0,0.0,0.75,200,-0.4
2006-10-10 15:00:00,61.28,297,10.2,584.87,2.0,9.0,0.0,1.0,175,-0.5
2006-10-10 16:00:00,26.7,280,9.6,549.85,1.9,9.2,0.0,1.0,175,-1.3
2006-10-10 17:00:00,1.66,273,7.5,528.74,1.1,9.3,0.0,1.0,150,-1.7
2006-10-10 18:00:00,0.0,261,3.8,529.32,0.7,9.5,0.0,1.0,150,-1.7
2006-10-10 19:00:00,0.0,260,3.1,511.42,0.9,9.6,0.0,1.0,150,-2.1
2006-10-10 20:00:00,0.0,259,3.2,461.24,1.0,9.7,0.0,1.0,100,-3.4
2006-10-10 21:00:00,0.0,260,2.8,463.29,1.1,9.7,0.0,1.0,100,-3.3
2006-10-10 22:00:00,0.0,268,3.7,517.64,1.1,9.7,0.0,1.0,150,-2.0
2006-10-10 23:00:00,0.0,271,4.6,458.1,1.1,9.7,0.0,1.0,100,-3.5
2006-10-11 00:00:00,0.0,267,4.7,367.34,1.0,9.6,0.0,1.0,75,-6.0
2006-10-11 01:00:00,0.0,265,3.4,366.45,1.1,9.5,0.0,1.0,75,-6.1
2006-10-11 02:00:00,0.0,268,4.5,328.54,1.0,9.4,0.0,1.0,75,-7.3
2006-10-11 03:00:00,0.0,269,4.4,326.25,1.2,9.3,0.0,1.0,75,-7.4
2006-10-11 04:00:00,0.0,272,4.5,328.54,1.1,9.2,0.0,1.0,75,-7.3
2006-10-11 05:00:00,0.0,274,3.6,379.57,1.0,9.1,0.0,1.0,75,-5.7
2006-10-11 06:00:00,0.0,277,3.0,432.02,0.9,9.0,0.0,1.0,100,-4.1
2006-10-11 07:00:00,4.61,282,4.2,395.94,0.9,8.8,0.0,1.0,75,-5.2
2006-10-11 08:00:00,32.01,294,7.5,352.49,0.7,8.7,0.0,1.0,75,-6.5
2006-10-11 09:00:00,74.28,301,10.3,375.83,1.1,8.6,0.0,1.0,75,-5.8
2006-10-11 10:00:00,111.11,304,11.3,388.31,1.5,8.4,0.0,1.0,75,-5.4
2006-10-11 11:00:00,132.91,311,12.5,434.8,1.5,8.3,0.0,1.0,100,-4.1
2006-10-11 12:00:00,141.51,314,13.9,397.03,1.6,8.3,0.0,1.0,75,-5.1
2006-10-11 13:00:00,133.58,309,14.9,321.91,1.8,8.2,0.0,1.0,75,-7.6
2006-10-11 14:00:00,105.33,304,15.2,310.92,1.6,8.2,0.0,1.0,75,-8.0
2006-10-11 15:00:00,68.19,302,14.9,355.8,1.7,8.3,0.0,1.0,75,-6.4
2006-10-11 16:00:00,29.26,285,14.2,372.45,1.6,8.5,0.0,1.0,75,-5.9
2006-10-11 17:00:00,1.58,279,12.1,367.04,1.2,8.7,0.0,1.0,75,-6.0
2006-10-11 18:00:00,0.0,277,10.3,413.41,1.1,8.9,0.0,1.0,100,-4.7
2006-10-11 19:00:00,0.0,274,8.9,410.49,0.9,9.1,0.0,1.0,100,-4.7
2006-10-11 20:00:00,0.0,274,10.0,331.52,1.2,9.2,0.0,1.0,75,-7.2
2006-10-11 21:00:00,0.0,278,9.8,363.45,1.0,9.3,0.0,1.0,75,-6.2
2006-10-11 22:00:00,0.0,278,8.7,393.72,0.8,9.3,0.0,1.0,75,-5.2
2006-10-11 23:00:00,0.0,276,7.3,409.06,1.0,9.3,0.0,1.0,100,-4.8
2006-10-12 00:00:00,0.0,279,7.3,429.52,1.0,9.3,0.0,1.0,100,-4.2
2006-10-12 01:00:00,0.0,282,7.6,427.98,0.9,9.3,0.0,1.0,100,-4.2
2006-10-12 02:00:00,0.0,288,8.0,461.27,0.9,9.2,0.0,1.0,100,-3.4
2006-10-12 03:00:00,0.0,288,7.6,448.86,1.1,9.1,0.0,1.0,100,-3.7
2006-10-12 04:00:00,0.0,286,6.9,427.84,1.1,9.0,0.0,1.0,100,-4.2
2006-10-12 05:00:00,0.0,283,6.4,394.14,1.1,8.9,0.0,1.0,75,-5.2
2006-10-12 06:00:00,0.0,284,6.5,367.83,1.2,8.8,0.0,1.0,75,-6.0
2006-10-12 07:00:00,4.5,291,8.1,345.61,0.9,8.6,0.0,1.0,75,-6.7
2006-10-12 08:00:00,35.96,304,10.4,365.73,0.9,8.5,0.0,1.0,75,-6.1
2006-10-12 09:00:00,81.43,311,12.6,393.9,1.1,8.4,0.0,1.0,75,-5.2
2006-10-12 10:00:00,122.53,315,14.2,388.64,1.3,8.3,0.0,1.0,75,-5.4
2006-10-12 11:00:00,145.78,316,15.1,360.41,1.5,8.2,0.0,1.0,75,-6.3
2006-10-12 12:00:00,153.02,318,16.1,347.67,1.5,8.2,0.0,1.0,75,-6.7
2006-10-12 13:00:00,142.08,318,17.1,331.5,1.7,8.1,0.0,1.0,75,-7.2
2006-10-12 14:00:00,111.47,313,17.8,285.34,1.5,8.2,0.0,1.0,75,-8.9
2006-10-12 15:00:00,71.69,312,17.3,355.47,1.6,8.4,0.0,1.0,75,-6.4
