date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1987-10-02 02:00:00,0.0,269,13.6,373.79,1.6,11.5,0.0,1.0,75,-5.8
1987-10-02 03:00:00,0.0,271,14.3,391.17,1.6,11.5,0.0,1.0,75,-5.3
1987-10-02 04:00:00,0.0,273,14.9,406.63,1.5,11.5,0.0,1.0,100,-4.8
1987-10-02 05:00:00,0.0,271,14.9,406.63,1.8,11.5,0.0,1.0,100,-4.8
1987-10-02 06:00:00,3.32,271,14.9,423.57,2.0,11.5,0.0,1.0,100,-4.4
1987-10-02 07:00:00,42.23,267,14.8,404.01,1.8,11.5,0.0,1.0,100,-4.9
1987-10-02 08:00:00,95.5,289,19.1,508.58,2.0,11.5,0.0,1.0,150,-2.2
1987-10-02 09:00:00,146.71,316,23.7,674.18,1.1,11.5,0.0,0.0,0,1.4
1987-10-02 10:00:00,187.53,320,24.0,716.3,1.3,11.5,0.0,0.0,0,2.2
1987-10-02 11:00:00,204.81,332,25.1,765.01,1.8,11.5,0.0,0.0,0,3.1
1987-10-02 12:00:00,197.21,334,24.8,720.13,2.2,11.5,0.0,0.0,0,2.3
1987-10-02 13:00:00,168.82,342,25.3,741.91,2.5,11.5,0.0,0.0,0,2.7
1987-10-02 14:00:00,125.05,354,26.0,773.36,2.4,11.5,0.0,0.0,0,3.3
1987-10-02 15:00:00,69.76,370,26.2,782.56,2.3,11.5,0.0,0.0,0,3.5
1987-10-02 16:00:00,21.71,366,25.9,768.8,2.2,11.5,0.0,0.0,0,3.2
1987-10-02 17:00:00,0.0,354,24.3,729.3,1.9,11.5,0.0,0.0,0,2.5
1987-10-02 18:00:00,0.0,324,20.1,564.71,1.2,11.5,0.0,1.0,175,-0.9
1987-10-02 19:00:00,0.0,293,15.3,417.23,1.5,11.5,0.0,1.0,100,-4.5
1987-10-02 20:00:00,0.0,293,15.7,428.07,1.6,11.5,0.0,1.0,100,-4.2
1987-10-02 21:00:00,0.0,291,15.5,422.62,1.5,11.5,0.0,1.0,100,-4.4
1987-10-02 22:00:00,0.0,293,16.3,444.8,1.3,11.5,0.0,1.0,100,-3.8
1987-10-02 23:00:00,0.0,290,16.0,436.37,1.8,11.5,0.0,1.0,100,-4.0
1987-10-03 00:00:00,0.0,293,17.0,465.04,2.1,11.5,0.0,1.0,100,-3.3
1987-10-03 01:00:00,0.0,290,16.8,459.18,2.2,11.5,0.0,1.0,100,-3.4
1987-10-03 02:00:00,0.0,288,16.8,459.18,2.3,11.5,0.0,1.0,100,-3.4
1987-10-03 03:00:00,0.0,279,15.5,422.62,1.9,11.5,0.0,1.0,100,-4.4
1987-10-03 04:00:00,0.0,270,14.3,391.17,1.8,11.5,0.0,1.0,75,-5.3
1987-10-03 05:00:00,0.0,272,14.9,406.63,1.7,11.5,0.0,1.0,100,-4.8
1987-10-03 06:00:00,3.11,267,14.4,393.71,1.8,11.5,0.0,1.0,75,-5.2
1987-10-03 07:00:00,41.28,269,15.1,411.9,1.6,11.5,0.0,1.0,100,-4.7
1987-10-03 08:00:00,94.14,286,18.3,504.78,1.3,11.5,0.0,1.0,150,-2.3
1987-10-03 09:00:00,112.78,326,21.0,596.94,1.6,11.5,0.0,0.75,200,-0.3
1987-10-03 10:00:00,185.66,321,23.8,737.22,1.8,11.5,0.0,0.0,0,2.6
1987-10-03 11:00:00,201.16,318,22.4,677.37,2.0,11.5,0.0,0.0,0,1.4
1987-10-03 12:00:00,196.05,334,24.3,759.69,2.1,11.5,0.0,0.0,0,3.0
1987-10-03 13:00:00,170.16,338,24.3,759.69,2.2,11.5,0.0,0.0,0,3.0
1987-10-03 14:00:00,116.2,356,25.1,796.88,2.4,11.5,0.0,0.0,0,3.7
1987-10-03 15:00:00,70.84,364,25.2,801.64,2.9,11.5,0.0,0.0,0,3.8
1987-10-03 16:00:00,14.29,358,24.2,815.56,2.9,11.5,0.0,0.0,0,4.0
1987-10-03 17:00:00,0.0,357,23.7,850.05,2.5,11.5,0.0,0.0,0,4.6
1987-10-03 18:00:00,0.0,329,19.4,698.41,2.0,11.5,0.0,0.0,0,1.9
1987-10-03 19:00:00,0.0,320,18.3,652.01,1.8,11.5,0.0,0.0,0,0.9
1987-10-03 20:00:00,0.0,316,17.5,699.99,1.8,11.5,0.0,0.0,0,1.9
1987-10-03 21:00:00,0.0,310,16.3,722.8,2.0,11.5,0.0,0.0,0,2.3
1987-10-03 22:00:00,0.0,294,13.2,667.63,0.48,11.5,0.0,0.0,0,1.2
1987-10-03 23:00:00,0.0,284,11.6,628.3,0.48,11.5,0.0,0.25,250,0.4
1987-10-04 00:00:00,0.0,280,11.1,621.03,1.1,11.5,0.0,0.25,250,0.2
1987-10-04 01:00:00,0.0,275,10.7,604.72,1.2,11.5,0.0,0.75,200,-0.1
1987-10-04 02:00:00,0.0,271,10.2,597.31,1.0,11.5,0.0,0.75,200,-0.3
1987-10-04 03:00:00,0.0,265,9.3,574.01,0.48,11.5,0.0,1.0,175,-0.8
1987-10-04 04:00:00,0.0,260,8.8,543.63,1.1,11.5,0.0,1.0,175,-1.4
1987-10-04 05:00:00,0.0,256,8.8,498.33,1.1,11.5,0.0,1.0,150,-2.5
1987-10-04 06:00:00,2.69,254,8.9,478.9,1.0,11.5,0.0,1.0,150,-2.9
1987-10-04 07:00:00,40.3,262,10.9,534.59,0.9,11.5,0.0,1.0,150,-1.6
1987-10-04 08:00:00,92.79,269,12.7,558.03,1.0,11.5,0.0,1.0,175,-1.1
1987-10-04 09:00:00,143.66,278,14.9,576.05,1.1,11.5,0.0,1.0,175,-0.7
1987-10-04 10:00:00,184.04,299,18.3,694.08,1.5,11.5,0.0,0.0,0,1.8
1987-10-04 11:00:00,199.77,312,19.7,757.46,1.8,11.5,0.0,0.0,0,3.0
1987-10-04 12:00:00,191.28,317,19.7,757.46,2.3,11.5,0.0,0.0,0,3.0
1987-10-04 13:00:00,163.88,319,19.4,720.94,2.3,11.5,0.0,0.0,0,2.3
1987-10-04 14:00:00,118.56,330,20.2,733.94,2.2,11.5,0.0,0.0,0,2.5
1987-10-04 15:00:00,64.27,344,20.1,729.42,2.4,11.5,0.0,0.0,0,2.5
1987-10-04 16:00:00,19.54,346,20.3,809.96,2.3,11.5,0.0,0.0,0,3.9
1987-10-04 17:00:00,0.0,336,18.6,792.98,2.0,11.5,0.0,0.0,0,3.6
1987-10-04 18:00:00,0.0,305,14.2,582.96,1.3,11.5,0.0,1.0,175,-0.6
1987-10-04 19:00:00,0.0,290,12.2,497.36,0.48,11.5,0.0,1.0,150,-2.5
1987-10-04 20:00:00,0.0,280,11.3,428.48,0.9,11.5,0.0,1.0,100,-4.2
1987-10-04 21:00:00,0.0,273,10.4,403.57,0.48,11.5,0.0,1.0,100,-4.9
1987-10-04 22:00:00,0.0,274,10.3,463.52,0.48,11.5,0.0,1.0,100,-3.3
1987-10-04 23:00:00,0.0,273,10.8,453.33,1.6,11.5,0.0,1.0,100,-3.6
1987-10-05 00:00:00,0.0,263,9.4,400.98,2.6,11.5,0.0,1.0,75,-5.0
1987-10-05 01:00:00,0.0,264,9.5,439.31,1.3,11.5,0.0,1.0,100,-3.9
1987-10-05 02:00:00,0.0,264,9.4,483.54,1.1,11.5,0.0,1.0,150,-2.8
1987-10-05 03:00:00,0.0,259,8.7,483.72,0.48,11.5,0.0,1.0,150,-2.8
1987-10-05 04:00:00,0.0,253,7.6,469.73,1.1,11.5,0.0,1.0,100,-3.1
1987-10-05 05:00:00,0.0,258,8.7,528.71,1.3,11.5,0.0,1.0,150,-1.7
1987-10-05 06:00:00,2.27,252,8.1,486.02,2.1,11.5,0.0,1.0,150,-2.8
1987-10-05 07:00:00,39.34,249,8.7,438.72,1.7,11.5,0.0,1.0,100,-4.0
1987-10-05 08:00:00,91.43,257,10.9,443.32,1.3,11.5,0.0,1.0,100,-3.8
1987-10-05 09:00:00,142.14,272,14.3,488.96,1.3,11.5,0.0,1.0,150,-2.7
1987-10-05 10:00:00,182.41,274,15.3,486.77,2.8,11.5,0.0,1.0,150,-2.7
1987-10-05 11:00:00,203.83,283,16.2,515.64,3.1,11.5,0.0,1.0,150,-2.0
1987-10-05 12:00:00,194.85,301,18.5,596.35,2.6,11.5,0.0,0.75,200,-0.3
1987-10-05 13:00:00,165.47,315,19.9,650.72,2.3,11.5,0.0,0.0,0,0.9
1987-10-05 14:00:00,121.46,324,20.4,671.16,2.3,11.5,0.0,0.0,0,1.3
1987-10-05 15:00:00,69.81,337,20.5,675.31,2.4,11.5,0.0,0.0,0,1.4
1987-10-05 16:00:00,20.87,333,20.2,662.92,2.3,11.5,0.0,0.0,0,1.1
1987-10-05 17:00:00,0.0,324,18.9,633.3,2.0,11.5,0.0,0.25,250,0.5
1987-10-05 18:00:00,0.0,298,14.8,505.02,1.1,11.5,0.0,1.0,150,-2.3
1987-10-05 19:00:00,0.0,280,11.8,429.05,1.1,11.5,0.0,1.0,100,-4.2
1987-10-05 20:00:00,0.0,267,9.7,385.08,1.5,11.5,0.0,1.0,75,-5.5
1987-10-05 21:00:00,0.0,265,9.4,389.19,1.5,11.5,0.0,1.0,75,-5.4
1987-10-05 22:00:00,0.0,279,12.4,460.75,1.2,11.5,0.0,1.0,100,-3.4
1987-10-05 23:00:00,0.0,277,12.2,468.94,1.1,11.5,0.0,1.0,100,-3.2
1987-10-06 00:00:00,0.0,272,11.4,458.28,1.3,11.5,0.0,1.0,100,-3.4
1987-10-06 01:00:00,0.0,267,10.8,453.33,1.2,11.4,0.0,1.0,100,-3.6
1987-10-06 02:00:00,0.0,255,8.9,387.68,1.5,11.4,0.0,1.0,75,-5.4
1987-10-06 03:00:00,0.0,255,9.4,389.19,1.5,11.4,0.0,1.0,75,-5.4
1987-10-06 04:00:00,0.0,260,10.8,414.48,1.2,11.4,0.0,1.0,100,-4.6
1987-10-06 05:00:00,0.0,261,11.4,431.33,1.1,11.4,0.0,1.0,100,-4.2
1987-10-06 06:00:00,1.85,250,9.8,363.45,1.2,11.4,0.0,1.0,75,-6.2
1987-10-06 07:00:00,38.15,237,7.7,304.79,1.6,11.4,0.0,1.0,75,-8.2
1987-10-06 08:00:00,90.08,266,13.5,448.72,1.3,11.4,0.0,1.0,100,-3.7
1987-10-06 09:00:00,140.66,295,18.5,638.94,1.7,11.4,0.0,0.0,0,0.6
1987-10-06 10:00:00,180.49,300,19.6,661.53,1.5,11.4,0.0,0.0,0,1.1
1987-10-06 11:00:00,200.2,307,19.9,673.96,2.2,11.4,0.0,0.0,0,1.4
1987-10-06 12:00:00,189.82,316,20.7,683.69,2.3,11.4,0.0,0.0,0,1.6
1987-10-06 13:00:00,159.52,324,20.9,692.16,2.5,11.4,0.0,0.0,0,1.7
1987-10-06 14:00:00,116.56,332,21.1,700.72,2.8,11.4,0.0,0.0,0,1.9
1987-10-06 15:00:00,64.73,341,20.5,675.31,2.5,11.4,0.0,0.0,0,1.4
1987-10-06 16:00:00,19.22,342,20.9,716.88,2.2,11.4,0.0,0.0,0,2.2
1987-10-06 17:00:00,0.0,335,19.9,697.2,1.9,11.4,0.0,0.0,0,1.8
1987-10-06 18:00:00,0.0,306,15.9,523.92,1.0,11.4,0.0,1.0,150,-1.9
1987-10-06 19:00:00,0.0,279,11.5,393.49,1.2,11.4,0.0,1.0,75,-5.2
1987-10-06 20:00:00,0.0,278,11.8,401.37,1.6,11.4,0.0,1.0,100,-5.0
1987-10-06 21:00:00,0.0,279,12.2,412.1,1.5,11.4,0.0,1.0,100,-4.7
1987-10-06 22:00:00,0.0,286,13.8,457.57,1.5,11.4,0.0,1.0,100,-3.5
1987-10-06 23:00:00,0.0,284,13.8,457.57,1.5,11.4,0.0,1.0,100,-3.5
1987-10-07 00:00:00,0.0,267,11.0,380.65,1.5,11.4,0.0,1.0,75,-5.6
1987-10-07 01:00:00,0.0,268,11.8,387.53,1.6,11.4,0.0,1.0,75,-5.4
1987-10-07 02:00:00,0.0,270,12.4,417.56,1.7,11.4,0.0,1.0,100,-4.5
1987-10-07 03:00:00,0.0,271,12.8,428.66,1.8,11.4,0.0,1.0,100,-4.2
1987-10-07 04:00:00,0.0,261,11.4,390.89,2.0,11.4,0.0,1.0,75,-5.3
1987-10-07 05:00:00,0.0,254,10.4,365.73,1.8,11.4,0.0,1.0,75,-6.1
1987-10-07 06:00:00,1.44,249,9.9,341.5,1.5,11.4,0.0,1.0,75,-6.9
1987-10-07 07:00:00,37.19,253,11.1,369.97,1.5,11.4,0.0,1.0,75,-6.0
1987-10-07 08:00:00,88.71,270,14.6,465.3,1.3,11.4,0.0,1.0,100,-3.3
1987-10-07 09:00:00,139.15,299,19.9,627.48,0.9,11.4,0.0,0.25,250,0.4
1987-10-07 10:00:00,178.61,310,21.3,684.04,2.1,11.4,0.0,0.0,0,1.6
1987-10-07 11:00:00,192.78,325,23.0,758.68,1.8,11.4,0.0,0.0,0,3.0
1987-10-07 12:00:00,112.99,365,23.1,763.29,1.8,11.4,0.0,0.0,0,3.1
1987-10-07 13:00:00,106.39,355,22.0,713.96,2.4,11.4,0.0,0.0,0,2.2
1987-10-07 14:00:00,78.66,350,20.7,659.28,2.2,11.4,0.0,0.0,0,1.1
1987-10-07 15:00:00,58.7,346,21.3,658.71,2.5,11.4,0.0,0.0,0,1.0
1987-10-07 16:00:00,4.11,346,21.1,700.72,2.5,11.4,0.0,0.0,0,1.9
1987-10-07 17:00:00,0.0,339,20.1,682.36,3.1,11.4,0.0,0.0,0,1.5
1987-10-07 18:00:00,0.0,317,16.8,593.11,1.3,11.4,0.0,0.75,200,-0.3
1987-10-07 19:00:00,0.0,317,16.9,635.39,1.6,11.4,0.0,0.0,0,0.5
1987-10-07 20:00:00,0.0,304,15.2,552.74,0.48,11.4,0.0,1.0,175,-1.2
1987-10-07 21:00:00,0.0,303,15.3,573.69,0.48,11.4,0.0,1.0,175,-0.8
1987-10-07 22:00:00,0.0,304,15.1,669.33,0.48,11.4,0.0,0.0,0,1.3
1987-10-07 23:00:00,0.0,306,15.8,700.08,1.3,11.4,0.0,0.0,0,1.9
1987-10-08 00:00:00,0.0,290,13.3,595.64,1.5,11.3,0.0,0.75,200,-0.3
1987-10-08 01:00:00,0.0,285,13.0,584.07,1.1,11.3,0.0,1.0,175,-0.5
1987-10-08 02:00:00,0.0,277,12.1,522.33,1.1,11.3,0.0,1.0,150,-1.9
1987-10-08 03:00:00,0.0,270,11.0,511.91,0.48,11.3,0.0,1.0,150,-2.1
1987-10-08 04:00:00,0.0,267,10.8,518.1,0.48,11.3,0.0,1.0,150,-2.0
1987-10-08 05:00:00,0.0,265,10.9,508.52,0.48,11.3,0.0,1.0,150,-2.2
1987-10-08 06:00:00,1.03,261,10.8,492.19,0.48,11.3,0.0,1.0,150,-2.6
1987-10-08 07:00:00,36.23,255,10.3,450.99,0.48,11.3,0.0,1.0,100,-3.6
1987-10-08 08:00:00,87.61,265,12.4,489.55,0.48,11.3,0.0,1.0,150,-2.7
1987-10-08 09:00:00,137.38,286,16.6,604.51,1.3,11.3,0.0,0.75,200,-0.1
1987-10-08 10:00:00,177.0,295,17.8,631.83,2.2,11.3,0.0,0.25,250,0.5
1987-10-08 11:00:00,188.6,311,19.6,707.15,1.8,11.3,0.0,0.0,0,2.0
1987-10-08 12:00:00,179.02,319,20.3,714.67,2.1,11.3,0.0,0.0,0,2.2
1987-10-08 13:00:00,154.61,326,20.9,716.88,2.3,11.3,0.0,0.0,0,2.2
1987-10-08 14:00:00,89.91,346,20.5,723.55,2.8,11.3,0.0,0.0,0,2.4
1987-10-08 15:00:00,43.62,368,21.3,785.38,2.8,11.3,0.0,0.0,0,3.5
1987-10-08 16:00:00,10.47,360,20.2,781.29,2.6,11.3,0.0,0.0,0,3.4
1987-10-08 17:00:00,0.0,343,18.0,722.4,2.6,11.2,0.0,0.0,0,2.3
1987-10-08 18:00:00,0.0,323,15.4,612.38,2.0,11.2,0.0,0.25,250,0.0
1987-10-08 19:00:00,0.0,295,11.4,471.76,1.0,11.2,0.0,1.0,100,-3.1
1987-10-08 20:00:00,0.0,288,10.7,450.32,1.3,11.2,0.0,1.0,100,-3.6
1987-10-08 21:00:00,0.0,284,10.4,441.4,1.3,11.2,0.0,1.0,100,-3.9
1987-10-08 22:00:00,0.0,279,10.0,442.03,1.3,11.2,0.0,1.0,100,-3.9
1987-10-08 23:00:00,0.0,278,10.2,460.43,1.6,11.2,0.0,1.0,100,-3.4
1987-10-09 00:00:00,0.0,277,10.5,469.75,1.6,11.2,0.0,1.0,100,-3.1
1987-10-09 01:00:00,0.0,271,9.9,451.27,1.3,11.2,0.0,1.0,100,-3.6
1987-10-09 02:00:00,0.0,272,10.5,469.75,1.3,11.2,0.0,1.0,100,-3.1
1987-10-09 03:00:00,0.0,266,10.0,454.31,1.5,11.2,0.0,1.0,100,-3.5
1987-10-09 04:00:00,0.0,266,10.3,488.57,1.2,11.2,0.0,1.0,150,-2.7
1987-10-09 05:00:00,0.0,262,10.0,491.14,1.0,11.2,0.0,1.0,150,-2.6
1987-10-09 06:00:00,0.82,248,7.8,423.28,0.48,11.1,0.0,1.0,100,-4.4
1987-10-09 07:00:00,35.27,249,8.7,427.47,1.3,11.1,0.0,1.0,100,-4.3
1987-10-09 08:00:00,75.59,278,11.8,525.93,1.0,11.1,0.0,1.0,150,-1.8
1987-10-09 09:00:00,89.9,312,14.7,618.85,1.2,11.1,0.0,0.25,250,0.2
1987-10-09 10:00:00,118.69,307,14.3,586.75,2.2,11.1,0.0,0.75,200,-0.5
1987-10-09 11:00:00,152.29,301,14.7,585.4,2.4,11.1,0.0,1.0,175,-0.5
1987-10-09 12:00:00,140.46,306,14.7,568.67,3.0,11.1,0.0,1.0,175,-0.9
1987-10-09 13:00:00,132.85,314,16.8,631.37,2.2,11.1,0.0,0.25,250,0.5
1987-10-09 14:00:00,104.71,318,17.1,663.0,2.2,11.1,0.0,0.0,0,1.1
1987-10-09 15:00:00,61.36,325,17.4,655.83,2.8,11.1,0.0,0.0,0,1.0
1987-10-09 16:00:00,17.49,320,16.6,661.18,3.1,11.0,0.0,0.0,0,1.1
1987-10-09 17:00:00,0.0,309,15.2,604.56,3.7,11.0,0.0,0.75,200,-0.1
1987-10-09 18:00:00,0.0,287,11.9,473.69,2.6,11.0,0.0,1.0,100,-3.0
1987-10-09 19:00:00,0.0,271,9.4,400.98,1.0,11.0,0.0,1.0,75,-5.0
1987-10-09 20:00:00,0.0,266,8.8,385.07,1.2,11.0,0.0,1.0,75,-5.5
1987-10-09 21:00:00,0.0,254,7.2,325.02,1.2,11.0,0.0,1.0,75,-7.5
1987-10-09 22:00:00,0.0,252,7.2,314.86,1.1,11.0,0.0,1.0,75,-7.8
1987-10-09 23:00:00,0.0,250,7.2,314.86,1.0,11.0,0.0,1.0,75,-7.8
1987-10-10 00:00:00,0.0,250,7.6,323.59,1.3,10.9,0.0,1.0,75,-7.5
1987-10-10 01:00:00,0.0,240,5.8,285.9,1.6,10.9,0.0,1.0,75,-8.9
1987-10-10 02:00:00,0.0,239,6.0,289.89,1.3,10.9,0.0,1.0,75,-8.8
1987-10-10 03:00:00,0.0,228,4.2,247.46,1.3,10.9,0.0,1.0,75,-10.5
1987-10-10 04:00:00,0.0,233,5.6,272.87,1.2,10.9,0.0,1.0,75,-9.4
1987-10-10 05:00:00,0.0,236,6.4,298.01,1.0,10.9,0.0,1.0,75,-8.4
1987-10-10 06:00:00,0.41,234,6.4,288.4,1.5,10.9,0.0,1.0,75,-8.8
1987-10-10 07:00:00,34.09,231,6.1,282.49,1.3,10.9,0.0,1.0,75,-9.1
1987-10-10 08:00:00,84.92,241,8.3,317.5,1.2,10.9,0.0,1.0,75,-7.7
1987-10-10 09:00:00,134.38,269,13.9,460.56,1.1,10.8,0.0,1.0,100,-3.4
1987-10-10 10:00:00,173.46,270,14.1,466.57,1.7,10.8,0.0,1.0,100,-3.2
1987-10-10 11:00:00,195.32,286,16.5,563.13,1.6,10.8,0.0,1.0,175,-1.0
1987-10-10 12:00:00,187.66,290,16.4,559.56,2.1,10.8,0.0,1.0,175,-1.1
1987-10-10 13:00:00,159.09,293,16.0,545.46,2.5,10.8,0.0,1.0,175,-1.4
1987-10-10 14:00:00,116.12,299,16.0,545.46,2.8,10.8,0.0,1.0,175,-1.4
1987-10-10 15:00:00,65.15,308,15.8,538.53,2.8,10.8,0.0,1.0,150,-1.5
1987-10-10 16:00:00,15.64,302,15.1,514.87,2.5,10.8,0.0,1.0,150,-2.1
1987-10-10 17:00:00,0.0,289,13.6,436.08,2.2,10.8,0.0,1.0,100,-4.0
1987-10-10 18:00:00,0.0,261,9.3,304.58,1.1,10.7,0.0,1.0,75,-8.2
1987-10-10 19:00:00,0.0,256,8.8,283.14,1.2,10.7,0.0,1.0,75,-9.0
1987-10-10 20:00:00,0.0,251,8.3,262.76,1.8,10.7,0.0,1.0,75,-9.9
1987-10-10 21:00:00,0.0,253,9.1,277.38,1.5,10.7,0.0,1.0,75,-9.3
1987-10-10 22:00:00,0.0,249,8.6,268.16,0.48,10.7,0.0,1.0,75,-9.6
1987-10-10 23:00:00,0.0,255,9.5,308.7,2.2,10.7,0.0,1.0,75,-8.0
1987-10-11 00:00:00,0.0,252,9.1,312.05,2.3,10.7,0.0,1.0,75,-7.9
1987-10-11 01:00:00,0.0,259,10.4,353.12,2.3,10.6,0.0,1.0,75,-6.5
1987-10-11 02:00:00,0.0,255,9.7,348.98,2.8,10.6,0.0,1.0,75,-6.6
1987-10-11 03:00:00,0.0,254,9.7,361.02,3.1,10.6,0.0,1.0,75,-6.2
1987-10-11 04:00:00,0.0,250,9.4,342.01,3.1,10.6,0.0,1.0,75,-6.9
1987-10-11 05:00:00,0.0,249,9.5,332.45,3.4,10.6,0.0,1.0,75,-7.2
1987-10-11 06:00:00,0.0,246,9.5,332.45,3.4,10.6,0.0,1.0,75,-7.2
1987-10-11 07:00:00,33.14,243,9.2,325.8,3.3,10.6,0.0,1.0,75,-7.4
1987-10-11 08:00:00,83.57,247,10.3,338.24,3.5,10.6,0.0,1.0,75,-7.0
1987-10-11 09:00:00,132.63,257,12.1,381.16,3.6,10.5,0.0,1.0,75,-5.6
1987-10-11 10:00:00,171.59,263,13.3,412.36,3.8,10.5,0.0,1.0,100,-4.7
1987-10-11 11:00:00,193.36,270,14.1,434.4,4.0,10.5,0.0,1.0,100,-4.1
1987-10-11 12:00:00,184.05,279,14.9,457.45,3.9,10.5,0.0,1.0,100,-3.5
1987-10-11 13:00:00,150.53,298,17.1,507.0,3.3,10.5,0.0,1.0,150,-2.2
1987-10-11 14:00:00,97.35,320,18.6,557.23,3.1,10.5,0.0,1.0,175,-1.1
1987-10-11 15:00:00,54.78,325,17.8,550.3,2.9,10.4,0.0,1.0,175,-1.3
1987-10-11 16:00:00,9.72,316,16.8,516.58,3.2,10.4,0.0,1.0,150,-2.0
1987-10-11 17:00:00,0.0,309,15.9,487.78,2.8,10.4,0.0,1.0,150,-2.7
1987-10-11 18:00:00,0.0,296,14.1,434.4,2.2,10.4,0.0,1.0,100,-4.1
1987-10-11 19:00:00,0.0,294,14.3,423.76,2.8,10.4,0.0,1.0,100,-4.4
1987-10-11 20:00:00,0.0,295,14.8,437.68,3.0,10.4,0.0,1.0,100,-4.0
1987-10-11 21:00:00,0.0,293,14.7,434.87,3.0,10.4,0.0,1.0,100,-4.1
1987-10-11 22:00:00,0.0,292,14.9,440.51,3.1,10.3,0.0,1.0,100,-3.9
1987-10-11 23:00:00,0.0,287,14.3,423.76,2.8,10.3,0.0,1.0,100,-4.4
1987-10-12 00:00:00,0.0,281,13.6,404.93,2.6,10.3,0.0,1.0,100,-4.9
1987-10-12 01:00:00,0.0,276,12.7,396.49,2.6,10.3,0.0,1.0,75,-5.2
1987-10-12 02:00:00,0.0,279,13.6,420.51,2.4,10.3,0.0,1.0,100,-4.5
1987-10-12 03:00:00,0.0,268,11.8,387.53,2.4,10.3,0.0,1.0,75,-5.4
1987-10-12 04:00:00,0.0,274,13.0,419.34,2.2,10.3,0.0,1.0,100,-4.5
1987-10-12 05:00:00,0.0,274,13.0,449.29,2.2,10.2,0.0,1.0,100,-3.7
1987-10-12 06:00:00,0.0,265,11.3,428.48,2.1,10.2,0.0,1.0,100,-4.2
1987-10-12 07:00:00,31.07,276,13.9,476.44,1.3,10.2,0.0,1.0,150,-3.0
1987-10-12 08:00:00,59.81,283,11.9,417.96,1.7,10.2,0.0,1.0,100,-4.5
1987-10-12 09:00:00,117.32,273,12.5,420.31,1.0,10.2,0.0,1.0,100,-4.5
1987-10-12 10:00:00,125.28,302,15.4,507.4,1.0,10.2,0.0,1.0,150,-2.2
1987-10-12 11:00:00,162.59,301,16.9,558.37,1.8,10.2,0.0,1.0,175,-1.1
1987-10-12 12:00:00,153.3,301,16.3,518.94,2.2,10.2,0.0,1.0,150,-2.0
1987-10-12 13:00:00,149.71,309,18.6,600.09,2.3,10.1,0.0,0.75,200,-0.2
1987-10-12 14:00:00,95.59,318,17.7,567.1,2.4,10.1,0.0,1.0,175,-0.9
