date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1990-10-02 17:00:00,0.0,276,7.1,504.37,1.8,10.7,0.0,1.0,150,-2.3
1990-10-02 18:00:00,0.0,264,4.2,461.93,1.0,10.7,0.0,1.0,100,-3.4
1990-10-02 19:00:00,0.0,257,2.3,418.25,0.8,10.7,0.0,1.0,100,-4.5
1990-10-02 20:00:00,0.0,262,3.0,439.6,0.9,10.6,0.0,1.0,100,-3.9
1990-10-02 21:00:00,0.0,260,2.1,426.55,1.1,10.6,0.0,1.0,100,-4.3
1990-10-02 22:00:00,0.0,262,1.9,441.52,1.3,10.6,0.0,1.0,100,-3.9
1990-10-02 23:00:00,0.0,261,1.3,436.35,0.9,10.6,0.0,1.0,100,-4.0
1990-10-03 00:00:00,0.0,262,1.1,430.11,1.1,10.6,0.0,1.0,100,-4.2
1990-10-03 01:00:00,0.0,263,0.9,430.48,1.1,10.6,0.0,1.0,100,-4.2
1990-10-03 02:00:00,0.0,266,1.2,439.89,1.7,10.5,0.0,1.0,100,-3.9
1990-10-03 03:00:00,0.0,275,2.3,490.37,3.2,10.5,0.0,1.0,150,-2.6
1990-10-03 04:00:00,0.0,278,2.1,526.07,3.4,10.5,0.0,1.0,150,-1.8
1990-10-03 05:00:00,0.0,283,1.9,588.69,3.2,10.5,0.0,0.75,200,-0.5
1990-10-03 06:00:00,2.66,281,1.3,563.9,2.8,10.5,0.0,1.0,175,-1.0
1990-10-03 07:00:00,11.27,280,1.1,522.75,2.8,10.4,0.0,1.0,150,-1.9
1990-10-03 08:00:00,21.19,288,2.1,540.29,2.8,10.4,0.0,1.0,175,-1.5
1990-10-03 09:00:00,36.38,295,3.5,588.91,2.4,10.4,0.0,0.75,200,-0.4
1990-10-03 10:00:00,65.34,297,5.2,663.46,2.5,10.4,0.0,0.0,0,1.1
1990-10-03 11:00:00,73.33,300,8.1,820.83,2.8,10.4,0.3,0.0,0,4.1
1990-10-03 12:00:00,49.11,336,10.3,1089.89,3.5,10.4,0.4,0.0,0,8.2
1990-10-03 13:00:00,24.9,344,9.4,1026.04,3.6,10.3,0.4,0.0,0,7.3
1990-10-03 14:00:00,32.28,334,9.9,987.92,3.3,10.3,0.0,0.0,0,6.8
1990-10-03 15:00:00,17.59,346,11.5,976.93,2.8,10.3,0.0,0.0,0,6.6
1990-10-03 16:00:00,11.82,353,13.4,1029.97,3.1,10.3,0.0,0.0,0,7.4
1990-10-03 17:00:00,0.0,353,13.8,1088.71,2.1,10.3,0.0,0.0,0,8.2
1990-10-03 18:00:00,0.0,341,12.4,1051.09,2.4,10.3,0.0,0.0,0,7.7
1990-10-03 19:00:00,0.0,322,10.2,920.86,2.3,10.3,0.0,0.0,0,5.8
1990-10-03 20:00:00,0.0,312,9.3,866.87,1.7,10.2,0.0,0.0,0,4.9
1990-10-03 21:00:00,0.0,306,9.0,849.5,1.1,10.2,0.0,0.0,0,4.6
1990-10-03 22:00:00,0.0,301,8.8,838.1,1.6,10.2,0.0,0.0,0,4.4
1990-10-03 23:00:00,0.0,296,8.7,821.19,1.8,10.2,0.0,0.0,0,4.1
1990-10-04 00:00:00,0.0,292,8.8,792.79,2.2,10.2,0.0,0.0,0,3.6
1990-10-04 01:00:00,0.0,287,8.9,752.56,1.9,10.2,0.0,0.0,0,2.9
1990-10-04 02:00:00,0.0,286,9.6,776.97,2.1,10.1,0.0,0.0,0,3.4
1990-10-04 03:00:00,0.0,284,9.8,799.59,2.1,10.1,0.0,0.0,0,3.8
1990-10-04 04:00:00,0.0,278,9.5,771.76,2.3,10.1,0.0,0.0,0,3.3
1990-10-04 05:00:00,0.0,272,9.3,738.01,2.4,10.1,0.0,0.0,0,2.6
1990-10-04 06:00:00,1.65,267,9.4,695.82,2.2,10.1,0.0,0.0,0,1.8
1990-10-04 07:00:00,27.23,267,10.4,706.24,1.9,10.1,0.0,0.0,0,2.0
1990-10-04 08:00:00,63.93,281,13.2,789.01,2.3,10.0,0.0,0.0,0,3.6
1990-10-04 09:00:00,100.35,293,15.7,873.98,3.0,10.0,0.0,0.0,0,5.0
1990-10-04 10:00:00,129.71,299,17.1,877.5,2.9,10.0,0.0,0.0,0,5.1
1990-10-04 11:00:00,145.68,308,18.8,911.47,3.0,10.0,0.0,0.0,0,5.6
1990-10-04 12:00:00,141.25,319,20.1,941.18,3.1,10.0,0.0,0.0,0,6.1
1990-10-04 13:00:00,121.81,331,21.3,988.06,2.6,9.9,0.0,0.0,0,6.8
1990-10-04 14:00:00,68.93,361,21.9,998.72,2.4,9.9,0.0,0.0,0,7.0
1990-10-04 15:00:00,51.53,353,21.8,966.52,2.5,9.9,0.0,0.0,0,6.5
1990-10-04 16:00:00,18.54,353,21.8,966.52,2.9,9.9,0.0,0.0,0,6.5
1990-10-04 17:00:00,0.0,345,20.7,903.45,2.5,9.9,0.0,0.0,0,5.5
1990-10-04 18:00:00,0.0,330,18.3,799.24,3.2,9.9,0.0,0.0,0,3.8
1990-10-04 19:00:00,0.0,318,16.2,718.21,3.0,9.8,0.0,0.0,0,2.2
1990-10-04 20:00:00,0.0,314,15.4,699.86,2.5,9.8,0.0,0.0,0,1.9
1990-10-04 21:00:00,0.0,309,14.5,693.46,2.6,9.8,0.0,0.0,0,1.8
1990-10-04 22:00:00,0.0,308,13.9,714.66,3.0,9.8,0.0,0.0,0,2.2
1990-10-04 23:00:00,0.0,310,13.8,788.92,4.2,9.8,0.0,0.0,0,3.6
1990-10-05 00:00:00,0.0,310,13.3,809.46,4.4,9.8,0.0,0.0,0,3.9
1990-10-05 01:00:00,0.0,309,13.0,823.7,4.5,9.7,0.0,0.0,0,4.2
1990-10-05 02:00:00,0.0,306,12.4,806.31,3.5,9.7,0.0,0.0,0,3.9
1990-10-05 03:00:00,0.0,305,12.1,790.55,3.3,9.7,0.0,0.0,0,3.6
1990-10-05 04:00:00,0.0,301,11.4,768.3,2.9,9.7,0.0,0.0,0,3.2
1990-10-05 05:00:00,0.0,300,11.0,800.68,3.2,9.7,0.0,0.0,0,3.8
1990-10-05 06:00:00,1.57,299,10.5,825.24,2.8,9.7,0.0,0.0,0,4.2
1990-10-05 07:00:00,20.73,296,9.5,843.0,2.2,9.6,0.0,0.0,0,4.5
1990-10-05 08:00:00,70.93,269,9.9,792.77,2.3,9.6,0.0,0.0,0,3.6
1990-10-05 09:00:00,110.97,283,12.9,907.59,2.4,9.6,0.0,0.0,0,5.6
1990-10-05 10:00:00,117.24,306,13.9,936.99,2.6,9.6,0.0,0.0,0,6.0
1990-10-05 11:00:00,66.34,346,14.3,945.32,2.5,9.6,0.0,0.0,0,6.2
1990-10-05 12:00:00,40.43,359,13.4,968.48,2.5,9.5,0.0,0.0,0,6.5
1990-10-05 13:00:00,30.13,359,12.2,1037.35,1.3,9.5,0.0,0.0,0,7.5
1990-10-05 14:00:00,25.34,346,10.2,970.63,0.7,9.5,0.0,0.0,0,6.5
1990-10-05 15:00:00,14.34,335,7.5,922.7,1.1,9.5,0.0,0.0,0,5.8
1990-10-05 16:00:00,6.75,317,5.2,849.24,1.2,9.5,0.0,0.0,0,4.6
1990-10-05 17:00:00,0.0,306,4.1,802.73,1.1,9.4,0.0,0.0,0,3.8
1990-10-05 18:00:00,0.0,296,3.1,748.05,1.0,9.4,0.3,0.0,0,2.8
1990-10-05 19:00:00,0.0,283,1.7,677.04,1.5,9.4,0.8,0.0,0,1.4
1990-10-05 20:00:00,0.0,271,0.3,612.06,2.1,9.4,0.3,0.25,250,0.0
1990-10-05 21:00:00,0.0,263,-0.4,573.17,2.2,9.4,0.7,1.0,175,-0.8
1990-10-05 22:00:00,0.0,257,-0.7,553.36,2.6,9.3,0.0,1.0,175,-1.2
1990-10-05 23:00:00,0.0,252,-0.8,537.36,3.1,9.3,0.0,1.0,150,-1.5
1990-10-06 00:00:00,0.0,249,-0.8,531.65,2.4,9.3,0.0,1.0,150,-1.7
1990-10-06 01:00:00,0.0,243,-1.0,511.66,2.3,9.3,0.0,1.0,150,-2.1
1990-10-06 02:00:00,0.0,236,-1.5,463.86,2.2,9.3,0.0,1.0,100,-3.3
1990-10-06 03:00:00,0.0,231,-1.9,464.29,2.1,9.2,0.0,1.0,100,-3.3
1990-10-06 04:00:00,0.0,224,-2.6,437.86,2.2,9.2,0.0,1.0,100,-4.0
1990-10-06 05:00:00,0.0,219,-2.9,426.96,1.6,9.2,0.0,1.0,100,-4.3
1990-10-06 06:00:00,1.03,215,-2.9,422.16,2.0,9.2,0.0,1.0,100,-4.4
1990-10-06 07:00:00,24.21,213,-2.2,396.83,1.3,9.2,0.0,1.0,75,-5.1
1990-10-06 08:00:00,58.52,222,0.0,451.93,1.3,9.2,0.0,1.0,100,-3.6
1990-10-06 09:00:00,92.72,226,1.5,442.66,1.5,9.1,0.0,1.0,100,-3.9
1990-10-06 10:00:00,120.56,231,2.8,455.82,1.8,9.1,0.0,1.0,100,-3.5
1990-10-06 11:00:00,137.11,237,4.1,491.46,1.6,9.1,0.0,1.0,150,-2.6
1990-10-06 12:00:00,124.4,246,4.5,471.75,1.7,9.1,0.0,1.0,100,-3.1
1990-10-06 13:00:00,92.91,262,5.4,493.36,1.6,9.1,0.0,1.0,150,-2.6
1990-10-06 14:00:00,55.68,274,4.9,485.13,1.7,9.0,0.0,1.0,150,-2.8
1990-10-06 15:00:00,45.09,259,3.6,466.56,1.7,9.0,0.0,1.0,100,-3.2
1990-10-06 16:00:00,16.76,257,3.7,445.97,1.5,9.0,0.0,1.0,100,-3.8
1990-10-06 17:00:00,0.0,253,2.8,463.29,1.5,9.0,0.0,1.0,100,-3.3
1990-10-06 18:00:00,0.0,238,-0.2,414.5,1.5,9.0,0.0,1.0,100,-4.6
1990-10-06 19:00:00,0.0,232,-1.3,389.38,1.2,8.9,0.0,1.0,75,-5.4
1990-10-06 20:00:00,0.0,228,-1.6,374.43,1.0,8.9,0.0,1.0,75,-5.8
1990-10-06 21:00:00,0.0,226,-1.7,360.71,1.3,8.9,0.0,1.0,75,-6.2
1990-10-06 22:00:00,0.0,226,-1.6,369.08,1.9,8.9,0.0,1.0,75,-6.0
1990-10-06 23:00:00,0.0,223,-2.1,379.64,2.2,8.9,0.0,1.0,75,-5.7
1990-10-07 00:00:00,0.0,220,-2.7,370.78,2.1,8.8,0.0,1.0,75,-5.9
1990-10-07 01:00:00,0.0,217,-3.0,366.29,2.4,8.8,0.0,1.0,75,-6.1
1990-10-07 02:00:00,0.0,215,-3.4,377.14,1.9,8.8,0.0,1.0,75,-5.7
1990-10-07 03:00:00,0.0,211,-4.1,355.43,1.0,8.8,0.0,1.0,75,-6.4
1990-10-07 04:00:00,0.0,210,-4.0,349.72,1.5,8.8,0.0,1.0,75,-6.6
1990-10-07 05:00:00,0.0,207,-4.0,327.86,1.5,8.7,0.0,1.0,75,-7.3
1990-10-07 06:00:00,1.06,206,-3.6,325.6,1.2,8.7,0.0,1.0,75,-7.4
1990-10-07 07:00:00,27.51,208,-2.4,325.2,1.1,8.7,0.0,1.0,75,-7.4
1990-10-07 08:00:00,66.6,219,0.3,374.73,1.5,8.7,0.0,1.0,75,-5.8
1990-10-07 09:00:00,105.27,226,2.1,405.22,1.7,8.7,0.0,1.0,100,-4.9
1990-10-07 10:00:00,136.34,234,3.9,444.22,1.3,8.6,0.0,1.0,100,-3.8
1990-10-07 11:00:00,154.27,236,4.5,446.48,1.9,8.6,0.0,1.0,100,-3.8
1990-10-07 12:00:00,155.31,239,5.1,448.02,1.9,8.6,0.0,1.0,100,-3.7
1990-10-07 13:00:00,135.3,244,5.7,457.95,2.0,8.6,0.0,1.0,100,-3.5
1990-10-07 14:00:00,101.16,249,5.9,455.05,2.1,8.6,0.0,1.0,100,-3.5
1990-10-07 15:00:00,56.7,259,5.6,454.78,2.2,8.5,0.0,1.0,100,-3.5
1990-10-07 16:00:00,17.83,253,4.9,424.49,2.1,8.5,0.0,1.0,100,-4.3
1990-10-07 17:00:00,0.0,243,3.1,381.66,1.7,8.5,0.0,1.0,75,-5.6
1990-10-07 18:00:00,0.0,228,0.1,313.94,1.3,8.5,0.0,1.0,75,-7.8
1990-10-07 19:00:00,0.0,223,-0.7,293.97,1.1,8.5,0.0,1.0,75,-8.6
1990-10-07 20:00:00,0.0,222,-0.7,293.97,1.2,8.4,0.0,1.0,75,-8.6
1990-10-07 21:00:00,0.0,221,-0.7,293.97,1.1,8.4,0.0,1.0,75,-8.6
1990-10-07 22:00:00,0.0,220,-0.8,291.55,1.1,8.4,0.0,1.0,75,-8.7
1990-10-07 23:00:00,0.0,215,-1.7,270.53,0.48,8.4,0.0,1.0,75,-9.5
1990-10-08 00:00:00,0.0,214,-1.8,278.81,0.8,8.4,0.0,1.0,75,-9.2
1990-10-08 01:00:00,0.0,214,-1.6,283.5,0.9,8.3,0.0,1.0,75,-9.0
1990-10-08 02:00:00,0.0,215,-1.1,301.11,1.2,8.3,0.0,1.0,75,-8.3
1990-10-08 03:00:00,0.0,215,-1.2,315.21,1.9,8.3,0.0,1.0,75,-7.8
1990-10-08 04:00:00,0.0,215,-1.2,337.33,1.8,8.3,0.0,1.0,75,-7.0
1990-10-08 05:00:00,0.0,214,-1.3,345.51,1.5,8.3,0.0,1.0,75,-6.7
1990-10-08 06:00:00,0.83,212,-1.6,331.64,1.5,8.2,0.0,1.0,75,-7.2
1990-10-08 07:00:00,29.17,215,-0.2,336.41,1.7,8.2,0.0,1.0,75,-7.0
1990-10-08 08:00:00,71.08,229,3.3,394.84,1.2,8.2,0.0,1.0,75,-5.2
1990-10-08 09:00:00,112.46,240,6.0,448.86,0.9,8.2,0.0,1.0,100,-3.7
1990-10-08 10:00:00,145.31,248,7.7,483.46,1.2,8.2,0.0,1.0,150,-2.8
1990-10-08 11:00:00,164.4,253,8.8,509.65,1.6,8.1,0.0,1.0,150,-2.2
1990-10-08 12:00:00,154.34,264,9.7,529.49,1.8,8.1,0.0,1.0,150,-1.7
1990-10-08 13:00:00,127.31,273,10.3,538.68,1.6,8.1,0.0,1.0,150,-1.5
1990-10-08 14:00:00,103.41,273,10.6,549.58,1.7,8.1,0.0,1.0,175,-1.3
1990-10-08 15:00:00,61.6,277,10.1,531.52,1.9,8.1,0.0,1.0,150,-1.7
1990-10-08 16:00:00,17.92,274,9.8,520.94,1.7,8.0,0.0,1.0,150,-1.9
1990-10-08 17:00:00,0.0,263,8.0,471.99,2.2,8.0,0.0,1.0,100,-3.1
1990-10-08 18:00:00,0.0,246,4.7,392.97,2.0,8.0,0.0,1.0,75,-5.2
1990-10-08 19:00:00,0.0,240,3.6,363.76,1.7,8.0,0.0,1.0,75,-6.2
1990-10-08 20:00:00,0.0,238,3.2,361.31,1.0,8.0,0.0,1.0,75,-6.2
1990-10-08 21:00:00,0.0,237,3.3,363.87,1.3,7.9,0.0,1.0,75,-6.2
1990-10-08 22:00:00,0.0,239,3.8,384.96,1.6,7.9,0.0,1.0,75,-5.5
1990-10-08 23:00:00,0.0,238,3.7,382.26,0.6,7.9,0.0,1.0,75,-5.6
1990-10-09 00:00:00,0.0,235,3.3,371.61,0.48,7.9,0.0,1.0,75,-5.9
1990-10-09 01:00:00,0.0,234,3.5,376.9,0.48,7.9,0.0,1.0,75,-5.7
1990-10-09 02:00:00,0.0,234,3.7,374.29,0.7,7.8,0.0,1.0,75,-5.8
1990-10-09 03:00:00,0.0,234,3.9,379.6,1.6,7.8,0.0,1.0,75,-5.7
1990-10-09 04:00:00,0.0,232,3.7,374.29,1.6,7.8,0.0,1.0,75,-5.8
1990-10-09 05:00:00,0.0,232,3.9,379.6,1.6,7.8,0.0,1.0,75,-5.7
1990-10-09 06:00:00,0.52,230,3.8,376.94,1.6,7.8,0.0,1.0,75,-5.7
1990-10-09 07:00:00,29.66,232,4.6,381.75,1.7,7.7,0.0,1.0,75,-5.6
1990-10-09 08:00:00,73.41,245,7.3,449.97,1.5,7.7,0.0,1.0,100,-3.7
1990-10-09 09:00:00,116.26,260,10.5,533.23,1.6,7.7,0.0,1.0,150,-1.6
1990-10-09 10:00:00,150.52,267,12.2,554.2,1.8,7.7,0.0,1.0,175,-1.2
1990-10-09 11:00:00,169.81,274,13.6,576.25,1.8,7.7,0.0,1.0,175,-0.7
1990-10-09 12:00:00,166.01,282,14.6,598.25,2.1,7.7,0.0,0.75,200,-0.2
1990-10-09 13:00:00,142.78,288,15.3,591.07,2.2,7.6,0.0,0.75,200,-0.4
1990-10-09 14:00:00,106.27,295,15.8,592.38,2.1,7.6,0.0,0.75,200,-0.4
1990-10-09 15:00:00,58.35,311,16.3,611.6,2.0,7.6,0.0,0.25,250,0.0
1990-10-09 16:00:00,17.47,307,15.7,588.6,2.3,7.6,0.0,0.75,200,-0.5
1990-10-09 17:00:00,0.0,298,14.1,547.02,2.3,7.5,0.0,1.0,175,-1.3
1990-10-09 18:00:00,0.0,281,10.9,456.36,3.1,7.5,0.0,1.0,100,-3.5
1990-10-09 19:00:00,0.0,275,9.8,424.02,2.6,7.5,0.0,1.0,100,-4.4
1990-10-09 20:00:00,0.0,273,9.3,421.72,2.8,7.5,0.0,1.0,100,-4.4
1990-10-09 21:00:00,0.0,273,9.3,421.72,2.6,7.5,0.0,1.0,100,-4.4
1990-10-09 22:00:00,0.0,272,9.2,407.25,1.9,7.5,0.0,1.0,100,-4.8
1990-10-09 23:00:00,0.0,271,9.1,404.51,1.6,7.4,0.0,1.0,100,-4.9
1990-10-10 00:00:00,0.0,269,8.7,393.72,1.7,7.4,0.0,1.0,75,-5.2
1990-10-10 01:00:00,0.0,268,8.5,377.33,2.0,7.4,0.0,1.0,75,-5.7
1990-10-10 02:00:00,0.0,270,8.9,387.68,3.1,7.4,0.0,1.0,75,-5.4
1990-10-10 03:00:00,0.0,269,8.8,385.07,3.1,7.3,0.0,1.0,75,-5.5
1990-10-10 04:00:00,0.0,264,7.6,365.35,2.5,7.3,0.0,1.0,75,-6.1
1990-10-10 05:00:00,0.0,259,6.4,355.69,2.5,7.3,0.0,1.0,75,-6.4
1990-10-10 06:00:00,0.18,259,6.0,374.05,2.2,7.3,0.0,1.0,75,-5.8
1990-10-10 07:00:00,20.91,260,6.0,392.75,1.9,7.3,0.0,1.0,75,-5.3
1990-10-10 08:00:00,61.09,258,7.1,433.76,2.2,7.3,0.0,1.0,100,-4.1
1990-10-10 09:00:00,43.12,309,9.7,517.46,2.0,7.2,0.0,1.0,150,-2.0
1990-10-10 10:00:00,51.11,321,9.6,681.34,2.0,7.2,0.0,0.0,0,1.5
1990-10-10 11:00:00,70.41,306,6.0,832.27,2.0,7.2,0.0,0.0,0,4.3
1990-10-10 12:00:00,83.4,292,5.1,729.14,1.8,7.2,0.0,0.0,0,2.5
1990-10-10 13:00:00,73.61,303,7.3,756.76,2.1,7.2,0.0,0.0,0,3.0
1990-10-10 14:00:00,52.32,313,8.3,799.22,2.3,7.1,0.0,0.0,0,3.8
1990-10-10 15:00:00,42.95,302,8.7,719.95,3.0,7.1,0.0,0.0,0,2.3
1990-10-10 16:00:00,12.48,301,9.1,739.68,2.9,7.1,0.0,0.0,0,2.7
1990-10-10 17:00:00,0.0,297,8.4,760.57,2.6,7.1,0.0,0.0,0,3.0
1990-10-10 18:00:00,0.0,281,5.5,686.49,1.5,7.1,0.0,0.0,0,1.6
1990-10-10 19:00:00,0.0,261,3.3,503.23,1.7,7.0,0.0,1.0,150,-2.3
1990-10-10 20:00:00,0.0,249,1.4,439.49,2.0,7.0,0.0,1.0,100,-3.9
1990-10-10 21:00:00,0.0,242,0.2,434.03,1.7,7.0,0.0,1.0,100,-4.1
1990-10-10 22:00:00,0.0,233,-1.2,387.1,2.1,7.0,0.0,1.0,75,-5.4
1990-10-10 23:00:00,0.0,227,-2.0,362.14,2.6,7.0,0.0,1.0,75,-6.2
1990-10-11 00:00:00,0.0,223,-2.6,349.3,2.6,7.0,0.0,1.0,75,-6.6
1990-10-11 01:00:00,0.0,218,-3.1,334.92,2.2,6.9,0.0,1.0,75,-7.1
1990-10-11 02:00:00,0.0,217,-3.0,347.27,1.9,6.9,0.0,1.0,75,-6.7
1990-10-11 03:00:00,0.0,215,-3.0,342.51,1.8,6.9,0.0,1.0,75,-6.8
1990-10-11 04:00:00,0.0,213,-3.0,332.99,1.9,6.9,0.0,1.0,75,-7.2
1990-10-11 05:00:00,0.0,212,-2.8,343.48,2.0,6.9,0.0,1.0,75,-6.8
1990-10-11 06:00:00,0.0,207,-3.3,320.04,1.6,6.8,0.0,1.0,75,-7.6
1990-10-11 07:00:00,29.61,207,-2.6,314.87,1.6,6.8,0.0,1.0,75,-7.8
1990-10-11 08:00:00,74.93,216,-0.1,351.31,1.7,6.8,0.0,1.0,75,-6.5
1990-10-11 09:00:00,119.63,225,2.3,367.77,1.2,6.8,0.0,1.0,75,-6.0
1990-10-11 10:00:00,154.79,238,5.5,433.57,0.8,6.8,0.0,1.0,100,-4.1
1990-10-11 11:00:00,174.92,248,7.7,483.46,0.9,6.8,0.0,1.0,150,-2.8
1990-10-11 12:00:00,175.03,255,9.0,516.59,1.6,6.7,0.0,1.0,150,-2.0
1990-10-11 13:00:00,150.79,261,9.7,505.42,1.3,6.7,0.0,1.0,150,-2.3
1990-10-11 14:00:00,112.34,268,10.7,501.79,1.2,6.7,0.0,1.0,150,-2.4
1990-10-11 15:00:00,59.14,282,10.7,501.79,1.8,6.7,0.0,1.0,150,-2.4
1990-10-11 16:00:00,16.18,278,10.1,494.44,1.7,6.7,0.0,1.0,150,-2.5
1990-10-11 17:00:00,0.0,265,8.0,439.81,1.9,6.7,0.0,1.0,100,-3.9
1990-10-11 18:00:00,0.0,248,5.0,357.67,2.0,6.6,0.0,1.0,75,-6.3
1990-10-11 19:00:00,0.0,245,4.5,345.39,2.2,6.6,0.0,1.0,75,-6.8
1990-10-11 20:00:00,0.0,245,5.0,348.95,2.2,6.6,0.0,1.0,75,-6.6
1990-10-11 21:00:00,0.0,245,5.2,345.0,2.6,6.6,0.0,1.0,75,-6.8
1990-10-11 22:00:00,0.0,246,5.9,352.9,3.0,6.6,0.0,1.0,75,-6.5
1990-10-11 23:00:00,0.0,246,6.2,350.82,2.0,6.5,0.0,1.0,75,-6.6
1990-10-12 00:00:00,0.0,243,6.0,336.65,2.2,6.5,0.0,1.0,75,-7.0
1990-10-12 01:00:00,0.0,242,6.1,329.57,2.0,6.5,0.0,1.0,75,-7.3
1990-10-12 02:00:00,0.0,240,6.1,329.57,1.8,6.5,0.0,1.0,75,-7.3
1990-10-12 03:00:00,0.0,239,6.3,324.6,1.9,6.5,0.0,1.0,75,-7.5
1990-10-12 04:00:00,0.0,241,6.9,338.29,2.4,6.5,0.0,1.0,75,-7.0
1990-10-12 05:00:00,0.0,238,6.6,331.39,2.0,6.4,0.0,1.0,75,-7.2
1990-10-12 06:00:00,0.0,234,5.8,322.79,2.5,6.4,0.0,1.0,75,-7.5
1990-10-12 07:00:00,29.23,230,5.3,311.78,3.0,6.4,0.0,1.0,75,-7.9
1990-10-12 08:00:00,61.65,251,6.9,338.29,3.2,6.4,0.0,1.0,75,-7.0
1990-10-12 09:00:00,86.09,272,9.3,398.29,3.5,6.4,0.0,1.0,75,-5.1
1990-10-12 10:00:00,155.64,253,10.1,420.28,3.5,6.3,0.0,1.0,100,-4.5
1990-10-12 11:00:00,174.97,264,11.8,498.25,3.6,6.3,0.0,1.0,150,-2.5
1990-10-12 12:00:00,170.25,273,12.8,561.7,3.9,6.3,0.0,1.0,175,-1.0
1990-10-12 13:00:00,137.73,287,13.4,614.91,4.5,6.3,0.0,0.25,250,0.1
