date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1989-10-02 06:00:00,1.8,293,2.1,696.69,1.0,12.5,1.7,0.0,0,1.8
1989-10-02 07:00:00,7.26,290,1.6,679.06,1.8,12.4,0.8,0.0,0,1.5
1989-10-02 08:00:00,10.88,298,1.6,679.06,2.0,12.4,1.3,0.0,0,1.5
1989-10-02 09:00:00,23.0,296,2.1,696.69,1.6,12.4,2.8,0.0,0,1.8
1989-10-02 10:00:00,25.59,301,2.5,716.85,1.5,12.4,1.6,0.0,0,2.2
1989-10-02 11:00:00,27.25,302,2.5,709.53,1.9,12.4,2.0,0.0,0,2.1
1989-10-02 12:00:00,25.95,304,2.6,721.96,1.7,12.4,1.0,0.0,0,2.3
1989-10-02 13:00:00,30.43,299,2.6,721.96,1.6,12.4,1.0,0.0,0,2.3
1989-10-02 14:00:00,24.22,300,2.8,724.83,1.7,12.4,0.2,0.0,0,2.4
1989-10-02 15:00:00,11.05,308,3.0,742.77,1.7,12.4,0.2,0.0,0,2.7
1989-10-02 16:00:00,3.15,306,2.8,739.77,1.7,12.4,0.0,0.0,0,2.7
1989-10-02 17:00:00,0.0,303,2.4,719.02,1.9,12.4,0.1,0.0,0,2.3
1989-10-02 18:00:00,0.0,299,1.9,693.81,2.3,12.4,0.2,0.0,0,1.8
1989-10-02 19:00:00,0.0,294,1.4,669.38,2.6,12.4,0.0,0.0,0,1.3
1989-10-02 20:00:00,0.0,293,1.3,664.59,2.0,12.4,0.0,0.0,0,1.2
1989-10-02 21:00:00,0.0,292,1.3,664.59,1.9,12.3,0.0,0.0,0,1.2
1989-10-02 22:00:00,0.0,291,1.3,664.59,1.9,12.3,0.0,0.0,0,1.2
1989-10-02 23:00:00,0.0,289,1.2,659.83,1.9,12.3,0.0,0.0,0,1.1
1989-10-03 00:00:00,0.0,288,1.2,659.83,0.9,12.3,0.0,0.0,0,1.1
1989-10-03 01:00:00,0.0,287,1.0,650.39,1.0,12.3,0.0,0.0,0,0.9
1989-10-03 02:00:00,0.0,287,1.2,659.83,1.1,12.3,0.9,0.0,0,1.1
1989-10-03 03:00:00,0.0,286,1.3,664.59,1.3,12.3,0.3,0.0,0,1.2
1989-10-03 04:00:00,0.0,285,1.3,664.59,1.3,12.3,0.6,0.0,0,1.2
1989-10-03 05:00:00,0.0,285,1.3,664.59,1.7,12.3,0.0,0.0,0,1.2
1989-10-03 06:00:00,1.09,283,1.2,659.83,1.7,12.3,0.0,0.0,0,1.1
1989-10-03 07:00:00,9.0,281,1.0,650.39,1.3,12.3,0.0,0.0,0,0.9
1989-10-03 08:00:00,16.59,287,1.3,651.17,1.0,12.3,0.9,0.0,0,0.9
1989-10-03 09:00:00,22.32,294,1.9,679.79,1.3,12.2,0.0,0.0,0,1.5
1989-10-03 10:00:00,36.05,292,2.3,692.28,0.7,12.2,0.0,0.0,0,1.7
1989-10-03 11:00:00,46.67,292,2.8,717.35,1.0,12.2,0.0,0.0,0,2.2
1989-10-03 12:00:00,35.36,302,3.6,727.51,1.9,12.2,0.0,0.0,0,2.4
1989-10-03 13:00:00,40.42,296,3.5,714.55,2.5,12.2,0.0,0.0,0,2.2
1989-10-03 14:00:00,58.77,274,3.7,660.99,2.2,12.2,0.0,0.0,0,1.1
1989-10-03 15:00:00,39.31,282,5.5,686.49,1.3,12.2,0.0,0.0,0,1.6
1989-10-03 16:00:00,15.67,285,6.0,738.75,1.5,12.2,0.0,0.0,0,2.6
1989-10-03 17:00:00,0.0,279,5.3,721.55,1.9,12.2,0.0,0.0,0,2.3
1989-10-03 18:00:00,0.0,270,4.1,671.67,2.6,12.2,0.0,0.0,0,1.3
1989-10-03 19:00:00,0.0,267,3.5,690.99,2.1,12.2,0.0,0.0,0,1.7
1989-10-03 20:00:00,0.0,261,2.7,675.18,2.1,12.2,0.0,0.0,0,1.4
1989-10-03 21:00:00,0.0,255,2.0,628.2,1.7,12.1,0.0,0.25,250,0.4
1989-10-03 22:00:00,0.0,252,2.0,621.15,1.6,12.1,0.0,0.25,250,0.2
1989-10-03 23:00:00,0.0,250,2.0,607.03,1.8,12.1,0.0,0.75,200,-0.1
1989-10-04 00:00:00,0.0,250,2.3,620.17,2.2,12.1,0.0,0.25,250,0.2
1989-10-04 01:00:00,0.0,248,2.1,632.71,1.8,12.1,0.0,0.25,250,0.5
1989-10-04 02:00:00,0.0,244,1.6,637.91,1.6,12.1,0.0,0.0,0,0.6
1989-10-04 03:00:00,0.0,239,1.0,597.84,2.3,12.1,0.0,0.75,200,-0.3
1989-10-04 04:00:00,0.0,230,0.3,499.64,1.7,12.1,0.0,1.0,150,-2.4
1989-10-04 05:00:00,0.0,226,0.0,464.14,1.8,12.1,0.0,1.0,100,-3.3
1989-10-04 06:00:00,1.71,221,-0.5,421.94,1.5,12.1,0.0,1.0,100,-4.4
1989-10-04 07:00:00,27.98,220,0.4,396.33,1.2,12.1,0.0,1.0,75,-5.2
1989-10-04 08:00:00,65.56,226,2.1,412.33,2.2,12.0,0.0,1.0,100,-4.7
1989-10-04 09:00:00,102.95,238,4.8,464.55,2.1,12.0,0.0,1.0,100,-3.3
1989-10-04 10:00:00,133.16,246,6.7,500.51,1.8,12.0,0.0,1.0,150,-2.4
1989-10-04 11:00:00,151.02,255,8.3,558.36,1.8,12.0,0.0,1.0,175,-1.1
1989-10-04 12:00:00,148.04,259,8.6,558.67,1.6,12.0,0.0,1.0,175,-1.1
1989-10-04 13:00:00,127.99,265,9.0,573.99,1.7,12.0,0.0,1.0,175,-0.8
1989-10-04 14:00:00,95.62,272,9.7,577.63,2.1,12.0,0.0,1.0,175,-0.7
1989-10-04 15:00:00,57.04,282,10.1,568.61,2.0,12.0,0.0,1.0,175,-0.9
1989-10-04 16:00:00,19.53,281,10.2,572.43,2.1,12.0,0.0,1.0,175,-0.8
1989-10-04 17:00:00,0.0,273,8.9,535.92,1.9,11.9,0.0,1.0,150,-1.6
1989-10-04 18:00:00,0.0,256,5.8,451.91,1.7,11.9,0.0,1.0,100,-3.6
1989-10-04 19:00:00,0.0,248,4.6,415.68,1.5,11.9,0.0,1.0,100,-4.6
1989-10-04 20:00:00,0.0,247,4.7,401.52,1.2,11.9,0.0,1.0,100,-5.0
1989-10-04 21:00:00,0.0,245,4.6,390.23,1.3,11.9,0.0,1.0,75,-5.3
1989-10-04 22:00:00,0.0,243,4.6,381.75,1.2,11.9,0.0,1.0,75,-5.6
1989-10-04 23:00:00,0.0,242,4.7,384.43,2.3,11.9,0.0,1.0,75,-5.5
1989-10-05 00:00:00,0.0,239,4.2,371.2,2.1,11.9,0.0,1.0,75,-5.9
1989-10-05 01:00:00,0.0,237,4.2,362.95,1.8,11.9,0.0,1.0,75,-6.2
1989-10-05 02:00:00,0.0,237,4.5,362.24,1.2,11.9,0.0,1.0,75,-6.2
1989-10-05 03:00:00,0.0,237,4.9,372.51,1.2,11.8,0.0,1.0,75,-5.9
1989-10-05 04:00:00,0.0,235,4.8,361.32,1.5,11.8,0.0,1.0,75,-6.2
1989-10-05 05:00:00,0.0,236,5.1,368.96,1.0,11.8,0.0,1.0,75,-6.0
1989-10-05 06:00:00,1.6,235,5.1,368.96,1.5,11.8,0.0,1.0,75,-6.0
1989-10-05 07:00:00,30.32,233,5.2,362.69,1.5,11.8,0.0,1.0,75,-6.2
1989-10-05 08:00:00,64.59,253,7.4,422.17,1.3,11.8,0.0,1.0,100,-4.4
1989-10-05 09:00:00,112.15,255,9.3,468.58,1.2,11.8,0.0,1.0,100,-3.2
1989-10-05 10:00:00,144.9,262,10.9,508.52,1.2,11.8,0.0,1.0,150,-2.2
1989-10-05 11:00:00,145.68,284,13.4,584.16,1.1,11.8,0.0,1.0,175,-0.5
1989-10-05 12:00:00,141.23,292,14.1,627.46,1.7,11.8,0.0,0.25,250,0.4
1989-10-05 13:00:00,139.04,285,14.1,611.37,1.3,11.8,0.0,0.25,250,0.0
1989-10-05 14:00:00,110.54,292,14.8,690.19,1.6,11.7,0.0,0.0,0,1.7
1989-10-05 15:00:00,42.63,331,14.9,762.42,1.7,11.7,0.0,0.0,0,3.1
1989-10-05 16:00:00,12.39,314,12.3,715.2,1.7,11.7,0.0,0.0,0,2.2
1989-10-05 17:00:00,0.0,300,9.9,658.61,1.6,11.7,0.0,0.0,0,1.0
1989-10-05 18:00:00,0.0,282,7.2,558.62,1.0,11.7,0.0,1.0,175,-1.1
1989-10-05 19:00:00,0.0,271,5.9,501.49,0.48,11.7,0.0,1.0,150,-2.4
1989-10-05 20:00:00,0.0,270,6.3,496.45,1.2,11.7,0.0,1.0,150,-2.5
1989-10-05 21:00:00,0.0,267,6.3,486.91,1.2,11.7,0.0,1.0,150,-2.7
1989-10-05 22:00:00,0.0,265,6.6,477.59,0.48,11.7,0.0,1.0,150,-3.0
1989-10-05 23:00:00,0.0,265,7.0,480.88,1.1,11.6,0.0,1.0,150,-2.9
1989-10-06 00:00:00,0.0,261,7.1,464.02,0.48,11.6,0.0,1.0,100,-3.3
1989-10-06 01:00:00,0.0,258,7.1,453.93,0.48,11.6,0.0,1.0,100,-3.6
1989-10-06 02:00:00,0.0,254,6.8,434.8,0.48,11.6,0.0,1.0,100,-4.1
1989-10-06 03:00:00,0.0,253,6.9,437.79,0.48,11.6,0.0,1.0,100,-4.0
1989-10-06 04:00:00,0.0,249,7.0,420.77,0.48,11.6,0.0,1.0,100,-4.5
1989-10-06 05:00:00,0.0,245,6.5,406.55,0.48,11.6,0.0,1.0,100,-4.8
1989-10-06 06:00:00,1.37,239,5.7,384.68,0.48,11.6,0.0,1.0,75,-5.5
1989-10-06 07:00:00,31.48,244,7.3,419.29,1.3,11.6,0.0,1.0,100,-4.5
1989-10-06 08:00:00,75.23,261,10.9,521.55,1.2,11.5,0.0,1.0,150,-1.9
1989-10-06 09:00:00,117.95,275,13.5,618.93,0.48,11.5,0.0,0.25,250,0.2
1989-10-06 10:00:00,152.05,279,14.1,659.64,1.2,11.5,0.0,0.0,0,1.1
1989-10-06 11:00:00,170.99,286,14.7,719.2,1.8,11.5,0.0,0.0,0,2.3
1989-10-06 12:00:00,165.02,291,14.9,745.48,1.8,11.5,0.0,0.0,0,2.8
1989-10-06 13:00:00,140.93,296,15.1,737.98,2.4,11.5,0.0,0.0,0,2.6
1989-10-06 14:00:00,103.82,304,15.2,742.74,2.8,11.5,0.0,0.0,0,2.7
1989-10-06 15:00:00,60.49,313,15.3,747.53,2.5,11.5,0.0,0.0,0,2.8
1989-10-06 16:00:00,19.24,306,14.3,717.14,2.4,11.4,0.0,0.0,0,2.2
1989-10-06 17:00:00,0.0,294,12.1,677.62,2.1,11.4,0.0,0.0,0,1.4
1989-10-06 18:00:00,0.0,273,8.6,547.49,1.3,11.4,0.0,1.0,175,-1.3
1989-10-06 19:00:00,0.0,264,7.1,504.37,0.48,11.4,0.0,1.0,150,-2.3
1989-10-06 20:00:00,0.0,260,6.6,497.08,0.48,11.4,0.0,1.0,150,-2.5
1989-10-06 21:00:00,0.0,261,6.7,529.96,0.48,11.4,0.0,1.0,150,-1.7
1989-10-06 22:00:00,0.0,262,6.8,553.38,0.48,11.4,0.0,1.0,175,-1.2
1989-10-06 23:00:00,0.0,259,6.5,561.43,0.9,11.4,0.0,1.0,175,-1.0
1989-10-07 00:00:00,0.0,256,6.2,540.45,1.7,11.3,0.0,1.0,175,-1.5
1989-10-07 01:00:00,0.0,251,6.0,476.92,1.1,11.3,0.0,1.0,150,-3.0
1989-10-07 02:00:00,0.0,252,6.8,474.32,1.1,11.3,0.0,1.0,100,-3.0
1989-10-07 03:00:00,0.0,249,6.7,461.26,0.48,11.3,0.0,1.0,100,-3.4
1989-10-07 04:00:00,0.0,248,6.6,477.59,0.48,11.3,0.0,1.0,150,-3.0
1989-10-07 05:00:00,0.0,245,6.0,476.92,0.48,11.3,0.0,1.0,150,-3.0
1989-10-07 06:00:00,1.07,243,5.9,473.63,0.48,11.3,0.0,1.0,100,-3.0
1989-10-07 07:00:00,31.91,247,7.3,490.87,1.1,11.3,0.0,1.0,150,-2.6
1989-10-07 08:00:00,76.92,262,10.6,562.36,1.2,11.3,0.0,1.0,175,-1.0
1989-10-07 09:00:00,120.97,276,13.4,645.65,1.5,11.2,0.0,0.0,0,0.8
1989-10-07 10:00:00,155.83,288,15.3,764.92,1.0,11.2,0.0,0.0,0,3.1
1989-10-07 11:00:00,175.69,295,16.3,815.47,0.48,11.2,0.0,0.0,0,4.0
1989-10-07 12:00:00,167.99,300,16.5,807.15,2.3,11.2,0.0,0.0,0,3.9
1989-10-07 13:00:00,144.97,306,16.8,822.7,2.4,11.2,0.0,0.0,0,4.2
1989-10-07 14:00:00,108.01,312,16.9,827.93,1.8,11.2,0.0,0.0,0,4.2
1989-10-07 15:00:00,62.39,322,16.8,822.7,2.5,11.2,0.0,0.0,0,4.2
1989-10-07 16:00:00,17.44,318,15.9,849.11,1.9,11.2,0.0,0.0,0,4.6
1989-10-07 17:00:00,0.0,302,13.3,763.64,1.7,11.1,0.0,0.0,0,3.1
1989-10-07 18:00:00,0.0,278,9.7,577.63,0.48,11.1,0.0,1.0,175,-0.7
1989-10-07 19:00:00,0.0,272,9.1,531.65,1.1,11.1,0.0,1.0,150,-1.7
1989-10-07 20:00:00,0.0,271,9.3,527.15,1.1,11.1,0.0,1.0,150,-1.8
1989-10-07 21:00:00,0.0,269,9.4,507.12,1.6,11.1,0.0,1.0,150,-2.2
1989-10-07 22:00:00,0.0,266,9.3,480.29,2.0,11.1,0.0,1.0,150,-2.9
1989-10-07 23:00:00,0.0,263,9.1,462.3,0.8,11.1,0.0,1.0,100,-3.3
1989-10-08 00:00:00,0.0,260,8.7,461.22,0.48,11.1,0.0,1.0,100,-3.4
1989-10-08 01:00:00,0.0,260,9.0,470.67,0.48,11.0,0.0,1.0,100,-3.1
1989-10-08 02:00:00,0.0,260,9.1,496.97,0.48,11.0,0.0,1.0,150,-2.5
1989-10-08 03:00:00,0.0,257,8.7,483.72,0.48,11.0,0.0,1.0,150,-2.8
1989-10-08 04:00:00,0.0,256,8.8,475.68,0.48,11.0,0.0,1.0,150,-3.0
1989-10-08 05:00:00,0.0,253,8.7,461.22,0.9,11.0,0.0,1.0,100,-3.4
1989-10-08 06:00:00,0.73,254,9.1,473.86,2.6,11.0,0.0,1.0,100,-3.0
1989-10-08 07:00:00,31.69,257,10.0,503.42,1.6,11.0,0.0,1.0,150,-2.3
1989-10-08 08:00:00,77.68,270,12.7,572.71,1.1,11.0,0.0,1.0,175,-0.8
1989-10-08 09:00:00,122.41,283,15.4,647.37,1.0,10.9,0.0,0.0,0,0.8
1989-10-08 10:00:00,158.13,292,17.0,697.56,1.3,10.9,0.0,0.0,0,1.8
1989-10-08 11:00:00,175.14,299,18.1,706.18,1.5,10.9,0.0,0.0,0,2.0
1989-10-08 12:00:00,167.91,307,18.7,711.69,1.7,10.9,0.0,0.0,0,2.1
1989-10-08 13:00:00,142.97,314,19.2,712.01,2.0,10.9,0.0,0.0,0,2.1
1989-10-08 14:00:00,104.21,325,20.1,729.42,2.0,10.9,0.0,0.0,0,2.5
1989-10-08 15:00:00,60.6,336,20.4,743.07,2.0,10.9,0.0,0.0,0,2.7
1989-10-08 16:00:00,17.19,329,19.3,738.85,1.8,10.8,0.0,0.0,0,2.6
1989-10-08 17:00:00,0.0,315,17.0,678.19,1.7,10.8,0.0,0.0,0,1.4
1989-10-08 18:00:00,0.0,295,13.8,568.02,2.1,10.8,0.0,1.0,175,-0.9
1989-10-08 19:00:00,0.0,286,12.6,525.2,2.4,10.8,0.0,1.0,150,-1.8
1989-10-08 20:00:00,0.0,287,13.0,539.15,2.9,10.8,0.0,1.0,175,-1.5
1989-10-08 21:00:00,0.0,284,12.6,539.79,3.2,10.8,0.0,1.0,175,-1.5
1989-10-08 22:00:00,0.0,282,12.5,536.26,3.6,10.8,0.0,1.0,150,-1.6
1989-10-08 23:00:00,0.0,280,12.3,543.56,1.0,10.8,0.0,1.0,175,-1.4
1989-10-09 00:00:00,0.0,278,11.8,567.45,0.48,10.8,0.0,1.0,175,-0.9
1989-10-09 01:00:00,0.0,276,11.6,587.32,0.48,10.7,0.0,0.75,200,-0.5
1989-10-09 02:00:00,0.0,271,11.0,564.41,1.1,10.7,0.0,1.0,175,-0.9
1989-10-09 03:00:00,0.0,267,10.5,545.93,1.9,10.7,0.0,1.0,175,-1.4
1989-10-09 04:00:00,0.0,262,9.9,524.45,2.6,10.7,0.0,1.0,150,-1.8
1989-10-09 05:00:00,0.0,260,9.9,512.25,3.4,10.7,0.0,1.0,150,-2.1
1989-10-09 06:00:00,0.56,263,10.7,540.39,4.2,10.7,0.0,1.0,175,-1.5
1989-10-09 07:00:00,31.42,264,11.6,532.69,1.3,10.7,0.0,1.0,150,-1.6
1989-10-09 08:00:00,77.87,281,14.9,626.88,1.2,10.6,0.0,0.25,250,0.3
1989-10-09 09:00:00,123.2,298,18.3,736.14,0.48,10.6,0.0,0.0,0,2.6
1989-10-09 10:00:00,159.13,307,19.7,826.32,0.9,10.6,0.0,0.0,0,4.2
1989-10-09 11:00:00,176.81,316,20.6,873.63,2.0,10.6,0.0,0.0,0,5.0
1989-10-09 12:00:00,170.14,322,21.0,870.54,2.6,10.6,0.0,0.0,0,5.0
1989-10-09 13:00:00,145.03,326,20.8,859.9,2.3,10.6,0.0,0.0,0,4.8
1989-10-09 14:00:00,105.47,337,21.4,892.17,2.0,10.6,0.0,0.0,0,5.3
1989-10-09 15:00:00,59.68,350,21.4,943.15,2.3,10.6,0.0,0.0,0,6.1
1989-10-09 16:00:00,17.22,344,20.4,958.8,2.2,10.5,0.0,0.0,0,6.4
1989-10-09 17:00:00,0.0,329,17.9,881.95,1.8,10.5,0.0,0.0,0,5.2
1989-10-09 18:00:00,0.0,308,14.7,752.65,0.48,10.5,0.0,0.0,0,2.9
1989-10-09 19:00:00,0.0,297,13.3,687.27,1.2,10.5,0.0,0.0,0,1.6
1989-10-09 20:00:00,0.0,294,13.3,656.73,1.5,10.5,0.0,0.0,0,1.0
1989-10-09 21:00:00,0.0,294,13.6,669.7,1.6,10.5,0.0,0.0,0,1.3
1989-10-09 22:00:00,0.0,291,13.3,656.73,1.3,10.4,0.0,0.0,0,1.0
1989-10-09 23:00:00,0.0,292,13.7,674.07,0.9,10.4,0.0,0.0,0,1.4
1989-10-10 00:00:00,0.0,288,13.4,661.03,0.9,10.4,0.0,0.0,0,1.1
1989-10-10 01:00:00,0.0,285,13.1,648.21,1.1,10.4,0.0,0.0,0,0.8
1989-10-10 02:00:00,0.0,284,13.4,645.65,1.7,10.4,0.0,0.0,0,0.8
1989-10-10 03:00:00,0.0,282,13.3,641.46,1.5,10.4,0.0,0.0,0,0.7
1989-10-10 04:00:00,0.0,277,12.7,616.76,1.2,10.4,0.0,0.25,250,0.1
1989-10-10 05:00:00,0.0,275,12.6,612.73,1.5,10.3,0.0,0.25,250,0.0
1989-10-10 06:00:00,0.19,271,12.1,592.91,1.6,10.3,0.0,0.75,200,-0.4
1989-10-10 07:00:00,30.98,269,12.3,572.16,1.3,10.3,0.0,1.0,175,-0.8
1989-10-10 08:00:00,77.66,280,14.7,635.57,1.3,10.3,0.0,0.0,0,0.5
1989-10-10 09:00:00,123.42,293,17.2,706.46,1.8,10.3,0.0,0.0,0,2.0
1989-10-10 10:00:00,159.68,298,18.4,719.61,2.2,10.3,0.0,0.0,0,2.3
1989-10-10 11:00:00,178.74,305,19.3,738.85,2.4,10.3,0.0,0.0,0,2.6
1989-10-10 12:00:00,169.47,314,20.1,752.95,2.5,10.3,0.0,0.0,0,2.9
1989-10-10 13:00:00,144.6,321,20.9,741.6,2.6,10.2,0.0,0.0,0,2.7
1989-10-10 14:00:00,106.09,329,21.5,718.12,2.9,10.2,0.0,0.0,0,2.2
1989-10-10 15:00:00,58.93,344,21.9,735.9,3.3,10.2,0.0,0.0,0,2.6
1989-10-10 16:00:00,16.14,340,21.4,739.23,3.4,10.2,0.0,0.0,0,2.6
1989-10-10 17:00:00,0.0,335,20.0,818.45,3.6,10.2,0.0,0.0,0,4.1
1989-10-10 18:00:00,0.0,310,15.8,700.08,2.1,10.2,0.0,0.0,0,1.9
1989-10-10 19:00:00,0.0,299,14.0,655.37,2.0,10.2,0.0,0.0,0,1.0
1989-10-10 20:00:00,0.0,294,13.4,630.28,2.4,10.1,0.0,0.25,250,0.4
1989-10-10 21:00:00,0.0,290,13.0,614.03,3.2,10.1,0.0,0.25,250,0.1
1989-10-10 22:00:00,0.0,283,11.9,599.08,2.6,10.1,0.0,0.75,200,-0.2
1989-10-10 23:00:00,0.0,273,10.2,547.54,1.8,10.1,0.0,1.0,175,-1.3
1989-10-11 00:00:00,0.0,270,9.7,565.59,2.6,10.1,0.0,1.0,175,-0.9
1989-10-11 01:00:00,0.0,267,8.5,632.58,2.6,10.1,0.0,0.25,250,0.5
1989-10-11 02:00:00,0.0,264,7.5,684.25,3.1,10.1,0.0,0.0,0,1.6
1989-10-11 03:00:00,0.0,259,6.5,696.94,2.6,10.1,0.0,0.0,0,1.8
1989-10-11 04:00:00,0.0,258,6.1,725.05,2.9,10.0,0.0,0.0,0,2.4
1989-10-11 05:00:00,0.0,255,5.6,736.75,2.9,10.0,0.0,0.0,0,2.6
1989-10-11 06:00:00,0.0,251,5.3,712.64,2.5,10.0,0.0,0.0,0,2.1
1989-10-11 07:00:00,30.42,249,5.5,677.45,2.3,10.0,0.0,0.0,0,1.4
1989-10-11 08:00:00,77.24,256,7.3,705.63,1.8,10.0,0.0,0.0,0,2.0
1989-10-11 09:00:00,123.06,271,10.5,799.85,2.0,10.0,0.0,0.0,0,3.8
1989-10-11 10:00:00,159.51,279,12.4,820.71,2.2,9.9,0.0,0.0,0,4.1
1989-10-11 11:00:00,179.95,285,13.9,825.82,2.2,9.9,0.0,0.0,0,4.2
1989-10-11 12:00:00,168.01,294,14.6,797.66,2.2,9.9,0.0,0.0,0,3.7
1989-10-11 13:00:00,145.99,298,15.0,767.35,2.6,9.9,0.0,0.0,0,3.2
1989-10-11 14:00:00,106.15,308,15.8,789.84,2.5,9.9,0.0,0.0,0,3.6
1989-10-11 15:00:00,53.46,327,16.3,796.94,2.2,9.9,0.0,0.0,0,3.7
1989-10-11 16:00:00,16.68,324,16.1,805.13,2.3,9.9,0.0,0.0,0,3.9
1989-10-11 17:00:00,0.0,318,15.1,806.63,2.2,9.8,0.0,0.0,0,3.9
1989-10-11 18:00:00,0.0,301,12.5,695.68,1.6,9.8,0.0,0.0,0,1.8
1989-10-11 19:00:00,0.0,293,11.6,641.95,1.2,9.8,0.0,0.0,0,0.7
1989-10-11 20:00:00,0.0,290,11.5,624.15,1.3,9.8,0.0,0.25,250,0.3
1989-10-11 21:00:00,0.0,288,11.6,628.3,0.9,9.8,0.0,0.25,250,0.4
1989-10-11 22:00:00,0.0,285,11.3,615.93,1.3,9.8,0.0,0.25,250,0.1
1989-10-11 23:00:00,0.0,283,11.4,620.03,1.5,9.8,0.0,0.25,250,0.2
1989-10-12 00:00:00,0.0,282,11.6,628.3,1.2,9.7,0.0,0.25,250,0.4
1989-10-12 01:00:00,0.0,277,11.1,607.81,1.0,9.7,0.0,0.75,200,-0.1
1989-10-12 02:00:00,0.0,272,10.4,580.13,1.3,9.7,0.0,1.0,175,-0.6
1989-10-12 03:00:00,0.0,268,10.1,556.25,1.3,9.7,0.0,1.0,175,-1.1
1989-10-12 04:00:00,0.0,264,9.9,536.65,1.3,9.7,0.0,1.0,150,-1.6
1989-10-12 05:00:00,0.0,259,9.2,511.97,1.7,9.7,0.0,1.0,150,-2.1
1989-10-12 06:00:00,0.0,255,9.0,493.63,1.8,9.7,0.0,1.0,150,-2.6
1989-10-12 07:00:00,29.59,254,9.4,495.33,1.9,9.6,0.0,1.0,150,-2.5
1989-10-12 08:00:00,46.91,298,11.4,566.12,1.8,9.6,0.0,1.0,175,-0.9
1989-10-12 09:00:00,122.65,268,12.1,578.8,1.8,9.6,0.0,1.0,175,-0.7
1989-10-12 10:00:00,159.0,289,16.1,713.64,1.8,9.6,0.0,0.0,0,2.1
1989-10-12 11:00:00,179.5,294,17.3,691.19,2.2,9.6,0.0,0.0,0,1.7
1989-10-12 12:00:00,172.81,302,18.5,681.54,2.3,9.6,0.0,0.0,0,1.5
1989-10-12 13:00:00,122.19,327,19.5,702.77,2.3,9.6,0.0,0.0,0,1.9
1989-10-12 14:00:00,78.68,337,19.3,671.68,2.5,9.5,0.0,0.0,0,1.3
1989-10-12 15:00:00,61.75,321,19.0,637.26,2.4,9.5,0.0,0.0,0,0.6
