date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1999-10-03 11:00:00,205.69,286,16.7,437.26,2.3,10.3,0.0,1.0,100,-4.0
1999-10-03 12:00:00,208.77,284,17.0,445.67,2.3,10.1,0.0,1.0,100,-3.8
1999-10-03 13:00:00,189.65,284,17.8,448.4,2.4,10.1,0.0,1.0,100,-3.7
1999-10-03 14:00:00,152.54,284,17.8,448.4,2.2,10.3,0.0,1.0,100,-3.7
1999-10-03 15:00:00,103.2,283,17.5,439.99,2.0,10.4,0.0,1.0,100,-3.9
1999-10-03 16:00:00,50.39,277,16.2,423.56,1.3,10.2,0.0,1.0,100,-4.4
1999-10-03 17:00:00,7.51,267,13.9,397.03,0.6,10.3,0.0,1.0,75,-5.1
1999-10-03 18:00:00,0.0,258,11.7,343.73,1.0,10.5,0.0,1.0,75,-6.8
1999-10-03 19:00:00,0.0,258,11.7,302.48,1.2,10.6,0.0,1.0,75,-8.3
1999-10-03 20:00:00,0.0,258,11.7,261.23,1.5,10.7,0.0,1.0,75,-9.9
1999-10-03 21:00:00,0.0,258,12.2,213.15,1.5,10.9,0.0,1.0,75,-12.2
1999-10-03 22:00:00,0.0,259,12.5,188.41,1.8,10.9,0.0,1.0,75,-13.6
1999-10-03 23:00:00,0.0,261,12.7,176.22,1.8,10.9,0.0,1.0,75,-14.3
1999-10-04 00:00:00,0.0,262,12.8,162.6,1.7,10.9,0.0,1.0,75,-15.2
1999-10-04 01:00:00,0.0,268,13.1,180.89,1.6,10.9,0.0,1.0,75,-14.0
1999-10-04 02:00:00,0.0,270,12.9,178.54,1.9,10.9,0.0,1.0,75,-14.2
1999-10-04 03:00:00,0.0,269,12.6,160.48,1.7,10.8,0.0,1.0,75,-15.3
1999-10-04 04:00:00,0.0,272,12.6,160.48,1.7,10.7,0.0,1.0,75,-15.3
1999-10-04 05:00:00,0.0,275,12.8,162.6,1.2,10.7,0.0,1.0,75,-15.2
1999-10-04 06:00:00,0.2,277,12.6,160.48,1.6,10.7,0.0,1.0,75,-15.3
1999-10-04 07:00:00,20.39,286,13.8,173.56,1.6,10.5,0.0,1.0,75,-14.5
1999-10-04 08:00:00,69.38,282,16.5,187.71,1.6,10.5,0.0,1.0,75,-13.6
1999-10-04 09:00:00,124.84,287,19.0,219.75,1.3,10.4,0.0,1.0,75,-11.9
1999-10-04 10:00:00,171.54,291,20.8,245.68,1.7,10.3,0.0,1.0,75,-10.6
1999-10-04 11:00:00,201.37,295,22.1,266.05,1.7,10.2,0.0,1.0,75,-9.7
1999-10-04 12:00:00,206.9,297,22.3,323.17,1.7,10.2,0.0,1.0,75,-7.5
1999-10-04 13:00:00,187.78,293,22.6,301.69,2.1,10.2,0.0,1.0,75,-8.3
1999-10-04 14:00:00,150.49,293,23.1,282.7,1.8,10.2,0.0,1.0,75,-9.0
1999-10-04 15:00:00,101.33,291,21.9,315.39,1.7,10.2,0.0,1.0,75,-7.8
1999-10-04 16:00:00,48.93,278,19.5,272.04,1.3,10.3,0.0,1.0,75,-9.5
1999-10-04 17:00:00,6.66,270,17.6,261.64,0.9,10.5,0.0,1.0,75,-9.9
1999-10-04 18:00:00,0.0,269,17.0,232.52,1.1,10.6,0.0,1.0,75,-11.2
1999-10-04 19:00:00,0.0,267,15.4,227.45,1.0,10.7,0.0,1.0,75,-11.5
1999-10-04 20:00:00,0.0,269,14.2,259.09,1.1,10.9,0.0,1.0,75,-10.0
1999-10-04 21:00:00,0.0,272,13.8,268.23,1.2,10.9,0.0,1.0,75,-9.6
1999-10-04 22:00:00,0.0,276,13.8,268.23,1.5,11.1,0.0,1.0,75,-9.6
1999-10-04 23:00:00,0.0,280,13.6,280.34,1.6,11.1,0.0,1.0,75,-9.1
1999-10-05 00:00:00,0.0,280,12.9,267.81,1.5,11.1,0.0,1.0,75,-9.7
1999-10-05 01:00:00,0.0,287,13.2,288.29,1.3,11.1,0.0,1.0,75,-8.8
1999-10-05 02:00:00,0.0,292,12.7,323.07,0.9,11.1,0.0,1.0,75,-7.5
1999-10-05 03:00:00,0.0,299,12.2,397.89,0.8,11.1,0.0,1.0,75,-5.1
1999-10-05 04:00:00,0.0,304,11.8,429.05,0.8,11.0,0.0,1.0,100,-4.2
1999-10-05 05:00:00,0.0,308,11.7,439.97,0.9,11.0,0.0,1.0,100,-3.9
1999-10-05 06:00:00,0.2,310,11.4,431.33,1.0,10.9,0.0,1.0,100,-4.2
1999-10-05 07:00:00,14.1,317,11.9,445.82,0.9,10.8,0.0,1.0,100,-3.8
1999-10-05 08:00:00,67.15,298,14.2,453.41,1.1,10.8,0.0,1.0,100,-3.6
1999-10-05 09:00:00,122.66,297,16.1,494.06,2.0,10.7,0.0,1.0,150,-2.5
1999-10-05 10:00:00,169.51,296,17.0,503.8,2.5,10.6,0.0,1.0,150,-2.3
1999-10-05 11:00:00,175.02,302,17.3,473.96,3.1,10.5,0.0,1.0,100,-3.0
1999-10-05 12:00:00,159.5,307,17.5,439.99,2.6,10.5,0.0,1.0,100,-3.9
1999-10-05 13:00:00,185.63,288,18.6,428.64,3.0,10.4,0.0,1.0,100,-4.2
1999-10-05 14:00:00,148.48,289,19.0,417.52,2.4,10.6,0.0,1.0,100,-4.5
1999-10-05 15:00:00,86.49,298,18.2,376.22,2.1,10.5,0.0,1.0,75,-5.8
1999-10-05 16:00:00,44.29,286,17.1,351.0,2.0,10.6,0.0,1.0,75,-6.6
1999-10-05 17:00:00,6.03,272,15.9,361.32,1.6,10.7,0.0,1.0,75,-6.2
1999-10-05 18:00:00,0.0,272,14.6,365.59,1.0,10.8,0.0,1.0,75,-6.1
1999-10-05 19:00:00,0.0,274,13.6,373.79,0.8,10.9,0.0,1.0,75,-5.8
1999-10-05 20:00:00,0.0,269,12.6,306.37,0.48,10.9,0.0,1.0,75,-8.1
1999-10-05 21:00:00,0.0,271,11.8,304.49,1.1,11.0,0.0,1.0,75,-8.2
1999-10-05 22:00:00,0.0,277,11.3,348.14,0.8,11.1,0.0,1.0,75,-6.7
1999-10-05 23:00:00,0.0,280,11.2,332.53,1.7,11.2,0.0,1.0,75,-7.2
1999-10-06 00:00:00,0.0,282,11.2,305.93,1.7,11.2,0.1,1.0,75,-8.1
1999-10-06 01:00:00,0.0,288,10.2,373.32,1.9,11.2,0.1,1.0,75,-5.8
1999-10-06 02:00:00,0.0,297,9.4,495.33,2.6,11.1,0.0,1.0,150,-2.5
1999-10-06 03:00:00,0.0,304,9.0,573.99,2.5,11.1,0.0,1.0,175,-0.8
1999-10-06 04:00:00,0.0,308,9.1,554.76,1.8,11.1,0.0,1.0,175,-1.2
1999-10-06 05:00:00,0.0,305,8.2,489.33,1.9,11.1,0.0,1.0,150,-2.7
1999-10-06 06:00:00,0.0,304,7.3,460.19,2.1,11.1,0.0,1.0,100,-3.4
1999-10-06 07:00:00,1.25,307,4.8,628.0,2.0,11.1,0.0,0.25,250,0.4
1999-10-06 08:00:00,9.05,308,3.2,714.93,1.7,11.1,0.1,0.0,0,2.2
1999-10-06 09:00:00,5.48,304,3.4,693.92,1.9,10.9,0.2,0.0,0,1.8
1999-10-06 10:00:00,22.62,309,3.4,756.3,1.9,10.9,0.1,0.0,0,3.0
1999-10-06 11:00:00,18.81,312,3.5,777.36,2.1,10.9,0.1,0.0,0,3.4
1999-10-06 12:00:00,22.04,299,3.8,802.0,2.0,10.9,0.1,0.0,0,3.8
1999-10-06 13:00:00,58.18,295,4.5,825.57,1.9,10.7,0.5,0.0,0,4.2
1999-10-06 14:00:00,46.56,308,4.9,831.66,1.7,10.7,0.5,0.0,0,4.3
1999-10-06 15:00:00,29.28,302,4.7,820.12,1.7,10.7,0.3,0.0,0,4.1
1999-10-06 16:00:00,16.39,287,5.3,837.35,1.3,10.7,0.3,0.0,0,4.4
1999-10-06 17:00:00,3.04,288,5.4,843.2,1.2,10.7,0.1,0.0,0,4.5
1999-10-06 18:00:00,0.0,288,5.4,834.22,1.3,10.6,0.0,0.0,0,4.4
1999-10-06 19:00:00,0.0,288,5.4,807.31,1.5,10.6,0.0,0.0,0,3.9
1999-10-06 20:00:00,0.0,287,5.3,801.72,1.8,10.7,0.0,0.0,0,3.8
1999-10-06 21:00:00,0.0,286,4.8,817.27,1.7,10.7,0.0,0.0,0,4.1
1999-10-06 22:00:00,0.0,281,4.0,740.17,2.0,10.6,0.0,0.0,0,2.7
1999-10-06 23:00:00,0.0,279,3.8,713.78,2.1,10.5,0.0,0.0,0,2.2
1999-10-07 00:00:00,0.0,280,4.0,715.77,1.7,10.5,0.0,0.0,0,2.2
1999-10-07 01:00:00,0.0,278,3.4,701.72,1.2,10.5,0.0,0.0,0,1.9
1999-10-07 02:00:00,0.0,276,3.1,679.35,1.1,10.5,0.0,0.0,0,1.5
1999-10-07 03:00:00,0.0,272,2.1,668.25,1.3,10.4,0.0,0.0,0,1.2
1999-10-07 04:00:00,0.0,273,2.3,670.65,1.5,10.3,0.0,0.0,0,1.3
1999-10-07 05:00:00,0.0,273,2.5,636.38,2.2,10.3,0.0,0.0,0,0.6
1999-10-07 06:00:00,0.0,275,3.4,608.16,1.7,10.2,0.0,0.75,200,-0.1
1999-10-07 07:00:00,0.3,275,2.8,642.63,2.5,10.2,0.0,0.0,0,0.7
1999-10-07 08:00:00,9.3,258,3.1,671.72,1.8,9.9,0.0,0.0,0,1.3
1999-10-07 09:00:00,59.3,258,4.5,690.78,2.2,9.9,0.0,0.0,0,1.7
1999-10-07 10:00:00,99.91,260,5.7,696.08,2.3,9.8,0.0,0.0,0,1.8
1999-10-07 11:00:00,128.39,264,7.3,736.31,2.3,9.7,0.0,0.0,0,2.6
1999-10-07 12:00:00,141.67,269,9.5,724.27,2.0,9.6,0.0,0.0,0,2.4
1999-10-07 13:00:00,128.62,268,10.6,690.17,1.9,9.6,0.0,0.0,0,1.7
1999-10-07 14:00:00,102.67,273,12.3,643.68,1.9,9.6,0.0,0.0,0,0.7
1999-10-07 15:00:00,68.12,270,13.0,509.19,1.8,9.5,0.0,1.0,150,-2.2
1999-10-07 16:00:00,31.27,273,13.3,549.82,2.0,9.6,0.0,1.0,175,-1.3
1999-10-07 17:00:00,3.21,272,13.1,557.76,2.1,9.6,0.0,1.0,175,-1.1
1999-10-07 18:00:00,0.0,270,11.4,579.59,1.2,9.8,0.0,1.0,175,-0.6
1999-10-07 19:00:00,0.0,267,10.1,568.61,0.6,9.8,0.0,1.0,175,-0.9
1999-10-07 20:00:00,0.0,266,9.1,554.76,1.1,9.9,0.0,1.0,175,-1.2
1999-10-07 21:00:00,0.0,270,9.5,546.17,2.0,10.0,0.0,1.0,175,-1.4
1999-10-07 22:00:00,0.0,277,10.3,563.74,1.2,10.1,0.0,1.0,175,-1.0
1999-10-07 23:00:00,0.0,278,9.8,569.4,1.1,10.0,0.0,1.0,175,-0.8
1999-10-08 00:00:00,0.0,279,9.2,581.79,2.0,10.0,0.0,1.0,175,-0.6
1999-10-08 01:00:00,0.0,280,8.5,588.18,2.4,9.9,0.0,0.75,200,-0.5
1999-10-08 02:00:00,0.0,282,8.6,569.84,1.2,9.9,0.0,1.0,175,-0.8
1999-10-08 03:00:00,0.0,287,9.0,585.47,0.9,9.9,0.0,1.0,175,-0.5
1999-10-08 04:00:00,0.0,290,8.9,592.93,2.2,9.8,0.0,0.75,200,-0.4
1999-10-08 05:00:00,0.0,296,9.5,593.66,1.9,9.7,0.0,0.75,200,-0.3
1999-10-08 06:00:00,0.0,298,9.2,593.42,2.1,9.7,0.0,0.75,200,-0.3
1999-10-08 07:00:00,0.34,296,8.2,598.07,2.4,9.6,0.0,0.75,200,-0.2
1999-10-08 08:00:00,9.29,283,9.3,609.15,2.6,9.6,0.0,0.75,200,0.0
1999-10-08 09:00:00,61.35,289,12.7,631.45,2.8,9.5,0.0,0.25,250,0.5
1999-10-08 10:00:00,109.57,295,14.9,677.71,2.6,9.5,0.0,0.0,0,1.4
1999-10-08 11:00:00,143.15,297,16.2,681.38,2.3,9.4,0.0,0.0,0,1.5
1999-10-08 12:00:00,157.13,297,17.4,675.7,2.5,9.3,0.0,0.0,0,1.4
1999-10-08 13:00:00,142.24,298,18.5,660.24,2.1,9.4,0.0,0.0,0,1.1
1999-10-08 14:00:00,113.01,299,19.2,623.01,2.2,9.3,0.0,0.25,250,0.3
1999-10-08 15:00:00,74.51,301,20.1,588.24,2.1,9.4,0.0,0.75,200,-0.5
1999-10-08 16:00:00,33.77,301,20.6,558.15,2.1,9.5,0.0,1.0,175,-1.1
1999-10-08 17:00:00,3.1,297,20.1,517.65,1.8,9.6,0.0,1.0,150,-2.0
1999-10-08 18:00:00,0.0,292,18.1,498.48,1.6,9.8,0.0,1.0,150,-2.4
1999-10-08 19:00:00,0.0,290,16.6,510.05,1.7,9.7,0.0,1.0,150,-2.2
1999-10-08 20:00:00,0.0,294,15.7,570.76,2.1,10.0,0.0,1.0,175,-0.8
1999-10-08 21:00:00,0.0,296,15.2,587.29,2.1,10.0,0.0,0.75,200,-0.5
1999-10-08 22:00:00,0.0,297,14.5,594.39,2.4,10.2,0.0,0.75,200,-0.3
1999-10-08 23:00:00,0.0,298,14.1,579.19,2.3,10.3,0.0,1.0,175,-0.6
1999-10-09 00:00:00,0.0,299,12.8,635.6,1.6,10.3,0.0,0.0,0,0.5
1999-10-09 01:00:00,0.0,302,11.7,728.71,0.9,10.3,0.0,0.0,0,2.5
1999-10-09 02:00:00,0.0,299,10.1,741.66,0.9,10.1,0.0,0.0,0,2.7
1999-10-09 03:00:00,0.0,306,10.1,815.83,1.2,10.2,0.0,0.0,0,4.0
1999-10-09 04:00:00,0.0,307,9.4,825.55,0.9,10.2,0.0,0.0,0,4.2
1999-10-09 05:00:00,0.0,304,7.9,841.69,0.6,10.2,0.0,0.0,0,4.5
1999-10-09 06:00:00,0.0,306,7.2,873.48,0.6,10.1,0.0,0.0,0,5.0
1999-10-09 07:00:00,0.55,307,6.7,873.45,0.6,10.0,0.0,0.0,0,5.0
1999-10-09 08:00:00,12.37,288,7.5,901.97,0.9,10.0,0.0,0.0,0,5.5
1999-10-09 09:00:00,64.23,284,9.8,944.97,1.2,9.9,0.0,0.0,0,6.2
1999-10-09 10:00:00,128.4,286,11.7,962.44,1.7,9.8,0.0,0.0,0,6.4
1999-10-09 11:00:00,159.45,294,13.2,971.1,1.9,9.8,0.0,0.0,0,6.5
1999-10-09 12:00:00,165.92,291,14.5,924.61,2.0,9.8,0.0,0.0,0,5.8
1999-10-09 13:00:00,149.71,299,16.0,872.73,2.1,9.8,0.0,0.0,0,5.0
1999-10-09 14:00:00,118.58,296,16.3,852.54,2.0,9.6,0.0,0.0,0,4.7
1999-10-09 15:00:00,77.72,297,16.5,863.47,1.8,9.8,0.0,0.0,0,4.8
1999-10-09 16:00:00,34.73,293,15.6,868.4,1.9,9.8,0.0,0.0,0,4.9
1999-10-09 17:00:00,2.77,286,12.9,922.47,1.6,10.0,0.0,0.0,0,5.8
1999-10-09 18:00:00,0.0,278,10.4,920.64,0.6,10.1,0.0,0.0,0,5.8
1999-10-09 19:00:00,0.0,267,7.7,861.82,0.7,10.2,0.0,0.0,0,4.8
1999-10-09 20:00:00,0.0,262,5.9,854.39,0.7,10.3,0.0,0.0,0,4.7
1999-10-09 21:00:00,0.0,265,6.4,865.2,0.8,10.4,0.0,0.0,0,4.9
1999-10-09 22:00:00,0.0,269,7.1,847.34,1.0,10.5,0.0,0.0,0,4.6
1999-10-09 23:00:00,0.0,266,6.4,797.9,0.9,10.5,0.0,0.0,0,3.7
1999-10-10 00:00:00,0.0,266,6.0,822.91,1.0,10.5,0.0,0.0,0,4.2
1999-10-10 01:00:00,0.0,267,5.7,824.31,1.5,10.5,0.0,0.0,0,4.2
1999-10-10 02:00:00,0.0,270,6.3,830.61,1.6,10.4,0.0,0.0,0,4.3
1999-10-10 03:00:00,0.0,280,8.3,853.96,1.2,10.4,0.0,0.0,0,4.7
1999-10-10 04:00:00,0.0,280,7.9,841.69,1.5,10.4,0.0,0.0,0,4.5
1999-10-10 05:00:00,0.0,282,8.1,842.43,1.3,10.3,0.0,0.0,0,4.5
1999-10-10 06:00:00,0.0,285,8.2,869.93,1.7,10.4,0.0,0.0,0,5.0
1999-10-10 07:00:00,0.19,287,8.5,865.63,1.5,10.1,0.0,0.0,0,4.9
1999-10-10 08:00:00,13.75,296,10.4,857.58,1.2,10.1,0.0,0.0,0,4.8
1999-10-10 09:00:00,64.26,311,15.3,869.23,1.6,10.0,0.0,0.0,0,5.0
1999-10-10 10:00:00,118.6,308,17.3,730.69,1.8,9.9,0.0,0.0,0,2.5
1999-10-10 11:00:00,155.35,303,18.3,652.01,1.9,9.9,0.0,0.0,0,0.9
1999-10-10 12:00:00,170.92,303,19.6,615.9,2.2,9.8,0.0,0.25,250,0.1
1999-10-10 13:00:00,154.0,311,20.1,635.3,2.0,9.8,0.0,0.0,0,0.5
1999-10-10 14:00:00,121.65,324,20.7,634.86,1.9,9.9,0.0,0.0,0,0.5
1999-10-10 15:00:00,79.34,315,20.4,623.22,1.7,9.9,0.0,0.25,250,0.3
1999-10-10 16:00:00,34.85,303,20.4,599.25,1.2,9.9,0.0,0.75,200,-0.2
1999-10-10 17:00:00,2.34,300,18.6,707.25,0.7,10.1,0.0,0.0,0,2.0
1999-10-10 18:00:00,0.0,289,15.6,638.01,1.1,10.2,0.0,0.0,0,0.6
1999-10-10 19:00:00,0.0,280,12.7,602.08,1.3,10.3,0.0,0.75,200,-0.2
1999-10-10 20:00:00,0.0,280,11.6,600.98,1.5,10.4,0.0,0.75,200,-0.2
1999-10-10 21:00:00,0.0,285,11.6,628.3,1.5,10.4,0.0,0.25,250,0.4
1999-10-10 22:00:00,0.0,288,12.2,554.2,1.3,10.6,0.0,1.0,175,-1.2
1999-10-10 23:00:00,0.0,292,12.9,505.87,1.2,10.6,0.0,1.0,150,-2.3
1999-10-11 00:00:00,0.0,294,12.8,487.79,1.1,10.6,0.0,1.0,150,-2.7
1999-10-11 01:00:00,0.0,298,13.4,445.81,1.0,10.6,0.0,1.0,100,-3.8
1999-10-11 02:00:00,0.0,302,14.3,407.47,1.2,10.6,0.0,1.0,100,-4.8
1999-10-11 03:00:00,0.0,304,13.8,410.24,1.2,10.6,0.0,1.0,100,-4.8
1999-10-11 04:00:00,0.0,309,14.1,402.22,1.0,10.5,0.0,1.0,100,-5.0
1999-10-11 05:00:00,0.0,311,13.9,397.03,1.1,10.5,0.0,1.0,75,-5.1
1999-10-11 06:00:00,0.0,313,13.5,402.3,1.0,10.5,0.0,1.0,100,-5.0
1999-10-11 07:00:00,0.2,319,13.2,440.03,1.2,10.4,0.0,1.0,100,-3.9
1999-10-11 08:00:00,11.56,323,13.3,442.91,1.6,10.3,0.0,1.0,100,-3.9
1999-10-11 09:00:00,29.13,310,14.1,466.57,2.1,10.3,0.0,1.0,100,-3.2
1999-10-11 10:00:00,91.56,283,16.3,389.2,2.2,10.3,0.0,1.0,75,-5.4
1999-10-11 11:00:00,163.9,282,18.1,353.09,3.0,10.2,0.0,1.0,75,-6.5
1999-10-11 12:00:00,173.48,284,19.1,353.79,3.0,10.1,0.0,1.0,75,-6.5
1999-10-11 13:00:00,156.1,285,20.4,311.61,2.9,10.1,0.0,1.0,75,-7.9
1999-10-11 14:00:00,123.02,295,20.8,319.39,2.9,10.1,0.0,1.0,75,-7.7
1999-10-11 15:00:00,79.75,292,20.7,293.01,2.6,10.2,0.0,1.0,75,-8.6
1999-10-11 16:00:00,34.27,288,20.3,333.51,1.9,10.2,0.0,1.0,75,-7.2
1999-10-11 17:00:00,1.84,286,19.5,362.72,1.7,10.3,0.0,1.0,75,-6.2
1999-10-11 18:00:00,0.0,286,18.3,420.65,1.5,10.4,0.0,1.0,100,-4.5
1999-10-11 19:00:00,0.0,284,17.1,429.0,1.5,10.6,0.0,1.0,100,-4.2
1999-10-11 20:00:00,0.0,280,16.1,402.57,0.8,10.6,0.0,1.0,100,-5.0
1999-10-11 21:00:00,0.0,273,14.2,372.45,1.3,10.7,0.0,1.0,75,-5.9
1999-10-11 22:00:00,0.0,275,14.5,363.24,1.8,10.8,0.0,1.0,75,-6.2
1999-10-11 23:00:00,0.0,278,14.8,370.35,2.1,10.9,0.0,1.0,75,-5.9
1999-10-12 00:00:00,0.0,278,14.3,374.87,1.9,10.8,0.0,1.0,75,-5.8
1999-10-12 01:00:00,0.0,276,13.3,381.82,0.9,10.8,0.0,1.0,75,-5.6
1999-10-12 02:00:00,0.0,272,11.5,393.49,1.0,10.8,0.0,1.0,75,-5.2
1999-10-12 03:00:00,0.0,274,10.9,430.28,1.2,10.8,0.0,1.0,100,-4.2
1999-10-12 04:00:00,0.0,278,11.2,452.25,0.6,10.7,0.0,1.0,100,-3.6
1999-10-12 05:00:00,0.0,273,9.6,442.27,0.6,10.7,0.0,1.0,100,-3.9
1999-10-12 06:00:00,0.0,273,9.3,445.15,0.7,10.6,0.0,1.0,100,-3.8
1999-10-12 07:00:00,0.4,276,9.1,473.86,1.8,10.6,0.0,1.0,100,-3.0
1999-10-12 08:00:00,13.53,286,10.8,518.1,1.7,10.5,0.0,1.0,150,-2.0
1999-10-12 09:00:00,63.95,283,12.5,507.27,2.2,10.4,0.0,1.0,150,-2.2
1999-10-12 10:00:00,121.19,284,14.3,488.96,2.4,10.3,0.0,1.0,150,-2.7
1999-10-12 11:00:00,159.38,283,15.3,469.38,2.4,10.2,0.0,1.0,100,-3.2
1999-10-12 12:00:00,174.93,283,16.3,463.34,2.4,10.0,0.0,1.0,100,-3.3
1999-10-12 13:00:00,157.3,280,17.2,412.1,2.4,9.8,0.0,1.0,100,-4.7
