date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2002-10-02 08:00:00,47.69,242,0.2,446.43,3.8,8.2,0.0,1.0,100,-3.8
2002-10-02 09:00:00,94.62,240,1.8,438.37,4.5,8.1,0.0,1.0,100,-4.0
2002-10-02 10:00:00,131.47,241,3.5,424.02,4.2,8.1,0.0,1.0,100,-4.4
2002-10-02 11:00:00,156.41,243,4.7,435.69,3.7,8.1,0.0,1.0,100,-4.0
2002-10-02 12:00:00,165.77,244,6.4,413.37,3.9,8.1,0.0,1.0,100,-4.7
2002-10-02 13:00:00,153.0,245,7.4,411.87,3.5,8.1,0.0,1.0,100,-4.7
2002-10-02 14:00:00,123.21,246,8.0,407.63,3.6,8.0,0.0,1.0,100,-4.8
2002-10-02 15:00:00,83.79,246,8.3,383.19,3.7,8.0,0.0,1.0,75,-5.5
2002-10-02 16:00:00,41.31,245,8.2,369.72,3.3,8.0,0.0,1.0,75,-6.0
2002-10-02 17:00:00,4.8,240,6.9,358.19,3.3,8.1,0.1,1.0,75,-6.3
2002-10-02 18:00:00,0.0,236,4.5,353.81,1.6,8.4,0.0,1.0,75,-6.5
2002-10-02 19:00:00,0.0,235,3.0,356.22,1.2,8.5,0.0,1.0,75,-6.4
2002-10-02 20:00:00,0.0,239,3.5,329.79,1.2,8.7,0.0,1.0,75,-7.3
2002-10-02 21:00:00,0.0,242,3.0,341.07,1.5,8.6,0.0,1.0,75,-6.9
2002-10-02 22:00:00,0.0,252,3.0,432.02,2.0,8.7,0.0,1.0,100,-4.1
2002-10-02 23:00:00,0.0,253,2.3,432.68,1.2,8.7,0.0,1.0,100,-4.1
2002-10-03 00:00:00,0.0,256,2.1,433.65,1.6,8.6,0.0,1.0,100,-4.1
2002-10-03 01:00:00,0.0,261,2.2,429.6,1.6,8.6,0.0,1.0,100,-4.2
2002-10-03 02:00:00,0.0,264,2.1,426.55,1.6,8.5,0.0,1.0,100,-4.3
2002-10-03 03:00:00,0.0,270,2.9,406.39,2.3,8.2,0.0,1.0,100,-4.9
2002-10-03 04:00:00,0.0,279,3.4,444.42,1.9,8.3,0.0,1.0,100,-3.8
2002-10-03 05:00:00,0.0,287,4.4,443.36,1.0,8.2,0.0,1.0,100,-3.8
2002-10-03 06:00:00,0.0,292,4.4,451.73,0.7,8.1,0.0,1.0,100,-3.6
2002-10-03 07:00:00,5.99,295,3.7,477.82,1.5,8.0,0.0,1.0,150,-3.0
2002-10-03 08:00:00,14.96,302,4.9,563.1,1.3,8.0,0.0,1.0,175,-1.0
2002-10-03 09:00:00,32.88,300,5.7,586.17,1.5,7.8,0.0,0.75,200,-0.5
2002-10-03 10:00:00,41.3,309,6.2,749.04,1.6,7.8,0.0,0.0,0,2.8
2002-10-03 11:00:00,59.43,307,7.2,741.44,1.5,7.7,0.0,0.0,0,2.7
2002-10-03 12:00:00,52.77,307,7.6,657.63,1.9,7.7,0.0,0.0,0,1.0
2002-10-03 13:00:00,69.63,300,8.8,645.56,2.0,7.7,0.0,0.0,0,0.8
2002-10-03 14:00:00,52.75,301,9.1,681.89,2.1,7.7,0.0,0.0,0,1.5
2002-10-03 15:00:00,30.9,309,8.9,695.55,2.3,7.7,0.0,0.0,0,1.8
2002-10-03 16:00:00,10.52,315,8.1,777.63,1.9,7.9,0.1,0.0,0,3.4
2002-10-03 17:00:00,3.19,313,7.2,812.54,1.3,8.0,0.0,0.0,0,4.0
2002-10-03 18:00:00,0.0,312,6.3,849.7,1.1,8.2,0.4,0.0,0,4.6
2002-10-03 19:00:00,0.0,312,5.7,870.1,1.0,8.1,0.8,0.0,0,5.0
2002-10-03 20:00:00,0.0,312,5.5,858.11,1.0,8.2,0.8,0.0,0,4.8
2002-10-03 21:00:00,0.0,313,5.4,852.17,0.8,8.3,0.2,0.0,0,4.7
2002-10-03 22:00:00,0.0,315,5.4,870.11,0.6,8.3,0.1,0.0,0,5.0
2002-10-03 23:00:00,0.0,317,5.5,876.17,0.7,8.4,0.1,0.0,0,5.1
2002-10-04 00:00:00,0.0,318,5.4,879.08,0.8,8.4,0.0,0.0,0,5.1
2002-10-04 01:00:00,0.0,318,5.2,866.93,0.6,8.4,0.0,0.0,0,4.9
2002-10-04 02:00:00,0.0,320,5.4,879.08,0.8,8.4,0.0,0.0,0,5.1
2002-10-04 03:00:00,0.0,322,5.4,879.08,0.8,8.4,0.0,0.0,0,5.1
2002-10-04 04:00:00,0.0,322,5.2,875.77,1.1,8.4,0.0,0.0,0,5.1
2002-10-04 05:00:00,0.0,323,5.1,869.69,0.9,8.4,0.0,0.0,0,5.0
2002-10-04 06:00:00,0.13,324,5.0,863.65,0.8,8.3,0.0,0.0,0,4.9
2002-10-04 07:00:00,2.85,324,4.9,848.98,0.7,8.3,0.0,0.0,0,4.6
2002-10-04 08:00:00,12.22,323,5.6,891.37,0.9,8.2,0.0,0.0,0,5.3
2002-10-04 09:00:00,28.2,315,6.2,919.71,1.6,8.2,0.0,0.0,0,5.8
2002-10-04 10:00:00,80.45,297,7.6,929.03,1.6,8.1,0.0,0.0,0,5.9
2002-10-04 11:00:00,90.71,299,9.2,907.59,1.7,8.2,0.0,0.0,0,5.6
2002-10-04 12:00:00,91.92,294,9.7,866.44,1.8,8.2,0.0,0.0,0,4.9
2002-10-04 13:00:00,44.11,320,9.8,860.16,1.9,8.2,0.0,0.0,0,4.8
2002-10-04 14:00:00,53.24,309,10.4,908.03,1.7,8.3,0.0,0.0,0,5.6
2002-10-04 15:00:00,53.75,298,10.8,880.76,1.6,8.4,0.0,0.0,0,5.1
2002-10-04 16:00:00,21.75,303,10.1,865.27,1.6,8.5,0.0,0.0,0,4.9
2002-10-04 17:00:00,4.39,269,9.3,855.15,1.5,8.6,0.0,0.0,0,4.7
2002-10-04 18:00:00,0.0,269,8.3,853.96,1.2,8.8,0.0,0.0,0,4.7
2002-10-04 19:00:00,0.0,270,7.6,855.96,1.1,9.0,0.0,0.0,0,4.7
2002-10-04 20:00:00,0.0,272,7.0,851.56,0.9,8.9,0.0,0.0,0,4.7
2002-10-04 21:00:00,0.0,276,7.2,843.01,1.5,9.1,0.0,0.0,0,4.5
2002-10-04 22:00:00,0.0,281,7.5,839.76,1.6,9.0,0.0,0.0,0,4.5
2002-10-04 23:00:00,0.0,286,7.6,835.08,1.6,9.2,0.0,0.0,0,4.4
2002-10-05 00:00:00,0.0,289,7.4,834.04,1.7,9.2,0.0,0.0,0,4.4
2002-10-05 01:00:00,0.0,291,7.1,837.25,1.5,9.1,0.0,0.0,0,4.4
2002-10-05 02:00:00,0.0,294,6.9,815.89,1.5,9.0,0.0,0.0,0,4.0
2002-10-05 03:00:00,0.0,297,6.9,805.94,1.2,9.0,0.0,0.0,0,3.9
2002-10-05 04:00:00,0.0,299,6.5,793.74,1.6,8.7,0.0,0.0,0,3.6
2002-10-05 05:00:00,0.0,302,6.3,782.87,1.9,8.4,0.0,0.0,0,3.5
2002-10-05 06:00:00,0.15,304,5.9,780.09,2.3,8.7,0.0,0.0,0,3.4
2002-10-05 07:00:00,9.51,307,5.7,778.51,2.4,8.7,0.0,0.0,0,3.4
2002-10-05 08:00:00,27.3,301,6.0,729.4,2.1,8.7,0.0,0.0,0,2.5
2002-10-05 09:00:00,53.36,296,7.2,700.82,1.8,8.6,0.0,0.0,0,1.9
2002-10-05 10:00:00,116.75,271,9.3,679.44,2.1,8.5,0.0,0.0,0,1.5
2002-10-05 11:00:00,146.5,279,10.3,701.54,2.2,8.6,0.0,0.0,0,1.9
2002-10-05 12:00:00,137.45,285,10.9,782.33,2.5,8.4,0.0,0.0,0,3.5
2002-10-05 13:00:00,139.57,285,12.4,820.71,2.3,8.7,0.0,0.0,0,4.1
2002-10-05 14:00:00,114.9,284,13.3,840.0,2.4,8.8,0.0,0.0,0,4.5
2002-10-05 15:00:00,77.03,285,13.6,841.02,2.3,8.9,0.0,0.0,0,4.5
2002-10-05 16:00:00,36.28,282,13.1,829.1,2.1,8.8,0.0,0.0,0,4.3
2002-10-05 17:00:00,4.5,278,11.8,844.26,1.7,9.0,0.0,0.0,0,4.5
2002-10-05 18:00:00,0.0,272,10.0,834.94,1.0,9.2,0.0,0.0,0,4.4
2002-10-05 19:00:00,0.0,273,9.5,843.0,0.9,9.4,0.0,0.0,0,4.5
2002-10-05 20:00:00,0.0,269,8.2,837.3,0.8,9.5,0.0,0.0,0,4.4
2002-10-05 21:00:00,0.0,265,6.8,820.18,0.7,9.6,0.0,0.0,0,4.1
2002-10-05 22:00:00,0.0,266,6.5,832.46,0.8,9.7,0.0,0.0,0,4.3
2002-10-05 23:00:00,0.0,270,6.9,845.74,0.7,9.7,0.0,0.0,0,4.6
2002-10-06 00:00:00,0.0,267,5.8,830.04,0.7,9.6,0.0,0.0,0,4.3
2002-10-06 01:00:00,0.0,267,5.4,807.31,0.7,9.6,0.0,0.0,0,3.9
2002-10-06 02:00:00,0.0,268,5.2,805.0,0.7,9.5,0.0,0.0,0,3.9
2002-10-06 03:00:00,0.0,269,5.4,780.4,0.7,9.5,0.0,0.0,0,3.4
2002-10-06 04:00:00,0.0,266,4.4,744.52,0.9,9.4,0.0,0.0,0,2.8
2002-10-06 05:00:00,0.0,267,4.5,716.05,1.0,9.3,0.0,0.0,0,2.2
2002-10-06 06:00:00,0.0,269,4.9,684.38,1.0,9.2,0.0,0.0,0,1.6
2002-10-06 07:00:00,4.19,279,6.4,759.45,0.7,9.1,0.0,0.0,0,3.0
2002-10-06 08:00:00,45.47,293,8.8,815.44,0.9,9.0,0.0,0.0,0,4.0
2002-10-06 09:00:00,88.93,291,11.0,813.8,1.8,9.0,0.0,0.0,0,4.0
2002-10-06 10:00:00,129.5,293,12.7,807.67,1.6,8.9,0.0,0.0,0,3.9
2002-10-06 11:00:00,153.45,292,13.4,784.01,1.7,8.8,0.0,0.0,0,3.5
2002-10-06 12:00:00,162.65,295,14.7,836.28,1.9,8.7,0.0,0.0,0,4.4
2002-10-06 13:00:00,152.69,295,15.4,892.32,2.2,8.9,0.0,0.0,0,5.3
2002-10-06 14:00:00,121.87,296,16.1,896.62,1.8,9.1,0.0,0.0,0,5.4
2002-10-06 15:00:00,81.11,295,16.5,807.15,1.9,8.8,0.0,0.0,0,3.9
2002-10-06 16:00:00,37.75,294,16.1,823.43,1.6,8.9,0.0,0.0,0,4.2
2002-10-06 17:00:00,4.14,285,13.5,851.03,0.9,9.2,0.0,0.0,0,4.7
2002-10-06 18:00:00,0.0,274,11.1,766.37,0.6,9.3,0.0,0.0,0,3.2
2002-10-06 19:00:00,0.0,272,10.2,734.2,0.6,9.7,0.0,0.0,0,2.5
2002-10-06 20:00:00,0.0,271,9.8,714.78,0.6,9.9,0.0,0.0,0,2.2
2002-10-06 21:00:00,0.0,272,9.8,690.55,0.9,9.8,0.0,0.0,0,1.7
2002-10-06 22:00:00,0.0,271,9.1,705.01,0.6,9.9,0.0,0.0,0,2.0
2002-10-06 23:00:00,0.0,275,9.3,749.72,0.8,10.0,0.0,0.0,0,2.9
2002-10-07 00:00:00,0.0,282,10.1,803.47,0.9,9.9,0.0,0.0,0,3.8
2002-10-07 01:00:00,0.0,286,10.9,795.37,1.0,9.8,0.0,0.0,0,3.7
2002-10-07 02:00:00,0.0,283,9.9,768.38,1.0,9.8,0.0,0.0,0,3.2
2002-10-07 03:00:00,0.0,282,9.6,729.15,1.1,9.7,0.0,0.0,0,2.5
2002-10-07 04:00:00,0.0,282,9.4,719.41,1.3,9.6,0.0,0.0,0,2.3
2002-10-07 05:00:00,0.0,283,9.0,746.18,1.3,9.6,0.0,0.0,0,2.8
2002-10-07 06:00:00,0.0,285,9.0,734.7,1.6,9.4,0.0,0.0,0,2.6
2002-10-07 07:00:00,4.79,291,10.3,726.6,1.0,9.3,0.0,0.0,0,2.4
2002-10-07 08:00:00,45.23,303,13.0,703.89,1.6,9.2,0.0,0.0,0,2.0
2002-10-07 09:00:00,93.8,302,14.6,731.19,1.6,9.1,0.0,0.0,0,2.5
2002-10-07 10:00:00,136.14,301,16.0,690.91,1.6,9.1,0.0,0.0,0,1.7
2002-10-07 11:00:00,161.44,295,16.9,577.63,1.8,8.8,0.0,1.0,175,-0.7
2002-10-07 12:00:00,170.2,292,17.8,509.54,1.9,8.8,0.0,1.0,150,-2.2
2002-10-07 13:00:00,157.81,290,18.2,501.62,2.2,9.1,0.0,1.0,150,-2.4
2002-10-07 14:00:00,125.46,290,18.4,507.96,2.3,8.9,0.0,1.0,150,-2.2
2002-10-07 15:00:00,83.04,291,19.0,483.44,2.3,9.2,0.0,1.0,150,-2.8
2002-10-07 16:00:00,38.16,289,18.6,471.5,2.1,9.2,0.0,1.0,100,-3.1
2002-10-07 17:00:00,3.77,281,16.8,459.18,1.8,9.4,0.0,1.0,100,-3.4
2002-10-07 18:00:00,0.0,271,14.0,431.59,0.8,9.7,0.0,1.0,100,-4.2
2002-10-07 19:00:00,0.0,268,12.8,428.66,0.7,9.9,0.0,1.0,100,-4.2
2002-10-07 20:00:00,0.0,270,11.7,522.47,0.9,10.0,0.0,1.0,150,-1.9
2002-10-07 21:00:00,0.0,267,10.0,552.53,0.6,10.1,0.0,1.0,175,-1.2
2002-10-07 22:00:00,0.0,268,9.0,631.39,0.6,10.2,0.0,0.25,250,0.5
2002-10-07 23:00:00,0.0,269,8.6,670.4,1.8,10.2,0.0,0.0,0,1.3
2002-10-08 00:00:00,0.0,264,6.7,667.35,0.8,10.2,0.0,0.0,0,1.2
2002-10-08 01:00:00,0.0,268,7.3,685.18,1.5,10.2,0.0,0.0,0,1.6
2002-10-08 02:00:00,0.0,268,7.2,650.03,1.8,10.1,0.0,0.0,0,0.8
2002-10-08 03:00:00,0.0,264,7.4,494.25,1.8,10.0,0.0,1.0,150,-2.5
2002-10-08 04:00:00,0.0,264,6.2,559.41,1.5,9.9,0.0,1.0,175,-1.1
2002-10-08 05:00:00,0.0,261,4.9,571.76,1.0,9.8,0.0,1.0,175,-0.8
2002-10-08 06:00:00,0.0,263,4.8,584.99,0.8,9.8,0.0,1.0,175,-0.5
2002-10-08 07:00:00,4.94,263,4.4,602.31,0.9,9.6,0.0,0.75,200,-0.2
2002-10-08 08:00:00,43.62,278,7.5,632.41,1.5,9.5,0.0,0.25,250,0.5
2002-10-08 09:00:00,96.84,278,10.4,580.13,1.0,9.4,0.0,1.0,175,-0.6
2002-10-08 10:00:00,140.33,279,11.6,573.66,1.9,9.2,0.0,1.0,175,-0.8
2002-10-08 11:00:00,165.28,278,12.5,565.24,1.8,9.3,0.0,1.0,175,-0.9
2002-10-08 12:00:00,173.92,279,14.1,530.93,1.9,9.2,0.0,1.0,150,-1.7
2002-10-08 13:00:00,160.43,278,15.2,483.65,2.1,9.1,0.0,1.0,150,-2.8
2002-10-08 14:00:00,127.22,277,15.8,448.77,1.8,9.0,0.0,1.0,100,-3.7
2002-10-08 15:00:00,83.75,273,16.2,368.31,1.8,9.1,0.0,1.0,75,-6.0
2002-10-08 16:00:00,37.76,274,15.7,410.24,1.6,9.2,0.0,1.0,100,-4.8
2002-10-08 17:00:00,3.32,263,13.2,379.33,1.0,9.4,0.0,1.0,75,-5.7
2002-10-08 18:00:00,0.0,256,10.3,400.88,0.8,9.6,0.0,1.0,75,-5.0
2002-10-08 19:00:00,0.0,258,10.5,406.27,0.8,9.7,0.0,1.0,100,-4.9
2002-10-08 20:00:00,0.0,257,9.7,397.12,0.8,9.8,0.0,1.0,75,-5.1
2002-10-08 21:00:00,0.0,259,9.9,390.29,0.9,9.9,0.0,1.0,75,-5.3
2002-10-08 22:00:00,0.0,258,9.1,392.96,0.8,10.0,0.0,1.0,75,-5.2
2002-10-08 23:00:00,0.0,257,8.7,382.47,0.8,10.0,0.0,1.0,75,-5.6
2002-10-09 00:00:00,0.0,260,8.9,387.68,0.9,9.9,0.0,1.0,75,-5.4
2002-10-09 01:00:00,0.0,260,8.8,373.75,1.0,9.8,0.0,1.0,75,-5.8
2002-10-09 02:00:00,0.0,260,8.4,374.78,1.1,9.8,0.0,1.0,75,-5.8
2002-10-09 03:00:00,0.0,257,6.8,385.39,1.2,9.6,0.0,1.0,75,-5.5
2002-10-09 04:00:00,0.0,259,7.3,368.16,1.5,9.4,0.0,1.0,75,-6.0
2002-10-09 05:00:00,0.0,268,8.3,426.98,1.3,9.6,0.0,1.0,100,-4.3
2002-10-09 06:00:00,0.0,267,7.5,435.43,1.3,9.5,0.0,1.0,100,-4.0
2002-10-09 07:00:00,5.85,273,8.4,451.93,0.9,9.3,0.0,1.0,100,-3.6
2002-10-09 08:00:00,42.13,288,12.2,426.31,1.1,9.2,0.0,1.0,100,-4.3
2002-10-09 09:00:00,96.22,287,13.9,444.67,1.2,9.1,0.0,1.0,100,-3.8
2002-10-09 10:00:00,138.23,289,15.1,480.55,1.6,9.0,0.0,1.0,150,-2.9
2002-10-09 11:00:00,164.48,285,15.7,463.74,1.7,8.9,0.0,1.0,100,-3.3
2002-10-09 12:00:00,169.0,287,17.0,426.29,1.7,8.7,0.0,1.0,100,-4.3
2002-10-09 13:00:00,161.69,283,17.8,387.25,1.9,8.9,0.0,1.0,75,-5.4
2002-10-09 14:00:00,128.11,281,18.4,359.81,1.9,9.0,0.0,1.0,75,-6.3
2002-10-09 15:00:00,83.91,281,18.3,357.56,2.0,9.1,0.0,1.0,75,-6.3
2002-10-09 16:00:00,37.2,277,17.9,328.17,1.7,9.2,0.0,1.0,75,-7.3
2002-10-09 17:00:00,2.81,269,15.6,336.73,1.1,9.2,0.0,1.0,75,-7.0
2002-10-09 18:00:00,0.0,262,12.6,350.13,0.8,9.4,0.0,1.0,75,-6.6
2002-10-09 19:00:00,0.0,261,11.1,369.97,1.0,9.7,0.0,1.0,75,-6.0
2002-10-09 20:00:00,0.0,263,10.4,390.96,1.1,9.7,0.0,1.0,75,-5.3
2002-10-09 21:00:00,0.0,264,9.7,397.12,1.2,9.8,0.0,1.0,75,-5.1
2002-10-09 22:00:00,0.0,267,9.8,399.79,1.3,9.8,0.0,1.0,75,-5.0
2002-10-09 23:00:00,0.0,272,10.4,390.96,1.1,9.9,0.0,1.0,75,-5.3
2002-10-10 00:00:00,0.0,272,10.2,360.88,1.1,9.8,0.0,1.0,75,-6.2
2002-10-10 01:00:00,0.0,273,9.7,361.02,1.2,9.8,0.0,1.0,75,-6.2
2002-10-10 02:00:00,0.0,272,8.6,357.55,1.2,9.8,0.0,1.0,75,-6.3
2002-10-10 03:00:00,0.0,277,9.2,360.71,1.3,9.7,0.0,1.0,75,-6.2
2002-10-10 04:00:00,0.0,289,11.5,352.78,1.2,9.6,0.0,1.0,75,-6.5
2002-10-10 05:00:00,0.0,292,11.5,352.78,1.8,9.4,0.0,1.0,75,-6.5
2002-10-10 06:00:00,0.0,294,11.4,350.45,1.7,9.4,0.0,1.0,75,-6.6
2002-10-10 07:00:00,7.38,296,11.3,348.14,2.0,9.3,0.0,1.0,75,-6.7
2002-10-10 08:00:00,32.11,303,11.8,359.85,1.7,9.1,0.0,1.0,75,-6.3
2002-10-10 09:00:00,90.77,289,13.4,415.06,2.2,9.1,0.0,1.0,100,-4.6
2002-10-10 10:00:00,120.76,295,14.6,481.92,2.4,8.9,0.0,1.0,150,-2.9
2002-10-10 11:00:00,145.93,297,15.4,489.9,2.4,9.0,0.0,1.0,150,-2.6
2002-10-10 12:00:00,138.4,298,15.5,475.45,3.1,8.8,0.0,1.0,100,-3.0
2002-10-10 13:00:00,109.33,304,15.6,478.51,3.1,9.0,0.0,1.0,150,-2.9
2002-10-10 14:00:00,63.58,319,15.0,477.46,2.0,9.1,0.0,1.0,150,-3.0
2002-10-10 15:00:00,83.39,280,15.4,472.41,1.6,9.0,0.0,1.0,100,-3.1
2002-10-10 16:00:00,36.42,275,15.0,477.46,1.7,9.2,0.0,1.0,150,-3.0
2002-10-10 17:00:00,2.28,263,11.7,481.22,1.3,9.2,0.0,1.0,150,-2.9
2002-10-10 18:00:00,0.0,250,7.5,508.0,2.4,9.4,0.0,1.0,150,-2.2
2002-10-10 19:00:00,0.0,242,5.4,493.36,2.2,9.5,0.0,1.0,150,-2.6
2002-10-10 20:00:00,0.0,238,4.6,475.07,2.0,9.6,0.0,1.0,100,-3.0
2002-10-10 21:00:00,0.0,234,3.4,483.41,1.7,9.6,0.0,1.0,150,-2.8
2002-10-10 22:00:00,0.0,232,2.6,493.59,1.9,9.7,0.0,1.0,150,-2.6
2002-10-10 23:00:00,0.0,229,1.9,469.55,2.0,9.7,0.0,1.0,100,-3.1
2002-10-11 00:00:00,0.0,223,0.3,455.93,1.5,9.7,0.0,1.0,100,-3.5
2002-10-11 01:00:00,0.0,221,-0.3,458.76,1.6,9.6,0.0,1.0,100,-3.4
2002-10-11 02:00:00,0.0,218,-0.7,420.78,1.5,9.4,0.0,1.0,100,-4.5
2002-10-11 03:00:00,0.0,214,-1.8,399.8,0.9,9.5,0.0,1.0,75,-5.0
2002-10-11 04:00:00,0.0,213,-2.2,407.0,1.0,9.6,0.0,1.0,100,-4.8
2002-10-11 05:00:00,0.0,214,-2.2,422.27,1.3,9.3,0.0,1.0,100,-4.4
2002-10-11 06:00:00,0.0,212,-2.9,422.16,1.7,9.2,0.0,1.0,100,-4.4
2002-10-11 07:00:00,10.35,211,-3.2,420.98,1.2,9.1,0.0,1.0,100,-4.4
2002-10-11 08:00:00,69.6,216,-1.8,431.36,1.9,8.9,0.0,1.0,100,-4.2
2002-10-11 09:00:00,122.58,221,0.0,421.39,1.8,8.8,0.0,1.0,100,-4.4
2002-10-11 10:00:00,157.85,230,1.8,382.7,2.2,8.6,0.0,1.0,75,-5.6
2002-10-11 11:00:00,172.61,229,2.6,346.25,2.4,8.6,0.0,1.0,75,-6.7
2002-10-11 12:00:00,180.48,227,4.0,292.81,2.3,8.4,0.0,1.0,75,-8.6
2002-10-11 13:00:00,162.3,230,5.2,291.92,2.5,8.2,0.0,1.0,75,-8.7
2002-10-11 14:00:00,127.58,228,5.6,245.58,2.9,8.2,0.0,1.0,75,-10.6
2002-10-11 15:00:00,82.58,228,6.1,235.41,2.5,8.3,0.0,1.0,75,-11.1
2002-10-11 16:00:00,35.48,229,6.0,243.13,2.2,8.4,0.0,1.0,75,-10.7
2002-10-11 17:00:00,1.92,225,4.5,244.3,1.6,8.4,0.0,1.0,75,-10.7
2002-10-11 18:00:00,0.0,218,1.7,255.62,0.9,8.6,0.0,1.0,75,-10.2
2002-10-11 19:00:00,0.0,219,1.0,275.93,0.9,8.6,0.0,1.0,75,-9.3
2002-10-11 20:00:00,0.0,219,0.6,280.84,0.7,8.6,0.0,1.0,75,-9.1
2002-10-11 21:00:00,0.0,219,0.2,272.82,0.8,8.6,0.0,1.0,75,-9.4
2002-10-11 22:00:00,0.0,219,0.3,256.07,0.7,8.7,0.0,1.0,75,-10.2
2002-10-11 23:00:00,0.0,218,-0.4,254.08,0.9,8.6,0.0,1.0,75,-10.2
2002-10-12 00:00:00,0.0,217,-2.1,297.56,1.1,8.5,0.0,1.0,75,-8.5
2002-10-12 01:00:00,0.0,217,-2.8,319.29,1.1,8.3,0.0,1.0,75,-7.7
2002-10-12 02:00:00,0.0,218,-2.6,309.95,1.1,8.1,0.0,1.0,75,-8.0
2002-10-12 03:00:00,0.0,218,-2.8,295.11,0.9,8.2,0.0,1.0,75,-8.6
2002-10-12 04:00:00,0.0,218,-2.7,273.2,1.0,8.1,0.0,1.0,75,-9.4
2002-10-12 05:00:00,0.0,219,-2.0,243.15,1.1,7.9,0.0,1.0,75,-10.7
2002-10-12 06:00:00,0.0,221,-1.5,242.72,1.1,7.7,0.0,1.0,75,-10.8
2002-10-12 07:00:00,6.26,231,0.2,285.22,1.1,7.7,0.0,1.0,75,-8.9
2002-10-12 08:00:00,43.53,242,3.4,272.89,1.3,7.5,0.0,1.0,75,-9.4
2002-10-12 09:00:00,102.21,240,5.2,274.23,2.0,7.4,0.0,1.0,75,-9.4
2002-10-12 10:00:00,144.57,241,6.7,264.98,2.0,7.3,0.0,1.0,75,-9.8
2002-10-12 11:00:00,171.33,244,7.8,296.29,1.9,7.3,0.0,1.0,75,-8.5
2002-10-12 12:00:00,179.44,249,9.3,328.0,2.1,7.1,0.0,1.0,75,-7.3
2002-10-12 13:00:00,161.69,247,9.6,322.74,2.0,7.0,0.0,1.0,75,-7.5
