date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2000-10-01 23:00:00,0.0,278,5.9,900.82,0.8,13.1,0.0,0.0,0,5.5
2000-10-02 00:00:00,0.0,283,6.3,906.98,0.6,13.1,0.0,0.0,0,5.6
2000-10-02 01:00:00,0.0,284,5.7,888.42,0.8,13.0,0.0,0.0,0,5.3
2000-10-02 02:00:00,0.0,283,4.9,857.65,1.0,13.0,0.0,0.0,0,4.8
2000-10-02 03:00:00,0.0,297,7.0,931.71,0.7,12.9,0.0,0.0,0,6.0
2000-10-02 04:00:00,0.0,300,6.9,915.39,0.48,12.8,0.0,0.0,0,5.7
2000-10-02 05:00:00,0.0,300,6.1,903.96,0.6,12.8,0.0,0.0,0,5.5
2000-10-02 06:00:00,0.38,305,6.4,932.49,0.6,12.6,0.0,0.0,0,6.0
2000-10-02 07:00:00,9.23,314,7.3,971.52,0.7,12.5,0.0,0.0,0,6.5
2000-10-02 08:00:00,21.75,311,8.3,985.34,1.1,12.3,0.0,0.0,0,6.8
2000-10-02 09:00:00,53.4,308,9.4,931.69,1.6,12.1,0.0,0.0,0,6.0
2000-10-02 10:00:00,119.25,286,11.5,732.7,1.7,12.2,0.0,0.0,0,2.5
2000-10-02 11:00:00,164.66,281,13.0,554.12,1.8,12.1,0.0,1.0,175,-1.2
2000-10-02 12:00:00,170.71,276,14.0,447.57,1.7,12.1,0.0,1.0,100,-3.7
2000-10-02 13:00:00,165.77,270,14.8,404.01,1.9,11.9,0.0,1.0,100,-4.9
2000-10-02 14:00:00,84.44,286,14.0,367.65,2.0,12.0,0.0,1.0,75,-6.0
2000-10-02 15:00:00,46.51,300,13.2,531.07,1.6,12.0,0.0,1.0,150,-1.7
2000-10-02 16:00:00,26.33,282,12.1,607.03,1.3,12.2,0.0,0.75,200,-0.1
2000-10-02 17:00:00,7.25,264,10.6,575.14,1.0,12.2,0.0,1.0,175,-0.7
2000-10-02 18:00:00,0.0,259,8.8,543.63,0.6,12.3,0.0,1.0,175,-1.4
2000-10-02 19:00:00,0.0,256,8.7,438.72,1.0,12.4,0.0,1.0,100,-4.0
2000-10-02 20:00:00,0.0,254,7.5,425.06,0.8,12.5,0.0,1.0,100,-4.3
2000-10-02 21:00:00,0.0,250,5.8,424.24,0.6,12.6,0.0,1.0,100,-4.3
2000-10-02 22:00:00,0.0,248,4.8,404.33,0.6,12.7,0.0,1.0,100,-4.9
2000-10-02 23:00:00,0.0,248,3.4,436.63,0.48,12.7,0.0,1.0,100,-4.0
2000-10-03 00:00:00,0.0,254,3.4,506.8,0.7,12.7,0.0,1.0,150,-2.2
2000-10-03 01:00:00,0.0,254,2.8,508.13,0.6,12.6,0.0,1.0,150,-2.2
2000-10-03 02:00:00,0.0,257,3.0,507.81,0.7,12.6,0.0,1.0,150,-2.2
2000-10-03 03:00:00,0.0,261,3.1,511.42,0.8,12.5,0.0,1.0,150,-2.1
2000-10-03 04:00:00,0.0,263,3.0,515.39,0.8,12.4,0.0,1.0,150,-2.0
2000-10-03 05:00:00,0.0,263,2.7,489.69,0.7,12.3,0.0,1.0,150,-2.7
2000-10-03 06:00:00,0.19,267,3.4,475.61,0.9,12.2,0.0,1.0,150,-3.0
2000-10-03 07:00:00,6.98,275,4.5,480.18,0.9,12.2,0.0,1.0,150,-2.9
2000-10-03 08:00:00,34.97,271,7.4,483.95,1.8,12.0,0.0,1.0,150,-2.8
2000-10-03 09:00:00,90.69,272,9.8,472.48,1.5,11.9,0.0,1.0,100,-3.1
2000-10-03 10:00:00,134.65,273,11.4,458.28,1.7,11.7,0.0,1.0,100,-3.4
2000-10-03 11:00:00,162.89,276,12.9,461.24,1.6,11.4,0.0,1.0,100,-3.4
2000-10-03 12:00:00,172.0,276,13.9,460.56,1.6,11.3,0.0,1.0,100,-3.4
2000-10-03 13:00:00,161.46,274,14.3,472.66,1.7,11.5,0.0,1.0,100,-3.1
2000-10-03 14:00:00,132.37,273,15.0,426.31,1.7,11.4,0.0,1.0,100,-4.3
2000-10-03 15:00:00,89.98,272,15.2,397.28,1.7,11.4,0.0,1.0,75,-5.1
2000-10-03 16:00:00,46.13,270,14.1,434.4,1.5,11.4,0.0,1.0,100,-4.1
2000-10-03 17:00:00,6.51,260,12.5,362.33,1.1,11.6,0.0,1.0,75,-6.2
2000-10-03 18:00:00,0.0,250,8.6,391.07,0.7,11.7,0.0,1.0,75,-5.3
2000-10-03 19:00:00,0.0,248,6.8,415.03,0.6,11.8,0.0,1.0,100,-4.6
2000-10-03 20:00:00,0.0,251,6.6,428.85,0.8,11.9,0.0,1.0,100,-4.2
2000-10-03 21:00:00,0.0,251,5.4,457.48,0.9,12.0,0.0,1.0,100,-3.5
2000-10-03 22:00:00,0.0,252,5.2,433.46,1.0,12.0,0.0,1.0,100,-4.1
2000-10-03 23:00:00,0.0,249,3.3,464.52,1.1,12.0,0.0,1.0,100,-3.3
2000-10-04 00:00:00,0.0,248,3.0,416.86,1.2,11.9,0.0,1.0,100,-4.6
2000-10-04 01:00:00,0.0,253,3.7,406.15,1.1,11.9,0.0,1.0,100,-4.9
2000-10-04 02:00:00,0.0,261,5.1,412.88,1.0,11.9,0.0,1.0,100,-4.7
2000-10-04 03:00:00,0.0,266,5.4,439.54,0.9,11.8,0.0,1.0,100,-3.9
2000-10-04 04:00:00,0.0,272,6.1,442.56,1.0,11.7,0.0,1.0,100,-3.9
2000-10-04 05:00:00,0.0,268,4.5,438.06,0.9,11.6,0.0,1.0,100,-4.0
2000-10-04 06:00:00,0.19,266,3.5,431.87,1.0,11.4,0.0,1.0,100,-4.1
2000-10-04 07:00:00,6.39,276,5.1,439.24,0.6,11.3,0.0,1.0,100,-3.9
2000-10-04 08:00:00,34.5,272,8.0,450.54,0.7,11.2,0.0,1.0,100,-3.6
2000-10-04 09:00:00,12.45,273,10.2,460.43,1.8,11.1,0.0,1.0,100,-3.4
2000-10-04 10:00:00,117.43,276,11.6,478.05,1.9,11.0,0.0,1.0,150,-2.9
2000-10-04 11:00:00,6.49,272,11.7,467.47,1.9,10.9,0.0,1.0,100,-3.2
2000-10-04 12:00:00,108.5,271,12.4,460.75,2.0,10.8,0.0,1.0,100,-3.4
2000-10-04 13:00:00,119.65,267,12.9,446.36,2.2,10.7,0.0,1.0,100,-3.8
2000-10-04 14:00:00,99.08,266,13.8,394.46,1.8,10.7,0.0,1.0,75,-5.2
2000-10-04 15:00:00,58.06,265,13.5,386.83,2.4,10.7,0.0,1.0,75,-5.4
2000-10-04 16:00:00,37.92,262,12.7,396.49,1.8,10.8,0.0,1.0,75,-5.2
2000-10-04 17:00:00,5.75,253,10.2,385.76,0.8,10.8,0.0,1.0,75,-5.5
2000-10-04 18:00:00,0.0,243,6.4,394.14,0.7,11.0,0.0,1.0,75,-5.2
2000-10-04 19:00:00,0.0,237,4.2,387.69,0.9,11.1,0.0,1.0,75,-5.4
2000-10-04 20:00:00,0.0,240,4.4,376.44,0.6,11.1,0.0,1.0,75,-5.8
2000-10-04 21:00:00,0.0,243,4.7,367.34,0.6,11.3,0.0,1.0,75,-6.0
2000-10-04 22:00:00,0.0,245,4.4,384.81,0.6,11.3,0.0,1.0,75,-5.5
2000-10-04 23:00:00,0.0,248,3.5,447.57,0.7,11.3,0.0,1.0,100,-3.7
2000-10-05 00:00:00,0.0,248,3.1,427.46,0.6,11.3,0.0,1.0,100,-4.3
2000-10-05 01:00:00,0.0,249,3.0,401.7,0.6,11.3,0.0,1.0,100,-5.0
2000-10-05 02:00:00,0.0,250,1.6,466.43,0.6,11.2,0.0,1.0,100,-3.2
2000-10-05 03:00:00,0.0,252,1.1,483.05,0.8,11.1,0.0,1.0,150,-2.8
2000-10-05 04:00:00,0.0,251,0.4,478.11,1.0,11.0,0.0,1.0,150,-2.9
2000-10-05 05:00:00,0.0,247,-0.3,405.14,1.1,10.9,0.0,1.0,100,-4.9
2000-10-05 06:00:00,0.0,252,-0.4,454.99,1.1,10.8,0.0,1.0,100,-3.5
2000-10-05 07:00:00,3.43,257,0.3,455.93,0.9,10.7,0.0,1.0,100,-3.5
2000-10-05 08:00:00,23.12,262,4.9,450.48,0.6,10.6,0.0,1.0,100,-3.6
2000-10-05 09:00:00,66.46,265,8.7,416.22,1.3,10.4,0.0,1.0,100,-4.6
2000-10-05 10:00:00,101.89,265,10.1,407.91,1.8,10.4,0.0,1.0,100,-4.8
2000-10-05 11:00:00,121.82,265,10.1,457.36,2.0,10.2,0.0,1.0,100,-3.5
2000-10-05 12:00:00,129.09,266,10.8,492.19,2.2,10.2,0.0,1.0,150,-2.6
2000-10-05 13:00:00,117.86,267,11.6,491.71,2.4,10.1,0.0,1.0,150,-2.6
2000-10-05 14:00:00,96.75,265,12.1,494.09,2.3,10.1,0.0,1.0,150,-2.5
2000-10-05 15:00:00,69.29,267,12.7,484.6,1.8,10.1,0.0,1.0,150,-2.8
2000-10-05 16:00:00,35.24,263,11.8,470.57,1.7,10.1,0.0,1.0,100,-3.1
2000-10-05 17:00:00,5.17,255,9.7,457.29,1.1,10.2,0.0,1.0,100,-3.5
2000-10-05 18:00:00,0.0,242,5.9,408.62,0.8,10.3,0.0,1.0,100,-4.8
2000-10-05 19:00:00,0.0,219,5.5,126.46,1.0,10.4,0.0,1.0,75,-17.9
2000-10-05 20:00:00,0.0,216,5.7,91.59,1.1,10.5,0.0,1.0,75,-21.2
2000-10-05 21:00:00,0.0,219,5.9,92.87,0.9,10.6,0.0,1.0,75,-21.1
2000-10-05 22:00:00,0.0,221,5.8,92.23,0.9,10.6,0.0,1.0,75,-21.2
2000-10-05 23:00:00,0.0,223,5.8,92.23,1.0,10.7,0.0,1.0,75,-21.2
2000-10-06 00:00:00,0.0,223,5.2,88.46,1.0,10.6,0.0,1.0,75,-21.6
2000-10-06 01:00:00,0.0,222,4.1,90.1,1.0,10.6,0.0,1.0,75,-21.4
2000-10-06 02:00:00,0.0,223,3.9,88.84,1.2,10.5,0.0,1.0,75,-21.6
2000-10-06 03:00:00,0.0,225,3.2,99.94,1.1,10.5,0.0,1.0,75,-20.3
2000-10-06 04:00:00,0.0,229,3.6,102.8,1.1,10.4,0.0,1.0,75,-20.0
2000-10-06 05:00:00,0.0,231,3.5,102.08,1.1,10.3,0.0,1.0,75,-20.1
2000-10-06 06:00:00,0.0,235,3.5,109.93,1.0,10.2,0.0,1.0,75,-19.3
2000-10-06 07:00:00,3.01,244,5.7,109.91,0.9,10.2,0.0,1.0,75,-19.3
2000-10-06 08:00:00,23.66,257,11.1,158.56,0.9,10.0,0.0,1.0,75,-15.4
2000-10-06 09:00:00,63.5,265,13.2,212.43,1.5,9.9,0.0,1.0,75,-12.2
2000-10-06 10:00:00,99.69,271,14.0,287.72,1.6,9.8,0.0,1.0,75,-8.8
2000-10-06 11:00:00,119.9,273,14.3,342.27,1.8,9.8,0.0,1.0,75,-6.8
2000-10-06 12:00:00,127.17,272,14.5,363.24,2.0,9.6,0.0,1.0,75,-6.2
2000-10-06 13:00:00,118.99,272,15.0,392.2,2.1,9.6,0.0,1.0,75,-5.3
2000-10-06 14:00:00,97.32,271,15.2,380.01,2.1,9.6,0.0,1.0,75,-5.6
2000-10-06 15:00:00,67.37,268,15.2,345.46,1.9,9.6,0.0,1.0,75,-6.8
2000-10-06 16:00:00,33.81,267,14.9,338.86,1.1,9.7,0.0,1.0,75,-7.0
2000-10-06 17:00:00,4.39,259,12.8,339.97,0.6,9.8,0.0,1.0,75,-6.9
2000-10-06 18:00:00,0.0,248,10.3,275.61,0.9,9.9,0.0,1.0,75,-9.3
2000-10-06 19:00:00,0.0,242,10.1,185.42,1.5,10.1,0.0,1.0,75,-13.7
2000-10-06 20:00:00,0.0,236,10.7,115.8,1.5,10.1,0.0,1.0,75,-18.8
2000-10-06 21:00:00,0.0,238,11.0,105.01,1.6,10.3,0.0,1.0,75,-19.8
2000-10-06 22:00:00,0.0,242,11.3,107.12,1.8,10.3,0.0,1.0,75,-19.6
2000-10-06 23:00:00,0.0,255,11.0,183.76,2.0,10.3,0.0,1.0,75,-13.8
2000-10-07 00:00:00,0.0,254,10.7,167.26,2.1,10.4,0.0,1.0,75,-14.9
2000-10-07 01:00:00,0.0,260,10.3,200.44,2.4,10.4,0.0,1.0,75,-12.9
2000-10-07 02:00:00,0.0,265,10.0,233.29,2.5,10.4,0.0,1.0,75,-11.2
2000-10-07 03:00:00,0.0,267,9.4,247.67,2.6,10.3,0.0,1.0,75,-10.5
2000-10-07 04:00:00,0.0,266,8.6,245.81,3.0,10.3,0.0,1.0,75,-10.6
2000-10-07 05:00:00,0.0,262,8.0,203.82,3.1,10.3,0.0,1.0,75,-12.7
2000-10-07 06:00:00,0.0,259,7.8,169.31,3.3,10.3,0.0,1.0,75,-14.7
2000-10-07 07:00:00,4.31,262,8.5,155.37,3.4,10.2,0.0,1.0,75,-15.7
2000-10-07 08:00:00,22.34,253,10.0,159.62,3.6,10.1,0.0,1.0,75,-15.4
2000-10-07 09:00:00,60.71,252,11.3,174.07,3.6,10.1,0.0,1.0,75,-14.4
2000-10-07 10:00:00,98.17,253,12.4,172.78,3.4,9.9,0.0,1.0,75,-14.5
2000-10-07 11:00:00,119.66,254,13.3,183.27,3.2,9.9,0.0,1.0,75,-13.9
2000-10-07 12:00:00,126.41,258,14.8,202.01,3.0,9.9,0.0,1.0,75,-12.8
2000-10-07 13:00:00,117.73,264,16.6,226.69,2.5,9.8,0.0,1.0,75,-11.5
2000-10-07 14:00:00,97.26,267,17.3,236.98,2.6,9.9,0.0,1.0,75,-11.0
2000-10-07 15:00:00,67.98,268,17.1,253.5,2.5,9.8,0.0,1.0,75,-10.3
2000-10-07 16:00:00,33.87,266,16.8,248.72,2.1,9.9,0.0,1.0,75,-10.5
2000-10-07 17:00:00,4.0,256,14.4,229.66,1.8,10.1,0.0,1.0,75,-11.4
2000-10-07 18:00:00,0.0,253,12.6,233.42,1.8,10.2,0.0,1.0,75,-11.2
2000-10-07 19:00:00,0.0,256,12.7,234.96,2.0,10.4,0.0,1.0,75,-11.1
2000-10-07 20:00:00,0.0,258,13.2,212.43,2.2,10.5,0.0,1.0,75,-12.2
2000-10-07 21:00:00,0.0,259,13.2,197.25,2.1,10.6,0.0,1.0,75,-13.1
2000-10-07 22:00:00,0.0,262,13.2,197.25,2.1,10.6,0.0,1.0,75,-13.1
2000-10-07 23:00:00,0.0,265,12.8,206.94,2.0,10.6,0.0,1.0,75,-12.5
2000-10-08 00:00:00,0.0,265,12.1,211.75,2.0,10.7,0.0,1.0,75,-12.3
2000-10-08 01:00:00,0.0,268,11.4,229.14,2.1,10.7,0.0,1.0,75,-11.4
2000-10-08 02:00:00,0.0,269,10.6,242.84,2.2,10.6,0.0,1.0,75,-10.8
2000-10-08 03:00:00,0.0,267,10.6,204.49,2.8,10.6,0.0,1.0,75,-12.7
2000-10-08 04:00:00,0.0,265,10.6,166.15,2.9,10.5,0.0,1.0,75,-14.9
2000-10-08 05:00:00,0.0,267,10.2,174.22,2.8,10.5,0.0,1.0,75,-14.4
2000-10-08 06:00:00,0.0,273,9.8,205.95,2.9,10.4,0.0,1.0,75,-12.6
2000-10-08 07:00:00,5.19,275,10.0,196.46,3.3,10.4,0.0,1.0,75,-13.1
2000-10-08 08:00:00,20.99,269,10.9,260.78,3.3,10.3,0.0,1.0,75,-9.9
2000-10-08 09:00:00,59.6,272,12.4,316.77,3.3,10.3,0.0,1.0,75,-7.7
2000-10-08 10:00:00,95.8,278,15.2,310.92,2.2,10.2,0.0,1.0,75,-8.0
2000-10-08 11:00:00,117.0,280,17.0,290.65,2.0,10.2,0.0,1.0,75,-8.7
2000-10-08 12:00:00,123.5,278,17.3,296.23,2.4,10.1,0.0,1.0,75,-8.5
2000-10-08 13:00:00,115.87,279,18.4,296.31,2.3,10.1,0.0,1.0,75,-8.5
2000-10-08 14:00:00,96.19,276,18.4,296.31,2.2,10.2,0.0,1.0,75,-8.5
2000-10-08 15:00:00,66.44,277,18.6,300.05,2.0,10.2,0.0,1.0,75,-8.4
2000-10-08 16:00:00,31.07,278,19.1,287.46,1.0,10.2,0.0,1.0,75,-8.8
2000-10-08 17:00:00,3.4,273,17.1,312.0,0.6,10.4,0.0,1.0,75,-7.9
2000-10-08 18:00:00,0.0,260,12.4,331.16,1.1,10.5,0.0,1.0,75,-7.2
2000-10-08 19:00:00,0.0,258,11.5,312.08,1.2,10.6,0.0,1.0,75,-7.9
2000-10-08 20:00:00,0.0,261,11.9,292.57,1.5,10.7,0.0,1.0,75,-8.7
2000-10-08 21:00:00,0.0,268,13.1,286.42,1.8,10.9,0.0,1.0,75,-8.9
2000-10-08 22:00:00,0.0,271,13.4,276.71,1.8,10.9,0.0,1.0,75,-9.3
2000-10-08 23:00:00,0.0,272,13.1,271.34,1.6,10.9,0.0,1.0,75,-9.5
2000-10-09 00:00:00,0.0,273,12.9,252.94,1.7,10.9,0.0,1.0,75,-10.3
2000-10-09 01:00:00,0.0,274,12.8,236.5,1.8,10.9,0.0,1.0,75,-11.1
2000-10-09 02:00:00,0.0,276,12.5,246.39,1.8,10.9,0.0,1.0,75,-10.6
2000-10-09 03:00:00,0.0,292,15.3,260.77,2.0,10.7,0.0,1.0,75,-9.9
2000-10-09 04:00:00,0.0,295,15.1,274.6,2.0,10.8,0.0,1.0,75,-9.4
2000-10-09 05:00:00,0.0,296,14.2,291.48,1.3,10.7,0.0,1.0,75,-8.7
2000-10-09 06:00:00,0.0,300,14.1,305.69,1.3,10.7,0.0,1.0,75,-8.2
2000-10-09 07:00:00,5.19,306,14.5,313.71,1.0,10.7,0.0,1.0,75,-7.8
2000-10-09 08:00:00,21.73,301,17.5,319.99,1.7,10.6,0.0,1.0,75,-7.6
2000-10-09 09:00:00,53.02,302,19.1,309.57,2.8,10.4,0.0,1.0,75,-8.0
2000-10-09 10:00:00,87.16,303,20.0,327.38,3.5,10.4,0.0,1.0,75,-7.4
2000-10-09 11:00:00,101.12,301,20.5,313.54,3.6,10.4,0.0,1.0,75,-7.9
2000-10-09 12:00:00,98.88,306,20.7,317.43,3.5,10.3,0.0,1.0,75,-7.7
2000-10-09 13:00:00,58.52,321,20.1,305.88,3.4,10.3,0.0,1.0,75,-8.1
2000-10-09 14:00:00,35.67,328,19.0,329.62,1.9,10.3,0.0,1.0,75,-7.3
2000-10-09 15:00:00,21.46,332,18.1,373.86,1.6,10.3,0.0,1.0,75,-5.8
2000-10-09 16:00:00,12.92,320,17.2,392.48,1.3,10.5,0.0,1.0,75,-5.3
2000-10-09 17:00:00,2.8,274,15.9,397.45,0.8,10.5,0.0,1.0,75,-5.1
2000-10-09 18:00:00,0.0,274,14.2,404.83,0.9,10.6,0.0,1.0,100,-4.9
2000-10-09 19:00:00,0.0,273,12.5,405.81,1.0,10.7,0.0,1.0,100,-4.9
2000-10-09 20:00:00,0.0,279,12.9,401.72,0.8,10.7,0.0,1.0,100,-5.0
2000-10-09 21:00:00,0.0,281,11.5,434.19,1.6,10.8,0.0,1.0,100,-4.1
2000-10-09 22:00:00,0.0,285,9.8,533.06,1.2,10.9,0.0,1.0,150,-1.6
2000-10-09 23:00:00,0.0,291,8.8,645.56,2.1,11.0,0.0,0.0,0,0.8
2000-10-10 00:00:00,0.0,294,7.0,761.4,2.8,10.9,0.0,0.0,0,3.1
2000-10-10 01:00:00,0.0,296,5.6,827.7,2.4,10.9,0.0,0.0,0,4.2
2000-10-10 02:00:00,0.0,288,3.1,748.05,1.6,10.9,0.4,0.0,0,2.8
2000-10-10 03:00:00,0.0,291,2.7,741.95,2.1,10.9,0.3,0.0,0,2.7
2000-10-10 04:00:00,0.0,293,2.3,721.13,2.3,10.9,0.5,0.0,0,2.3
2000-10-10 05:00:00,0.0,297,2.2,716.0,1.3,10.9,2.8,0.0,0,2.2
2000-10-10 06:00:00,0.0,306,2.8,747.24,1.0,10.8,1.2,0.0,0,2.8
2000-10-10 07:00:00,0.79,314,3.2,768.74,0.7,10.7,0.7,0.0,0,3.2
2000-10-10 08:00:00,1.16,306,2.8,747.24,1.9,10.8,2.4,0.0,0,2.8
2000-10-10 09:00:00,13.94,304,2.8,747.24,1.7,10.7,0.0,0.0,0,2.8
2000-10-10 10:00:00,11.77,311,3.1,763.31,1.6,10.6,0.0,0.0,0,3.1
2000-10-10 11:00:00,14.02,317,4.1,819.11,1.1,10.5,0.0,0.0,0,4.1
2000-10-10 12:00:00,12.98,322,4.6,848.33,1.1,10.4,0.8,0.0,0,4.6
2000-10-10 13:00:00,7.33,316,3.3,774.2,0.8,10.4,3.5,0.0,0,3.3
2000-10-10 14:00:00,5.3,304,2.5,731.48,1.0,10.4,3.0,0.0,0,2.5
2000-10-10 15:00:00,2.77,301,2.3,721.13,1.5,10.2,0.9,0.0,0,2.3
2000-10-10 16:00:00,1.07,297,2.1,710.91,1.5,10.1,0.4,0.0,0,2.1
2000-10-10 17:00:00,0.48,238,2.0,705.85,1.5,10.0,0.1,0.0,0,2.0
2000-10-10 18:00:00,0.0,242,1.8,695.82,1.6,10.0,0.8,0.0,0,1.8
2000-10-10 19:00:00,0.0,246,1.6,685.92,1.9,10.1,0.2,0.0,0,1.6
2000-10-10 20:00:00,0.0,252,1.8,695.82,2.0,9.9,0.1,0.0,0,1.8
2000-10-10 21:00:00,0.0,256,1.7,690.86,1.5,9.8,0.0,0.0,0,1.7
2000-10-10 22:00:00,0.0,262,1.9,700.82,1.3,9.8,0.0,0.0,0,1.9
2000-10-10 23:00:00,0.0,267,1.9,700.82,1.3,9.6,0.1,0.0,0,1.9
2000-10-11 00:00:00,0.0,272,2.0,705.85,1.1,9.5,0.0,0.0,0,2.0
2000-10-11 01:00:00,0.0,277,2.1,710.91,1.0,9.4,0.0,0.0,0,2.1
2000-10-11 02:00:00,0.0,283,2.2,716.0,1.3,9.3,0.0,0.0,0,2.2
2000-10-11 03:00:00,0.0,288,2.3,721.13,1.7,9.2,0.1,0.0,0,2.3
2000-10-11 04:00:00,0.0,293,2.3,721.13,1.7,9.1,0.1,0.0,0,2.3
2000-10-11 05:00:00,0.0,298,2.3,721.13,1.8,9.0,0.3,0.0,0,2.3
2000-10-11 06:00:00,0.0,303,2.3,721.13,1.1,9.0,0.4,0.0,0,2.3
2000-10-11 07:00:00,0.13,309,2.4,726.28,1.3,8.9,0.1,0.0,0,2.4
2000-10-11 08:00:00,2.31,298,2.6,736.7,1.1,8.8,0.1,0.0,0,2.6
2000-10-11 09:00:00,1.24,307,2.9,752.57,1.0,8.8,0.1,0.0,0,2.9
2000-10-11 10:00:00,0.49,300,2.7,741.95,1.6,8.7,4.3,0.0,0,2.7
2000-10-11 11:00:00,6.47,275,4.4,803.07,1.1,8.5,0.6,0.0,0,3.8
2000-10-11 12:00:00,39.85,282,6.1,800.38,1.1,8.5,0.1,0.0,0,3.8
2000-10-11 13:00:00,31.69,305,5.4,816.28,1.8,8.5,0.1,0.0,0,4.0
2000-10-11 14:00:00,18.97,310,5.2,796.16,1.1,8.4,0.1,0.0,0,3.7
2000-10-11 15:00:00,3.63,313,3.7,748.59,1.3,8.3,3.4,0.0,0,2.8
2000-10-11 16:00:00,3.46,300,2.5,731.48,1.0,8.3,1.2,0.0,0,2.5
2000-10-11 17:00:00,0.95,239,2.3,721.13,1.7,8.3,0.5,0.0,0,2.3
2000-10-11 18:00:00,0.0,245,2.5,731.48,1.2,8.2,0.0,0.0,0,2.5
2000-10-11 19:00:00,0.0,251,2.6,736.7,0.9,8.2,0.1,0.0,0,2.6
2000-10-11 20:00:00,0.0,256,2.6,736.7,1.2,8.1,0.2,0.0,0,2.6
2000-10-11 21:00:00,0.0,261,2.7,741.95,0.9,8.1,0.3,0.0,0,2.7
2000-10-11 22:00:00,0.0,267,2.8,747.24,1.5,8.0,0.6,0.0,0,2.8
2000-10-11 23:00:00,0.0,271,2.6,736.7,1.6,7.9,0.2,0.0,0,2.6
2000-10-12 00:00:00,0.0,275,2.5,731.48,1.9,7.9,0.4,0.0,0,2.5
2000-10-12 01:00:00,0.0,281,2.6,736.7,2.1,7.8,0.0,0.0,0,2.6
2000-10-12 02:00:00,0.0,285,2.5,731.48,2.4,7.7,0.1,0.0,0,2.5
2000-10-12 03:00:00,0.0,289,2.3,721.13,1.9,7.6,0.1,0.0,0,2.3
2000-10-12 04:00:00,0.0,293,2.2,716.0,1.8,7.6,0.1,0.0,0,2.2
2000-10-12 05:00:00,0.0,297,2.1,710.91,1.9,7.6,0.2,0.0,0,2.1
2000-10-12 06:00:00,0.0,301,2.0,705.85,2.0,7.5,0.3,0.0,0,2.0
2000-10-12 07:00:00,0.53,304,1.6,685.92,1.8,7.4,0.3,0.0,0,1.6
2000-10-12 08:00:00,2.44,303,1.4,676.15,1.9,7.4,0.9,0.0,0,1.4
2000-10-12 09:00:00,8.17,298,1.5,681.02,2.2,7.4,0.9,0.0,0,1.5
2000-10-12 10:00:00,13.57,295,1.7,690.86,1.8,7.3,0.5,0.0,0,1.7
2000-10-12 11:00:00,11.75,293,1.9,700.82,2.1,7.2,0.3,0.0,0,1.9
2000-10-12 12:00:00,4.64,298,2.1,710.91,1.8,7.2,0.4,0.0,0,2.1
2000-10-12 13:00:00,4.05,297,2.2,716.0,2.1,7.0,0.4,0.0,0,2.2
2000-10-12 14:00:00,4.65,296,2.2,716.0,2.2,7.0,0.4,0.0,0,2.2
