date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1985-10-08 00:00:00,0.0,202,-8.3,268.53,1.2,6.0,0.0,1.0,75,-9.6
1985-10-08 01:00:00,0.0,202,-8.1,273.27,1.5,5.9,0.0,1.0,75,-9.4
1985-10-08 02:00:00,0.0,202,-7.6,285.47,1.6,5.9,0.0,1.0,75,-8.9
1985-10-08 03:00:00,0.0,200,-7.8,280.53,1.6,5.9,0.0,1.0,75,-9.1
1985-10-08 04:00:00,0.0,198,-7.9,274.97,1.7,5.8,0.0,1.0,75,-9.3
1985-10-08 05:00:00,0.0,197,-7.8,274.23,2.3,5.8,0.0,1.0,75,-9.4
1985-10-08 06:00:00,0.53,191,-8.6,243.92,1.5,5.8,0.0,1.0,75,-10.7
1985-10-08 07:00:00,22.52,192,-7.8,252.17,0.6,5.8,0.0,1.0,75,-10.3
1985-10-08 08:00:00,36.11,219,-6.5,296.43,0.48,5.7,0.0,1.0,75,-8.5
1985-10-08 09:00:00,48.45,229,-5.8,318.62,1.1,5.7,0.0,1.0,75,-7.7
1985-10-08 10:00:00,57.09,237,-4.6,340.63,1.0,5.7,0.0,1.0,75,-6.9
1985-10-08 11:00:00,56.32,247,-3.8,386.82,1.2,5.7,0.0,1.0,75,-5.4
1985-10-08 12:00:00,33.45,255,-4.4,380.29,1.5,5.7,0.0,1.0,75,-5.6
1985-10-08 13:00:00,24.57,254,-4.8,367.54,2.2,5.6,0.2,1.0,75,-6.0
1985-10-08 14:00:00,33.41,241,-5.0,341.24,2.8,5.6,0.2,1.0,75,-6.9
1985-10-08 15:00:00,25.55,240,-4.3,362.23,2.6,5.6,0.0,1.0,75,-6.2
1985-10-08 16:00:00,13.16,235,-4.8,334.87,2.6,5.6,0.0,1.0,75,-7.1
1985-10-08 17:00:00,0.0,232,-5.3,344.33,2.8,5.5,0.3,1.0,75,-6.8
1985-10-08 18:00:00,0.0,216,-8.2,270.89,2.6,5.5,0.0,1.0,75,-9.5
1985-10-08 19:00:00,0.0,216,-7.6,275.85,1.2,5.5,0.0,1.0,75,-9.3
1985-10-08 20:00:00,0.0,220,-6.6,318.37,1.6,5.5,0.0,1.0,75,-7.7
1985-10-08 21:00:00,0.0,216,-6.9,313.61,3.0,5.5,0.0,1.0,75,-7.9
1985-10-08 22:00:00,0.0,212,-7.4,300.28,2.5,5.5,0.0,1.0,75,-8.3
1985-10-08 23:00:00,0.0,204,-8.7,265.09,2.0,5.4,0.0,1.0,75,-9.8
1985-10-09 00:00:00,0.0,199,-9.2,248.09,1.7,5.4,0.0,1.0,75,-10.5
1985-10-09 01:00:00,0.0,198,-8.9,254.74,2.0,5.4,0.0,1.0,75,-10.2
1985-10-09 02:00:00,0.0,195,-9.3,251.44,1.9,5.4,0.0,1.0,75,-10.4
1985-10-09 03:00:00,0.0,193,-9.3,254.2,1.8,5.4,0.0,1.0,75,-10.2
1985-10-09 04:00:00,0.0,193,-8.9,263.33,1.7,5.4,0.0,1.0,75,-9.8
1985-10-09 05:00:00,0.0,193,-8.4,269.18,1.5,5.3,0.0,1.0,75,-9.6
1985-10-09 06:00:00,0.4,190,-8.5,257.93,1.3,5.3,0.0,1.0,75,-10.1
1985-10-09 07:00:00,22.91,194,-6.9,286.34,1.3,5.3,0.0,1.0,75,-8.9
1985-10-09 08:00:00,57.31,201,-4.7,304.79,0.48,5.3,0.0,1.0,75,-8.2
1985-10-09 09:00:00,91.85,205,-3.3,310.76,2.0,5.3,0.0,1.0,75,-8.0
1985-10-09 10:00:00,106.97,220,-1.2,342.86,2.1,5.3,0.0,1.0,75,-6.8
1985-10-09 11:00:00,111.65,235,1.0,400.75,1.9,5.3,0.0,1.0,75,-5.0
1985-10-09 12:00:00,111.95,239,1.8,410.53,1.8,5.3,0.0,1.0,100,-4.7
1985-10-09 13:00:00,123.97,231,2.6,434.65,2.2,5.3,0.0,1.0,100,-4.1
1985-10-09 14:00:00,86.45,236,2.1,405.22,2.0,5.3,0.0,1.0,100,-4.9
1985-10-09 15:00:00,48.61,245,2.2,400.96,2.6,5.3,0.0,1.0,75,-5.0
1985-10-09 16:00:00,14.34,237,0.9,371.78,2.1,5.2,0.0,1.0,75,-5.9
1985-10-09 17:00:00,0.0,228,-1.1,340.14,2.1,5.2,0.0,1.0,75,-6.9
1985-10-09 18:00:00,0.0,217,-3.5,301.0,0.9,5.2,0.0,1.0,75,-8.3
1985-10-09 19:00:00,0.0,218,-2.7,302.48,0.48,5.2,0.0,1.0,75,-8.3
1985-10-09 20:00:00,0.0,216,-2.7,278.08,1.5,5.2,0.0,1.0,75,-9.2
1985-10-09 21:00:00,0.0,211,-2.7,243.93,0.7,5.2,0.0,1.0,75,-10.7
1985-10-09 22:00:00,0.0,212,-2.6,250.91,0.48,5.2,0.0,1.0,75,-10.4
1985-10-09 23:00:00,0.0,209,-2.8,237.05,0.48,5.2,0.0,1.0,75,-11.0
1985-10-10 00:00:00,0.0,207,-2.7,219.54,0.48,5.2,0.0,1.0,75,-11.9
1985-10-10 01:00:00,0.0,205,-2.5,203.41,0.7,5.2,0.0,1.0,75,-12.7
1985-10-10 02:00:00,0.0,203,-2.4,195.12,0.9,5.2,0.0,1.0,75,-13.2
1985-10-10 03:00:00,0.0,205,-1.7,201.57,1.2,5.2,0.0,1.0,75,-12.8
1985-10-10 04:00:00,0.0,204,-1.3,197.43,1.2,5.2,0.0,1.0,75,-13.1
1985-10-10 05:00:00,0.0,204,-1.1,200.74,1.0,5.1,0.0,1.0,75,-12.9
1985-10-10 06:00:00,0.15,201,-1.5,188.78,0.8,5.1,0.0,1.0,75,-13.5
1985-10-10 07:00:00,25.45,210,0.6,229.78,1.1,5.1,0.0,1.0,75,-11.4
1985-10-10 08:00:00,64.35,221,3.2,276.75,1.7,5.1,0.0,1.0,75,-9.3
1985-10-10 09:00:00,102.96,232,5.5,325.18,1.5,5.1,0.0,1.0,75,-7.4
1985-10-10 10:00:00,133.89,236,6.5,348.47,1.9,5.1,0.0,1.0,75,-6.7
1985-10-10 11:00:00,151.56,251,8.5,477.21,1.2,5.1,0.0,1.0,150,-3.0
1985-10-10 12:00:00,148.24,253,8.0,493.45,1.3,5.1,0.0,1.0,150,-2.6
1985-10-10 13:00:00,126.37,261,8.4,540.12,1.7,5.1,0.0,1.0,175,-1.5
1985-10-10 14:00:00,92.32,266,8.3,547.41,1.6,5.1,0.0,1.0,175,-1.3
1985-10-10 15:00:00,51.1,278,8.5,565.99,1.2,5.1,0.0,1.0,175,-0.9
1985-10-10 16:00:00,14.38,278,8.4,551.14,0.8,5.1,0.0,1.0,175,-1.2
1985-10-10 17:00:00,0.0,271,7.0,480.88,1.5,5.1,0.0,1.0,150,-2.9
1985-10-10 18:00:00,0.0,260,4.7,418.6,1.9,5.0,0.0,1.0,100,-4.5
1985-10-10 19:00:00,0.0,256,3.8,392.98,2.6,5.0,0.0,1.0,75,-5.2
1985-10-10 20:00:00,0.0,260,4.3,390.42,3.3,5.0,0.0,1.0,75,-5.3
1985-10-10 21:00:00,0.0,259,4.2,371.2,3.0,5.0,0.0,1.0,75,-5.9
1985-10-10 22:00:00,0.0,260,4.3,365.5,3.5,5.0,0.0,1.0,75,-6.1
1985-10-10 23:00:00,0.0,262,4.4,359.71,2.4,5.0,0.0,1.0,75,-6.3
1985-10-11 00:00:00,0.0,265,4.7,367.34,2.5,5.0,0.0,1.0,75,-6.0
1985-10-11 01:00:00,0.0,265,4.5,370.66,2.4,5.0,0.0,1.0,75,-5.9
1985-10-11 02:00:00,0.0,264,4.0,357.88,2.4,5.0,0.0,1.0,75,-6.3
1985-10-11 03:00:00,0.0,267,4.1,368.6,1.7,5.0,0.0,1.0,75,-6.0
1985-10-11 04:00:00,0.0,266,3.8,360.9,1.2,5.0,0.0,1.0,75,-6.2
1985-10-11 05:00:00,0.0,267,3.7,358.37,1.9,5.0,0.0,1.0,75,-6.3
1985-10-11 06:00:00,0.0,270,3.9,371.53,1.9,5.0,0.0,1.0,75,-5.9
1985-10-11 07:00:00,11.53,271,3.6,379.57,1.9,5.0,0.0,1.0,75,-5.7
1985-10-11 08:00:00,27.42,277,4.3,407.04,1.7,5.0,0.0,1.0,100,-4.8
1985-10-11 09:00:00,84.88,255,5.1,439.24,1.7,5.0,0.0,1.0,100,-3.9
1985-10-11 10:00:00,103.46,267,6.7,500.51,2.5,5.0,0.0,1.0,150,-2.4
1985-10-11 11:00:00,89.86,291,8.2,587.2,2.4,5.0,0.0,0.75,200,-0.5
1985-10-11 12:00:00,86.76,287,7.5,528.74,2.4,4.9,0.0,1.0,150,-1.7
1985-10-11 13:00:00,68.99,298,8.5,565.99,2.3,4.9,0.0,1.0,175,-0.9
1985-10-11 14:00:00,29.48,319,9.1,589.43,2.3,4.9,0.0,0.75,200,-0.4
1985-10-11 15:00:00,18.3,319,8.8,577.61,2.2,4.9,0.0,1.0,175,-0.7
1985-10-11 16:00:00,3.77,326,9.0,792.1,2.0,4.9,0.0,0.0,0,3.6
1985-10-11 17:00:00,0.0,318,7.3,869.26,2.3,4.9,0.4,0.0,0,5.0
1985-10-11 18:00:00,0.0,305,5.4,852.17,2.8,4.9,0.0,0.0,0,4.7
1985-10-11 19:00:00,0.0,295,4.4,803.07,1.5,4.9,1.5,0.0,0,3.8
1985-10-11 20:00:00,0.0,284,3.1,732.78,1.9,4.9,1.0,0.0,0,2.5
1985-10-11 21:00:00,0.0,269,1.3,637.74,2.0,4.9,0.2,0.0,0,0.6
1985-10-11 22:00:00,0.0,261,0.6,599.97,1.6,4.9,0.7,0.75,200,-0.2
1985-10-11 23:00:00,0.0,258,0.5,608.32,1.9,4.9,0.4,0.75,200,-0.1
1985-10-12 00:00:00,0.0,253,0.3,599.57,2.0,4.9,0.0,0.75,200,-0.2
1985-10-12 01:00:00,0.0,248,0.1,578.63,1.6,4.9,0.0,1.0,175,-0.7
1985-10-12 02:00:00,0.0,244,-0.1,581.47,1.6,4.9,0.0,1.0,175,-0.6
1985-10-12 03:00:00,0.0,242,0.1,590.94,1.2,4.9,0.0,0.75,200,-0.4
1985-10-12 04:00:00,0.0,238,-0.1,581.47,1.6,4.8,0.0,1.0,175,-0.6
1985-10-12 05:00:00,0.0,231,-0.6,546.33,1.7,4.8,0.0,1.0,175,-1.4
1985-10-12 06:00:00,0.0,223,-1.5,512.4,1.7,4.8,0.0,1.0,150,-2.1
1985-10-12 07:00:00,19.86,220,-1.4,494.93,1.6,4.8,0.0,1.0,150,-2.5
1985-10-12 08:00:00,48.66,219,-1.2,481.11,1.7,4.8,1.1,1.0,150,-2.9
1985-10-12 09:00:00,56.78,245,0.1,504.76,1.6,4.8,0.1,1.0,150,-2.3
1985-10-12 10:00:00,84.53,241,1.1,502.9,1.5,4.8,0.0,1.0,150,-2.3
1985-10-12 11:00:00,72.11,260,2.0,522.33,1.5,4.8,0.0,1.0,150,-1.9
1985-10-12 12:00:00,104.45,240,2.1,497.64,1.6,4.8,0.0,1.0,150,-2.5
