date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1988-10-02 00:00:00,0.0,273,12.5,463.79,1.2,10.4,0.0,1.0,100,-3.3
1988-10-02 01:00:00,0.0,272,12.2,468.94,1.3,10.4,0.0,1.0,100,-3.2
1988-10-02 02:00:00,0.0,272,12.4,489.55,2.1,10.4,0.0,1.0,150,-2.7
1988-10-02 03:00:00,0.0,272,12.5,507.27,1.9,10.5,0.0,1.0,150,-2.2
1988-10-02 04:00:00,0.0,271,12.7,499.29,1.8,10.5,0.0,1.0,150,-2.4
1988-10-02 05:00:00,0.0,270,12.8,502.57,1.2,10.5,0.0,1.0,150,-2.4
1988-10-02 06:00:00,2.77,264,12.2,454.73,0.8,10.5,0.0,1.0,100,-3.5
1988-10-02 07:00:00,37.1,264,12.7,455.23,1.5,10.5,0.0,1.0,100,-3.5
1988-10-02 08:00:00,84.64,290,17.7,607.61,0.9,10.6,0.0,0.75,200,-0.1
1988-10-02 09:00:00,130.9,318,22.6,795.36,0.48,10.6,0.0,0.0,0,3.7
1988-10-02 10:00:00,167.58,332,24.2,936.39,1.1,10.6,0.0,0.0,0,6.0
1988-10-02 11:00:00,179.55,339,24.6,928.15,1.5,10.6,0.0,0.0,0,5.9
1988-10-02 12:00:00,177.33,340,24.4,917.11,2.0,10.6,0.0,0.0,0,5.7
1988-10-02 13:00:00,151.09,349,25.1,924.38,2.4,10.7,0.0,0.0,0,5.8
1988-10-02 14:00:00,97.78,370,25.3,967.71,2.1,10.7,0.0,0.0,0,6.5
1988-10-02 15:00:00,75.76,358,25.1,956.26,2.0,10.7,0.0,0.0,0,6.3
1988-10-02 16:00:00,25.76,349,23.6,932.35,1.8,10.7,0.0,0.0,0,6.0
1988-10-02 17:00:00,0.0,350,23.5,1042.6,1.7,10.7,0.0,0.0,0,7.6
1988-10-02 18:00:00,0.0,321,19.3,783.63,1.1,10.8,0.0,0.0,0,3.5
1988-10-02 19:00:00,0.0,290,14.7,535.22,0.9,10.8,0.0,1.0,150,-1.6
1988-10-02 20:00:00,0.0,282,14.1,466.57,1.2,10.8,0.0,1.0,100,-3.2
1988-10-02 21:00:00,0.0,287,14.9,508.28,1.5,10.8,0.0,1.0,150,-2.2
1988-10-02 22:00:00,0.0,287,15.2,518.19,1.2,10.8,0.0,1.0,150,-2.0
1988-10-02 23:00:00,0.0,282,14.7,485.04,1.1,10.9,0.0,1.0,150,-2.8
1988-10-03 00:00:00,0.0,277,14.2,453.41,1.2,10.9,0.0,1.0,100,-3.6
1988-10-03 01:00:00,0.0,271,13.5,433.25,1.3,10.9,0.0,1.0,100,-4.1
1988-10-03 02:00:00,0.0,279,15.2,483.65,1.3,10.9,0.0,1.0,150,-2.8
1988-10-03 03:00:00,0.0,268,13.5,417.78,1.5,10.9,0.0,1.0,100,-4.5
1988-10-03 04:00:00,0.0,264,12.7,411.18,1.7,11.0,0.0,1.0,100,-4.7
1988-10-03 05:00:00,0.0,273,14.6,465.3,1.6,11.0,0.0,1.0,100,-3.3
1988-10-03 06:00:00,2.44,277,15.4,489.9,1.6,11.0,0.0,1.0,150,-2.6
1988-10-03 07:00:00,36.92,276,15.3,504.15,1.8,11.0,0.0,1.0,150,-2.3
1988-10-03 08:00:00,84.92,284,16.9,539.12,1.8,11.0,0.0,1.0,150,-1.5
1988-10-03 09:00:00,131.59,311,21.8,731.42,1.8,11.1,0.0,0.0,0,2.5
1988-10-03 10:00:00,164.78,317,22.1,744.93,1.9,11.1,0.0,0.0,0,2.8
1988-10-03 11:00:00,190.11,326,24.2,845.77,1.8,11.1,0.0,0.0,0,4.6
1988-10-03 12:00:00,171.37,336,24.1,810.68,2.2,11.1,0.0,0.0,0,4.0
1988-10-03 13:00:00,154.58,346,25.3,903.19,2.4,11.1,0.0,0.0,0,5.5
1988-10-03 14:00:00,107.57,353,24.4,855.97,2.5,11.2,0.0,0.0,0,4.7
1988-10-03 15:00:00,66.41,363,24.7,871.46,2.5,11.2,0.0,0.0,0,5.0
1988-10-03 16:00:00,17.06,354,23.7,820.74,2.3,11.2,0.0,0.0,0,4.1
1988-10-03 17:00:00,0.0,345,22.6,767.93,2.0,11.2,0.0,0.0,0,3.2
1988-10-03 18:00:00,0.0,312,18.0,577.92,1.5,11.2,0.0,1.0,175,-0.7
1988-10-03 19:00:00,0.0,302,16.9,519.87,1.3,11.2,0.0,1.0,150,-1.9
1988-10-03 20:00:00,0.0,306,17.7,546.85,1.5,11.3,0.0,1.0,175,-1.3
1988-10-03 21:00:00,0.0,303,17.4,556.46,1.8,11.3,0.0,1.0,175,-1.1
1988-10-03 22:00:00,0.0,302,17.5,559.99,1.9,11.3,0.0,1.0,175,-1.1
1988-10-03 23:00:00,0.0,296,16.4,540.9,1.8,11.3,0.0,1.0,175,-1.5
1988-10-04 00:00:00,0.0,299,17.1,585.0,1.7,11.3,0.0,1.0,175,-0.5
1988-10-04 01:00:00,0.0,295,16.6,566.72,1.8,11.3,0.0,1.0,175,-0.9
1988-10-04 02:00:00,0.0,291,16.5,544.36,1.8,11.4,0.0,1.0,175,-1.4
1988-10-04 03:00:00,0.0,291,16.9,539.12,2.1,11.4,0.0,1.0,150,-1.5
1988-10-04 04:00:00,0.0,283,15.7,517.25,1.8,11.4,0.0,1.0,150,-2.0
1988-10-04 05:00:00,0.0,273,14.2,469.61,2.0,11.4,0.0,1.0,100,-3.1
1988-10-04 06:00:00,2.09,273,14.4,475.73,2.1,11.4,0.0,1.0,150,-3.0
1988-10-04 07:00:00,36.54,267,13.6,451.66,2.0,11.4,0.0,1.0,100,-3.6
1988-10-04 08:00:00,84.81,285,17.1,546.0,1.6,11.5,0.0,1.0,175,-1.4
1988-10-04 09:00:00,131.94,300,19.9,650.72,2.1,11.5,0.0,0.0,0,0.9
1988-10-04 10:00:00,169.38,317,22.9,754.1,2.2,11.5,0.0,0.0,0,2.9
1988-10-04 11:00:00,184.3,326,23.7,762.11,1.6,11.5,0.0,0.0,0,3.1
1988-10-04 12:00:00,176.31,337,24.7,809.22,1.7,11.5,0.0,0.0,0,3.9
1988-10-04 13:00:00,149.17,345,25.2,801.64,1.7,11.5,0.0,0.0,0,3.8
1988-10-04 14:00:00,112.55,353,25.4,843.68,2.0,11.6,0.0,0.0,0,4.5
1988-10-04 15:00:00,63.66,370,25.8,897.17,1.8,11.6,0.0,0.0,0,5.4
1988-10-04 16:00:00,19.15,363,24.7,871.46,1.8,11.6,0.0,0.0,0,5.0
1988-10-04 17:00:00,0.0,350,22.7,827.79,1.7,11.6,0.0,0.0,0,4.2
1988-10-04 18:00:00,0.0,319,18.2,627.03,0.48,11.6,0.0,0.25,250,0.3
1988-10-04 19:00:00,0.0,297,15.1,497.71,1.1,11.6,0.0,1.0,150,-2.5
1988-10-04 20:00:00,0.0,293,14.9,474.4,1.0,11.6,0.0,1.0,100,-3.0
1988-10-04 21:00:00,0.0,289,14.7,468.32,1.3,11.6,0.0,1.0,100,-3.2
1988-10-04 22:00:00,0.0,284,14.2,453.41,1.2,11.7,0.0,1.0,100,-3.6
1988-10-04 23:00:00,0.0,271,12.1,395.28,1.3,11.7,0.0,1.0,75,-5.2
1988-10-05 00:00:00,0.0,271,12.4,403.16,1.5,11.7,0.0,1.0,100,-5.0
1988-10-05 01:00:00,0.0,265,11.5,379.92,1.2,11.7,0.0,1.0,75,-5.6
1988-10-05 02:00:00,0.0,262,11.1,369.97,1.5,11.7,0.0,1.0,75,-6.0
1988-10-05 03:00:00,0.0,269,12.8,413.88,1.7,11.7,0.0,1.0,100,-4.6
1988-10-05 04:00:00,0.0,263,11.9,404.03,1.9,11.7,0.0,1.0,100,-4.9
1988-10-05 05:00:00,0.0,255,10.5,368.18,1.5,11.7,0.0,1.0,75,-6.0
1988-10-05 06:00:00,1.73,257,11.3,388.31,1.3,11.7,0.0,1.0,75,-5.4
1988-10-05 07:00:00,35.82,255,11.1,396.4,1.3,11.8,0.0,1.0,75,-5.2
1988-10-05 08:00:00,84.41,270,14.1,466.57,1.0,11.8,0.0,1.0,100,-3.2
1988-10-05 09:00:00,131.86,298,19.1,663.36,1.0,11.8,0.0,0.0,0,1.1
1988-10-05 10:00:00,169.3,301,19.4,675.88,2.0,11.8,0.0,0.0,0,1.4
1988-10-05 11:00:00,168.86,319,20.2,733.94,2.1,11.8,0.0,0.0,0,2.5
1988-10-05 12:00:00,174.09,327,21.6,825.75,2.2,11.8,0.0,0.0,0,4.2
1988-10-05 13:00:00,146.54,330,21.3,785.38,2.8,11.8,0.0,0.0,0,3.5
1988-10-05 14:00:00,102.93,343,21.9,788.46,2.3,11.8,0.0,0.0,0,3.6
1988-10-05 15:00:00,65.75,354,22.5,926.84,2.4,11.8,0.0,0.0,0,5.9
1988-10-05 16:00:00,20.58,349,21.4,968.64,2.0,11.8,0.0,0.0,0,6.5
1988-10-05 17:00:00,0.0,341,19.7,1032.9,2.2,11.8,0.0,0.0,0,7.5
1988-10-05 18:00:00,0.0,316,16.5,769.61,1.3,11.8,0.0,0.0,0,3.2
1988-10-05 19:00:00,0.0,289,12.7,558.03,0.48,11.8,0.0,1.0,175,-1.1
1988-10-05 20:00:00,0.0,280,12.0,476.82,1.2,11.9,0.0,1.0,150,-3.0
1988-10-05 21:00:00,0.0,280,12.6,466.84,1.3,11.9,0.0,1.0,100,-3.2
1988-10-05 22:00:00,0.0,285,13.8,489.13,1.2,11.9,0.0,1.0,150,-2.7
1988-10-05 23:00:00,0.0,284,13.8,504.91,1.0,11.9,0.0,1.0,150,-2.3
1988-10-06 00:00:00,0.0,282,13.7,501.63,0.9,11.9,0.0,1.0,150,-2.4
1988-10-06 01:00:00,0.0,277,13.1,482.39,0.48,11.9,0.0,1.0,150,-2.8
1988-10-06 02:00:00,0.0,275,12.8,502.57,1.3,11.9,0.0,1.0,150,-2.4
1988-10-06 03:00:00,0.0,272,12.6,481.43,1.2,11.9,0.0,1.0,150,-2.9
1988-10-06 04:00:00,0.0,265,11.4,471.76,1.1,11.9,0.0,1.0,100,-3.1
1988-10-06 05:00:00,0.0,268,11.3,562.38,1.2,11.9,0.0,1.0,175,-1.0
1988-10-06 06:00:00,1.55,270,12.1,578.8,1.2,11.9,0.0,1.0,175,-0.7
1988-10-06 07:00:00,35.21,267,12.5,536.26,1.3,11.9,0.0,1.0,150,-1.6
1988-10-06 08:00:00,84.07,281,15.5,581.1,1.5,11.9,0.0,1.0,175,-0.6
1988-10-06 09:00:00,131.49,303,19.7,711.55,1.8,11.9,0.0,0.0,0,2.1
1988-10-06 10:00:00,167.55,314,21.3,760.05,2.1,11.9,0.0,0.0,0,3.0
1988-10-06 11:00:00,168.1,325,21.8,731.42,2.2,11.9,0.0,0.0,0,2.5
1988-10-06 12:00:00,158.55,335,22.9,754.1,2.2,11.9,0.0,0.0,0,2.9
1988-10-06 13:00:00,151.19,331,23.1,735.02,2.2,11.9,0.0,0.0,0,2.6
1988-10-06 14:00:00,113.55,345,24.2,815.56,2.9,11.9,0.0,0.0,0,4.0
1988-10-06 15:00:00,68.43,349,23.2,796.36,2.5,11.9,0.0,0.0,0,3.7
1988-10-06 16:00:00,21.98,352,23.4,921.18,2.3,11.9,0.0,0.0,0,5.8
1988-10-06 17:00:00,0.0,342,21.5,897.65,1.8,11.9,0.0,0.0,0,5.4
1988-10-06 18:00:00,0.0,309,17.2,608.34,1.3,11.9,0.0,0.75,200,-0.1
1988-10-06 19:00:00,0.0,301,16.2,570.88,1.8,11.9,0.0,1.0,175,-0.8
1988-10-06 20:00:00,0.0,295,15.1,566.36,1.5,11.9,0.0,1.0,175,-0.9
1988-10-06 21:00:00,0.0,288,14.2,534.38,1.2,11.9,0.0,1.0,150,-1.6
1988-10-06 22:00:00,0.0,285,13.8,520.69,1.8,11.9,0.0,1.0,150,-1.9
1988-10-06 23:00:00,0.0,285,14.1,530.93,1.9,11.9,0.0,1.0,150,-1.7
1988-10-07 00:00:00,0.0,281,13.3,534.55,1.3,11.9,0.0,1.0,150,-1.6
1988-10-07 01:00:00,0.0,278,12.9,535.63,1.3,11.9,0.0,1.0,150,-1.6
1988-10-07 02:00:00,0.0,273,12.3,514.95,0.9,11.9,0.0,1.0,150,-2.1
1988-10-07 03:00:00,0.0,273,12.6,525.2,0.7,11.9,0.0,1.0,150,-1.8
1988-10-07 04:00:00,0.0,271,12.3,529.25,1.2,11.9,0.0,1.0,150,-1.7
1988-10-07 05:00:00,0.0,269,12.1,550.56,1.3,11.9,0.0,1.0,175,-1.2
1988-10-07 06:00:00,1.17,260,10.5,495.14,3.4,11.9,0.0,1.0,150,-2.5
1988-10-07 07:00:00,34.53,259,10.9,469.4,1.5,11.9,0.0,1.0,100,-3.2
1988-10-07 08:00:00,83.33,278,14.7,585.4,1.2,11.9,0.0,1.0,175,-0.5
1988-10-07 09:00:00,130.91,299,18.6,728.69,1.6,11.9,0.0,0.0,0,2.5
1988-10-07 10:00:00,168.37,304,19.4,766.0,1.8,11.9,0.0,0.0,0,3.1
1988-10-07 11:00:00,185.97,315,20.8,810.76,2.1,11.9,0.0,0.0,0,4.0
1988-10-07 12:00:00,177.72,320,21.1,775.8,2.0,11.9,0.0,0.0,0,3.3
1988-10-07 13:00:00,149.02,328,21.8,757.54,2.2,11.9,0.0,0.0,0,3.0
1988-10-07 14:00:00,112.79,337,22.5,790.54,2.0,11.8,0.0,0.0,0,3.6
1988-10-07 15:00:00,70.09,347,23.0,842.98,2.0,11.8,0.0,0.0,0,4.5
1988-10-07 16:00:00,21.63,341,22.2,829.78,2.0,11.8,0.0,0.0,0,4.3
1988-10-07 17:00:00,0.0,336,21.1,850.88,1.8,11.8,0.0,0.0,0,4.6
1988-10-07 18:00:00,0.0,309,16.8,688.77,1.0,11.8,0.0,0.0,0,1.7
1988-10-07 19:00:00,0.0,286,12.8,561.7,1.0,11.8,0.0,1.0,175,-1.0
1988-10-07 20:00:00,0.0,284,12.6,568.97,1.5,11.8,0.0,1.0,175,-0.9
1988-10-07 21:00:00,0.0,280,12.2,539.99,1.3,11.8,0.0,1.0,175,-1.5
1988-10-07 22:00:00,0.0,276,12.1,508.21,1.3,11.8,0.0,1.0,150,-2.2
1988-10-07 23:00:00,0.0,273,12.0,476.82,1.5,11.8,0.0,1.0,150,-3.0
1988-10-08 00:00:00,0.0,273,12.5,478.28,1.3,11.8,0.0,1.0,150,-2.9
1988-10-08 01:00:00,0.0,269,12.1,451.74,1.5,11.8,0.0,1.0,100,-3.6
1988-10-08 02:00:00,0.0,268,12.1,451.74,1.5,11.8,0.0,1.0,100,-3.6
1988-10-08 03:00:00,0.0,261,10.9,417.24,1.2,11.8,0.0,1.0,100,-4.5
1988-10-08 04:00:00,0.0,268,12.5,463.79,1.3,11.8,0.0,1.0,100,-3.3
1988-10-08 05:00:00,0.0,260,11.3,428.48,1.5,11.8,0.0,1.0,100,-4.2
1988-10-08 06:00:00,0.78,260,11.6,423.42,1.2,11.8,0.0,1.0,100,-4.4
1988-10-08 07:00:00,33.82,263,12.5,449.29,1.1,11.8,0.0,1.0,100,-3.7
1988-10-08 08:00:00,82.5,275,14.7,518.49,1.1,11.8,0.0,1.0,150,-2.0
1988-10-08 09:00:00,129.93,299,19.2,667.51,1.2,11.8,0.0,0.0,0,1.2
1988-10-08 10:00:00,166.94,308,20.5,699.43,1.8,11.8,0.0,0.0,0,1.9
1988-10-08 11:00:00,179.86,318,21.8,731.42,1.8,11.8,0.0,0.0,0,2.5
1988-10-08 12:00:00,173.35,327,22.7,772.61,2.4,11.8,0.0,0.0,0,3.3
1988-10-08 13:00:00,146.68,334,22.9,782.03,2.6,11.8,0.0,0.0,0,3.4
1988-10-08 14:00:00,108.95,340,23.0,786.78,2.9,11.8,0.0,0.0,0,3.5
1988-10-08 15:00:00,62.37,349,22.9,782.03,3.2,11.8,0.0,0.0,0,3.4
1988-10-08 16:00:00,20.61,347,22.6,767.93,3.3,11.7,0.0,0.0,0,3.2
1988-10-08 17:00:00,0.0,334,20.9,692.16,2.9,11.7,0.0,0.0,0,1.7
1988-10-08 18:00:00,0.0,311,17.4,576.34,2.1,11.7,0.0,1.0,175,-0.7
1988-10-08 19:00:00,0.0,290,14.3,456.36,0.48,11.7,0.0,1.0,100,-3.5
1988-10-08 20:00:00,0.0,287,14.1,450.48,0.48,11.7,0.0,1.0,100,-3.6
1988-10-08 21:00:00,0.0,281,13.2,424.85,0.48,11.7,0.0,1.0,100,-4.3
1988-10-08 22:00:00,0.0,292,15.4,507.4,1.1,11.7,0.0,1.0,150,-2.2
1988-10-08 23:00:00,0.0,287,14.7,501.77,1.7,11.7,0.0,1.0,150,-2.4
1988-10-09 00:00:00,0.0,272,12.1,437.63,0.9,11.7,0.0,1.0,100,-4.0
1988-10-09 01:00:00,0.0,270,12.0,434.75,1.0,11.7,0.0,1.0,100,-4.1
1988-10-09 02:00:00,0.0,265,11.4,417.85,1.2,11.7,0.0,1.0,100,-4.5
1988-10-09 03:00:00,0.0,263,11.1,422.83,1.2,11.7,0.0,1.0,100,-4.4
1988-10-09 04:00:00,0.0,260,10.9,417.24,1.3,11.7,0.0,1.0,100,-4.5
1988-10-09 05:00:00,0.0,265,11.8,484.41,1.1,11.7,0.0,1.0,150,-2.8
1988-10-09 06:00:00,0.39,267,12.0,518.9,1.0,11.7,0.0,1.0,150,-2.0
1988-10-09 07:00:00,32.85,264,12.1,494.09,1.3,11.7,0.0,1.0,150,-2.5
1988-10-09 08:00:00,81.6,269,13.3,504.0,1.8,11.7,0.0,1.0,150,-2.3
1988-10-09 09:00:00,129.09,285,16.5,581.9,3.4,11.6,0.0,1.0,175,-0.6
1988-10-09 10:00:00,166.64,292,18.0,619.2,4.4,11.6,0.0,0.25,250,0.2
1988-10-09 11:00:00,177.71,305,19.3,649.3,4.2,11.6,0.0,0.0,0,0.8
1988-10-09 12:00:00,169.87,311,19.4,653.35,3.4,11.6,0.0,0.0,0,0.9
1988-10-09 13:00:00,138.81,321,19.9,650.72,2.8,11.6,0.0,0.0,0,0.9
1988-10-09 14:00:00,110.19,326,20.9,692.16,3.0,11.6,0.0,0.0,0,1.7
1988-10-09 15:00:00,63.91,336,21.1,700.72,2.3,11.6,0.0,0.0,0,1.9
1988-10-09 16:00:00,19.13,341,22.0,766.85,2.0,11.6,0.0,0.0,0,3.2
1988-10-09 17:00:00,0.0,333,20.8,737.05,1.5,11.6,0.0,0.0,0,2.6
1988-10-09 18:00:00,0.0,299,15.7,517.25,0.48,11.6,0.0,1.0,150,-2.0
1988-10-09 19:00:00,0.0,288,14.1,466.57,1.2,11.6,0.0,1.0,100,-3.2
1988-10-09 20:00:00,0.0,273,11.6,396.1,1.6,11.6,0.0,1.0,75,-5.2
1988-10-09 21:00:00,0.0,270,11.4,390.89,1.3,11.6,0.0,1.0,75,-5.3
1988-10-09 22:00:00,0.0,274,12.5,420.31,1.2,11.6,0.0,1.0,100,-4.5
1988-10-09 23:00:00,0.0,267,11.3,401.7,1.2,11.6,0.0,1.0,100,-5.0
1988-10-10 00:00:00,0.0,265,11.0,393.78,1.2,11.6,0.0,1.0,75,-5.2
1988-10-10 01:00:00,0.0,266,11.5,407.06,1.3,11.5,0.0,1.0,100,-4.8
1988-10-10 02:00:00,0.0,264,11.4,417.85,2.8,11.5,0.0,1.0,100,-4.5
1988-10-10 03:00:00,0.0,265,11.2,452.25,4.2,11.5,0.0,1.0,100,-3.6
1988-10-10 04:00:00,0.0,264,11.1,475.68,5.6,11.5,0.0,1.0,150,-3.0
1988-10-10 05:00:00,0.0,264,10.9,508.52,7.0,11.5,0.0,1.0,150,-2.2
1988-10-10 06:00:00,0.0,261,10.8,505.14,6.3,11.5,0.0,1.0,150,-2.3
1988-10-10 07:00:00,32.06,257,10.5,469.75,1.6,11.5,0.0,1.0,100,-3.1
1988-10-10 08:00:00,80.62,266,12.5,507.27,2.1,11.5,0.0,1.0,150,-2.2
1988-10-10 09:00:00,128.13,274,14.2,534.38,2.9,11.5,0.0,1.0,150,-1.6
1988-10-10 10:00:00,165.44,279,15.2,570.01,2.4,11.5,0.0,1.0,175,-0.8
1988-10-10 11:00:00,186.7,288,16.6,623.4,2.9,11.5,0.0,0.25,250,0.3
1988-10-10 12:00:00,178.6,291,16.4,596.86,3.4,11.5,0.0,0.75,200,-0.3
1988-10-10 13:00:00,148.07,298,16.6,585.62,3.1,11.5,0.0,1.0,175,-0.5
1988-10-10 14:00:00,110.62,310,18.0,639.84,3.2,11.5,0.0,0.0,0,0.6
1988-10-10 15:00:00,63.31,324,18.7,668.56,2.6,11.4,0.0,0.0,0,1.2
1988-10-10 16:00:00,18.06,322,18.6,685.82,2.9,11.4,0.0,0.0,0,1.6
1988-10-10 17:00:00,0.0,313,17.1,643.5,2.6,11.4,0.0,0.0,0,0.7
1988-10-10 18:00:00,0.0,297,14.8,555.52,2.6,11.4,0.0,1.0,175,-1.1
1988-10-10 19:00:00,0.0,294,14.4,541.35,3.0,11.4,0.0,1.0,175,-1.5
1988-10-10 20:00:00,0.0,290,14.1,530.93,2.8,11.4,0.0,1.0,150,-1.7
1988-10-10 21:00:00,0.0,289,14.1,547.02,2.9,11.4,0.0,1.0,175,-1.3
1988-10-10 22:00:00,0.0,284,13.5,526.09,2.6,11.4,0.0,1.0,150,-1.8
1988-10-10 23:00:00,0.0,285,13.9,539.96,2.1,11.4,0.0,1.0,175,-1.5
1988-10-11 00:00:00,0.0,276,12.5,507.27,1.9,11.4,0.0,1.0,150,-2.2
1988-10-11 01:00:00,0.0,272,11.9,487.62,1.8,11.4,0.0,1.0,150,-2.7
1988-10-11 02:00:00,0.0,274,12.4,518.34,1.8,11.4,0.0,1.0,150,-2.0
1988-10-11 03:00:00,0.0,268,11.4,498.72,1.9,11.4,0.0,1.0,150,-2.4
1988-10-11 04:00:00,0.0,281,14.2,599.15,2.0,11.4,0.0,0.75,200,-0.2
1988-10-11 05:00:00,0.0,277,13.5,587.98,2.3,11.4,0.0,0.75,200,-0.5
1988-10-11 06:00:00,0.0,268,12.2,539.99,2.1,11.3,0.0,1.0,175,-1.5
1988-10-11 07:00:00,31.25,271,13.3,549.82,2.2,11.3,0.0,1.0,175,-1.3
1988-10-11 08:00:00,79.58,274,14.3,537.85,2.5,11.3,0.0,1.0,150,-1.5
1988-10-11 09:00:00,126.86,290,17.2,627.96,2.8,11.3,0.0,0.25,250,0.4
1988-10-11 10:00:00,164.16,295,18.3,652.01,2.2,11.3,0.0,0.0,0,0.9
1988-10-11 11:00:00,156.83,318,19.7,688.6,2.3,11.3,0.0,0.0,0,1.6
1988-10-11 12:00:00,92.69,361,20.9,766.32,2.2,11.3,0.0,0.0,0,3.2
1988-10-11 13:00:00,120.15,335,20.2,733.94,2.2,11.3,0.0,0.0,0,2.5
1988-10-11 14:00:00,41.22,357,17.7,648.12,2.3,11.3,0.0,0.0,0,0.8
1988-10-11 15:00:00,26.05,377,20.2,781.29,2.4,11.3,0.0,0.0,0,3.4
1988-10-11 16:00:00,12.2,363,18.7,733.26,2.2,11.3,0.0,0.0,0,2.5
1988-10-11 17:00:00,0.0,353,17.5,739.99,3.1,11.3,0.0,0.0,0,2.7
1988-10-11 18:00:00,0.0,338,15.7,677.78,2.4,11.3,0.0,0.0,0,1.4
1988-10-11 19:00:00,0.0,323,13.8,631.13,1.3,11.3,0.0,0.25,250,0.4
1988-10-11 20:00:00,0.0,312,12.6,598.14,1.7,11.3,0.0,0.75,200,-0.2
1988-10-11 21:00:00,0.0,306,12.1,578.8,1.9,11.3,0.0,1.0,175,-0.7
1988-10-11 22:00:00,0.0,315,13.8,694.25,1.9,11.2,0.0,0.0,0,1.8
1988-10-11 23:00:00,0.0,295,10.9,612.83,2.0,11.2,0.0,0.25,250,0.0
1988-10-12 00:00:00,0.0,294,11.1,660.67,1.7,11.2,0.0,0.0,0,1.1
1988-10-12 01:00:00,0.0,289,10.7,656.19,2.3,11.2,0.0,0.0,0,1.0
1988-10-12 02:00:00,0.0,277,9.1,612.55,2.5,11.2,0.0,0.25,250,0.0
1988-10-12 03:00:00,0.0,271,9.0,562.51,2.3,11.2,0.0,1.0,175,-1.0
1988-10-12 04:00:00,0.0,267,8.9,570.12,2.2,11.2,0.0,1.0,175,-0.8
1988-10-12 05:00:00,0.0,263,8.6,569.84,1.5,11.2,0.0,1.0,175,-0.8
1988-10-12 06:00:00,0.0,256,7.3,593.14,1.5,11.2,0.0,0.75,200,-0.3
1988-10-12 07:00:00,30.21,254,7.8,582.01,1.8,11.2,0.0,1.0,175,-0.6
1988-10-12 08:00:00,78.52,260,9.5,605.53,2.2,11.2,0.0,0.75,200,-0.1
1988-10-12 09:00:00,125.76,275,13.3,626.18,1.7,11.2,0.0,0.25,250,0.3
1988-10-12 10:00:00,163.04,287,15.7,695.62,1.9,11.2,0.0,0.0,0,1.8
1988-10-12 11:00:00,178.52,300,16.9,808.68,2.0,11.2,0.0,0.0,0,3.9
1988-10-12 12:00:00,138.54,328,17.8,896.79,2.1,11.2,0.0,0.0,0,5.4
1988-10-12 13:00:00,114.05,334,17.5,919.98,2.4,11.2,0.0,0.0,0,5.8
1988-10-12 14:00:00,93.19,317,15.8,753.94,2.5,11.2,0.0,0.0,0,2.9
