date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1991-10-03 06:00:00,2.58,227,7.3,204.53,1.1,12.0,0.0,1.0,75,-12.7
1991-10-03 07:00:00,36.85,235,9.4,224.08,1.8,11.9,0.0,1.0,75,-11.7
1991-10-03 08:00:00,84.31,251,12.3,300.39,1.6,11.7,0.0,1.0,75,-8.3
1991-10-03 09:00:00,130.26,254,13.7,282.17,1.9,11.6,0.0,1.0,75,-9.1
1991-10-03 10:00:00,166.89,259,15.4,279.94,2.2,11.5,0.0,1.0,75,-9.2
1991-10-03 11:00:00,188.01,264,16.7,285.17,2.4,11.3,0.0,1.0,75,-8.9
1991-10-03 12:00:00,187.06,263,16.9,250.31,2.6,11.2,0.0,1.0,75,-10.4
1991-10-03 13:00:00,162.15,267,17.9,225.61,3.0,11.1,0.0,1.0,75,-11.6
1991-10-03 14:00:00,122.66,279,18.7,258.8,2.6,11.1,0.0,1.0,75,-10.0
1991-10-03 15:00:00,74.76,294,18.2,355.32,2.4,11.1,0.0,1.0,75,-6.4
1991-10-03 16:00:00,23.02,297,16.3,500.4,1.8,11.2,0.0,1.0,150,-2.4
1991-10-03 17:00:00,0.0,270,12.0,350.61,1.0,11.4,0.0,1.0,75,-6.6
1991-10-03 18:00:00,0.0,258,9.7,312.88,1.3,11.5,0.0,1.0,75,-7.9
1991-10-03 19:00:00,0.0,263,9.7,385.08,1.8,11.7,0.0,1.0,75,-5.5
1991-10-03 20:00:00,0.0,251,8.0,321.81,2.3,11.8,0.0,1.0,75,-7.6
1991-10-03 21:00:00,0.0,238,7.2,223.45,2.4,11.9,0.0,1.0,75,-11.7
1991-10-03 22:00:00,0.0,243,6.7,304.23,2.9,11.9,0.0,1.0,75,-8.2
1991-10-03 23:00:00,0.0,240,5.2,336.16,2.1,11.9,0.0,1.0,75,-7.1
1991-10-04 00:00:00,0.0,234,3.9,331.14,2.0,11.9,0.0,1.0,75,-7.2
1991-10-04 01:00:00,0.0,227,2.8,298.9,1.3,11.9,0.0,1.0,75,-8.4
1991-10-04 02:00:00,0.0,216,1.2,233.27,1.2,11.8,0.0,1.0,75,-11.2
1991-10-04 03:00:00,0.0,219,2.8,216.7,1.2,11.7,0.0,1.0,75,-12.0
1991-10-04 04:00:00,0.0,210,2.6,162.07,1.0,11.6,0.0,1.0,75,-15.2
1991-10-04 05:00:00,0.0,208,3.0,144.01,0.48,11.5,0.0,1.0,75,-16.5
1991-10-04 06:00:00,2.44,204,3.2,123.0,0.48,11.3,0.0,1.0,75,-18.2
1991-10-04 07:00:00,36.67,205,4.3,116.3,0.48,11.2,0.0,1.0,75,-18.8
1991-10-04 08:00:00,84.6,228,8.4,187.39,1.1,11.1,0.0,1.0,75,-13.6
1991-10-04 09:00:00,131.21,244,10.7,283.06,1.5,10.9,0.0,1.0,75,-9.0
1991-10-04 10:00:00,168.3,249,11.4,310.02,1.8,10.7,0.0,1.0,75,-8.0
1991-10-04 11:00:00,189.42,250,11.2,305.93,2.1,10.6,0.0,1.0,75,-8.1
1991-10-04 12:00:00,184.32,260,12.4,345.56,2.2,10.4,0.0,1.0,75,-6.7
1991-10-04 13:00:00,159.32,268,13.1,376.86,2.4,10.4,0.0,1.0,75,-5.7
1991-10-04 14:00:00,119.66,276,13.5,402.3,2.2,10.3,0.0,1.0,100,-5.0
1991-10-04 15:00:00,72.68,286,13.9,428.79,1.8,10.3,0.0,1.0,100,-4.2
1991-10-04 16:00:00,22.09,282,12.6,437.67,1.6,10.4,0.0,1.0,100,-4.0
1991-10-04 17:00:00,0.0,270,10.1,420.28,1.0,10.5,0.0,1.0,100,-4.5
1991-10-04 18:00:00,0.0,237,5.1,245.97,1.0,10.6,0.0,1.0,75,-10.6
1991-10-04 19:00:00,0.0,234,6.5,183.92,1.7,10.8,0.0,1.0,75,-13.8
1991-10-04 20:00:00,0.0,240,6.6,243.67,1.5,10.9,0.0,1.0,75,-10.7
1991-10-04 21:00:00,0.0,230,4.5,227.45,1.3,11.0,0.0,1.0,75,-11.5
1991-10-04 22:00:00,0.0,217,3.4,148.14,1.5,11.0,0.0,1.0,75,-16.2
1991-10-04 23:00:00,0.0,212,3.4,124.75,1.3,11.1,0.0,1.0,75,-18.0
1991-10-05 00:00:00,0.0,208,3.0,113.69,1.5,11.0,0.0,1.0,75,-19.0
1991-10-05 01:00:00,0.0,210,3.7,119.46,1.3,11.0,0.0,1.0,75,-18.5
1991-10-05 02:00:00,0.0,203,4.1,90.1,1.2,10.9,0.0,1.0,75,-21.4
1991-10-05 03:00:00,0.0,202,3.9,88.84,1.3,10.9,0.0,1.0,75,-21.6
1991-10-05 04:00:00,0.0,195,4.4,66.92,1.3,10.8,0.0,1.0,75,-24.4
1991-10-05 05:00:00,0.0,198,4.5,75.82,1.5,10.7,0.0,1.0,75,-23.2
1991-10-05 06:00:00,2.09,195,4.6,67.87,1.5,10.5,0.0,1.0,75,-24.3
1991-10-05 07:00:00,36.08,204,6.5,87.12,1.3,10.4,0.0,1.0,75,-21.8
1991-10-05 08:00:00,84.51,235,13.8,142.01,0.9,10.3,0.0,1.0,75,-16.6
1991-10-05 09:00:00,131.56,260,16.8,248.72,1.2,10.2,0.0,1.0,75,-10.5
1991-10-05 10:00:00,168.71,277,17.3,414.72,1.6,10.0,0.0,1.0,100,-4.6
1991-10-05 11:00:00,188.45,279,16.7,437.26,2.0,9.9,0.0,1.0,100,-4.0
1991-10-05 12:00:00,182.26,284,17.3,434.46,2.2,9.8,0.0,1.0,100,-4.1
1991-10-05 13:00:00,157.3,288,17.5,419.99,2.2,9.7,0.0,1.0,100,-4.5
1991-10-05 14:00:00,118.0,297,18.1,456.94,1.9,9.7,0.0,1.0,100,-3.5
1991-10-05 15:00:00,70.68,308,18.3,483.75,1.7,9.8,0.0,1.0,150,-2.8
1991-10-05 16:00:00,19.13,301,17.4,457.09,1.2,9.9,0.0,1.0,100,-3.5
1991-10-05 17:00:00,0.0,287,15.2,397.28,0.9,10.0,0.0,1.0,75,-5.1
1991-10-05 18:00:00,0.0,262,11.3,281.19,1.2,10.2,0.0,1.0,75,-9.1
1991-10-05 19:00:00,0.0,258,11.6,245.85,1.6,10.4,0.0,1.0,75,-10.6
1991-10-05 20:00:00,0.0,262,12.1,282.34,1.5,10.5,0.0,1.0,75,-9.1
1991-10-05 21:00:00,0.0,267,13.2,303.47,1.7,10.7,0.0,1.0,75,-8.2
1991-10-05 22:00:00,0.0,258,12.0,266.46,1.5,10.8,0.0,1.0,75,-9.7
1991-10-05 23:00:00,0.0,248,10.2,236.44,1.3,10.8,0.0,1.0,75,-11.1
1991-10-06 00:00:00,0.0,244,9.9,219.54,1.6,10.8,0.0,1.0,75,-11.9
1991-10-06 01:00:00,0.0,258,13.0,269.57,2.1,10.8,0.0,1.0,75,-9.6
1991-10-06 02:00:00,0.0,255,13.0,254.6,2.2,10.8,0.0,1.0,75,-10.2
1991-10-06 03:00:00,0.0,255,12.6,277.19,2.0,10.8,0.0,1.0,75,-9.3
1991-10-06 04:00:00,0.0,259,13.5,309.47,1.8,10.7,0.0,1.0,75,-8.0
1991-10-06 05:00:00,0.0,261,13.8,331.35,2.0,10.7,0.0,1.0,75,-7.2
1991-10-06 06:00:00,1.73,253,12.4,302.37,2.1,10.6,0.0,1.0,75,-8.3
1991-10-06 07:00:00,35.56,258,14.3,309.67,1.8,10.5,0.0,1.0,75,-8.0
1991-10-06 08:00:00,84.13,283,18.9,414.92,1.2,10.4,0.0,1.0,100,-4.6
1991-10-06 09:00:00,131.51,297,21.4,484.32,1.5,10.3,0.0,1.0,150,-2.8
1991-10-06 10:00:00,124.9,323,21.5,487.3,1.6,10.2,0.0,1.0,150,-2.7
1991-10-06 11:00:00,155.6,315,21.5,487.3,1.5,10.2,0.0,1.0,150,-2.7
1991-10-06 12:00:00,135.33,328,21.9,499.36,1.6,10.1,0.0,1.0,150,-2.4
1991-10-06 13:00:00,92.79,352,22.9,558.59,1.5,10.1,0.0,1.0,175,-1.1
1991-10-06 14:00:00,126.7,303,21.6,438.68,1.5,10.1,0.0,1.0,100,-4.0
1991-10-06 15:00:00,70.74,331,23.6,524.45,1.5,10.2,0.0,1.0,150,-1.8
1991-10-06 16:00:00,22.48,314,20.4,479.4,1.2,10.3,0.0,1.0,150,-2.9
1991-10-06 17:00:00,0.0,294,16.8,401.78,0.48,10.4,0.0,1.0,100,-5.0
1991-10-06 18:00:00,0.0,270,12.1,324.69,1.3,10.6,0.0,1.0,75,-7.5
1991-10-06 19:00:00,0.0,281,14.4,360.9,1.8,10.7,0.0,1.0,75,-6.2
1991-10-06 20:00:00,0.0,285,15.2,380.01,2.2,10.8,0.0,1.0,75,-5.6
1991-10-06 21:00:00,0.0,288,15.8,394.92,2.4,10.9,0.0,1.0,75,-5.2
1991-10-06 22:00:00,0.0,291,15.9,433.59,2.0,11.0,0.0,1.0,100,-4.1
1991-10-06 23:00:00,0.0,290,16.0,436.37,2.0,11.1,0.0,1.0,100,-4.0
1991-10-07 00:00:00,0.0,280,14.5,379.75,1.6,11.1,0.0,1.0,75,-5.7
1991-10-07 01:00:00,0.0,273,13.0,359.43,1.3,11.1,0.0,1.0,75,-6.3
1991-10-07 02:00:00,0.0,273,13.1,361.79,1.3,11.1,0.0,1.0,75,-6.2
1991-10-07 03:00:00,0.0,282,14.4,426.52,1.1,11.1,0.0,1.0,100,-4.3
1991-10-07 04:00:00,0.0,282,14.0,447.57,1.2,11.0,0.0,1.0,100,-3.7
1991-10-07 05:00:00,0.0,280,13.2,470.37,2.0,11.0,0.0,1.0,100,-3.1
1991-10-07 06:00:00,1.35,275,12.2,454.73,2.3,10.9,0.0,1.0,100,-3.5
1991-10-07 07:00:00,30.52,271,11.8,429.05,2.3,10.9,0.0,1.0,100,-4.2
1991-10-07 08:00:00,83.54,264,13.1,437.16,2.4,10.8,0.0,1.0,100,-4.0
1991-10-07 09:00:00,130.89,276,15.7,481.58,2.2,10.7,0.0,1.0,150,-2.9
1991-10-07 10:00:00,168.43,284,17.8,509.54,2.0,10.7,0.0,1.0,150,-2.2
1991-10-07 11:00:00,187.56,292,18.9,524.11,2.2,10.6,0.0,1.0,150,-1.8
1991-10-07 12:00:00,181.69,301,19.6,570.28,2.3,10.5,0.0,1.0,175,-0.8
1991-10-07 13:00:00,156.38,306,19.7,573.83,2.3,10.5,0.0,1.0,175,-0.8
1991-10-07 14:00:00,117.37,310,19.9,557.76,2.2,10.5,0.0,1.0,175,-1.1
1991-10-07 15:00:00,63.96,325,20.0,561.22,2.2,10.6,0.0,1.0,175,-1.0
1991-10-07 16:00:00,18.51,320,18.8,585.95,2.0,10.7,0.0,0.75,200,-0.5
1991-10-07 17:00:00,0.0,307,16.1,567.25,1.1,10.9,0.0,1.0,175,-0.9
1991-10-07 18:00:00,0.0,286,12.6,466.84,1.0,11.0,0.0,1.0,100,-3.2
1991-10-07 19:00:00,0.0,278,11.4,444.8,1.1,11.2,0.0,1.0,100,-3.8
1991-10-07 20:00:00,0.0,277,11.3,455.26,1.0,11.3,0.0,1.0,100,-3.5
1991-10-07 21:00:00,0.0,267,10.4,378.34,1.2,11.5,0.0,1.0,75,-5.7
1991-10-07 22:00:00,0.0,272,12.0,392.68,0.48,11.5,0.0,1.0,75,-5.3
1991-10-07 23:00:00,0.0,272,12.1,409.39,0.9,11.6,0.0,1.0,100,-4.8
1991-10-08 00:00:00,0.0,259,9.7,361.02,1.3,11.6,0.0,1.0,75,-6.2
1991-10-08 01:00:00,0.0,253,8.7,348.73,1.3,11.6,0.0,1.0,75,-6.6
1991-10-08 02:00:00,0.0,251,8.6,346.37,1.3,11.6,0.0,1.0,75,-6.7
1991-10-08 03:00:00,0.0,259,10.3,400.88,1.2,11.5,0.0,1.0,75,-5.0
1991-10-08 04:00:00,0.0,260,10.8,414.48,1.2,11.5,0.0,1.0,100,-4.6
1991-10-08 05:00:00,0.0,250,9.0,378.83,1.2,11.4,0.0,1.0,75,-5.7
1991-10-08 06:00:00,0.97,246,8.2,380.59,1.3,11.3,0.0,1.0,75,-5.6
1991-10-08 07:00:00,34.29,247,9.1,381.4,1.1,11.2,0.0,1.0,75,-5.6
1991-10-08 08:00:00,71.08,283,13.2,515.89,0.48,11.1,0.0,1.0,150,-2.0
1991-10-08 09:00:00,89.31,307,15.1,549.2,1.5,11.0,0.0,1.0,175,-1.3
1991-10-08 10:00:00,148.16,296,16.6,566.72,1.8,10.9,0.0,1.0,175,-0.9
1991-10-08 11:00:00,136.0,317,17.6,603.79,2.0,10.8,0.0,0.75,200,-0.1
1991-10-08 12:00:00,161.72,305,18.0,577.92,2.1,10.8,0.0,1.0,175,-0.7
1991-10-08 13:00:00,129.75,322,19.3,626.91,2.0,10.7,0.0,0.25,250,0.3
1991-10-08 14:00:00,92.79,330,19.2,645.26,2.0,10.7,0.0,0.0,0,0.8
1991-10-08 15:00:00,48.17,344,18.7,711.69,1.8,10.8,0.0,0.0,0,2.1
1991-10-08 16:00:00,20.53,331,17.0,658.81,1.2,10.8,0.0,0.0,0,1.0
1991-10-08 17:00:00,0.0,319,14.8,656.52,0.48,10.9,0.0,0.0,0,1.0
1991-10-08 18:00:00,0.0,287,10.0,478.86,1.0,11.1,0.0,1.0,150,-2.9
1991-10-08 19:00:00,0.0,277,9.1,404.51,1.5,11.2,0.0,1.0,100,-4.9
1991-10-08 20:00:00,0.0,272,9.0,378.83,1.5,11.3,0.0,1.0,75,-5.7
1991-10-08 21:00:00,0.0,270,8.9,387.68,1.3,11.4,0.0,1.0,75,-5.4
1991-10-08 22:00:00,0.0,272,9.3,433.43,1.0,11.4,0.0,1.0,100,-4.1
1991-10-08 23:00:00,0.0,273,9.6,466.18,1.1,11.4,0.0,1.0,100,-3.2
1991-10-09 00:00:00,0.0,267,9.0,436.23,1.1,11.4,0.0,1.0,100,-4.0
1991-10-09 01:00:00,0.0,270,10.0,466.58,0.48,11.4,0.0,1.0,100,-3.2
1991-10-09 02:00:00,0.0,268,10.0,478.86,1.0,11.4,0.0,1.0,150,-2.9
1991-10-09 03:00:00,0.0,270,10.5,533.23,1.0,11.3,0.0,1.0,150,-1.6
1991-10-09 04:00:00,0.0,267,10.3,538.68,1.0,11.2,0.0,1.0,150,-1.5
1991-10-09 05:00:00,0.0,264,10.2,535.09,0.48,11.1,0.0,1.0,150,-1.6
1991-10-09 06:00:00,0.58,259,9.8,508.83,1.0,11.0,0.0,1.0,150,-2.2
1991-10-09 07:00:00,33.37,251,9.5,427.44,1.0,10.9,0.0,1.0,100,-4.3
1991-10-09 08:00:00,81.98,274,14.3,521.56,1.5,10.8,0.0,1.0,150,-1.9
1991-10-09 09:00:00,129.58,288,17.1,604.5,2.1,10.7,0.0,0.75,200,-0.1
1991-10-09 10:00:00,167.06,291,18.0,598.56,2.2,10.6,0.0,0.75,200,-0.2
1991-10-09 11:00:00,188.35,297,19.1,619.14,1.9,10.4,0.0,0.25,250,0.2
1991-10-09 12:00:00,182.64,303,19.6,638.71,2.3,10.3,0.0,0.0,0,0.6
1991-10-09 13:00:00,155.02,313,20.1,658.83,2.2,10.3,0.0,0.0,0,1.0
1991-10-09 14:00:00,115.28,319,20.3,667.03,2.2,10.3,0.0,0.0,0,1.2
1991-10-09 15:00:00,67.91,328,20.0,701.53,2.0,10.3,0.0,0.0,0,1.9
1991-10-09 16:00:00,19.29,320,18.5,702.84,1.8,10.4,0.0,0.0,0,1.9
1991-10-09 17:00:00,0.0,271,15.5,228.92,0.48,10.5,0.0,1.0,75,-11.4
1991-10-09 18:00:00,0.0,254,12.9,178.54,1.2,10.7,0.0,1.0,75,-14.2
1991-10-09 19:00:00,0.0,241,11.6,136.59,1.2,10.8,0.0,1.0,75,-17.0
1991-10-09 20:00:00,0.0,246,13.0,149.76,1.1,11.0,0.0,1.0,75,-16.1
1991-10-09 21:00:00,0.0,243,12.5,144.93,1.1,11.1,0.0,1.0,75,-16.4
1991-10-09 22:00:00,0.0,243,12.7,146.85,0.9,11.2,0.0,1.0,75,-16.3
1991-10-09 23:00:00,0.0,243,12.9,148.79,1.2,11.2,0.0,1.0,75,-16.1
1991-10-10 00:00:00,0.0,244,12.8,162.6,1.2,11.2,0.0,1.0,75,-15.2
1991-10-10 01:00:00,0.0,250,13.2,197.25,1.6,11.2,0.0,1.0,75,-13.1
1991-10-10 02:00:00,0.0,254,13.5,232.1,1.7,11.2,0.0,1.0,75,-11.3
1991-10-10 03:00:00,0.0,253,11.8,290.65,0.48,11.1,0.0,1.0,75,-8.7
1991-10-10 04:00:00,0.0,254,11.8,304.49,1.1,11.1,0.0,1.0,75,-8.2
1991-10-10 05:00:00,0.0,250,13.1,241.19,1.9,11.0,0.0,1.0,75,-10.8
1991-10-10 06:00:00,0.39,254,13.7,266.49,2.2,10.9,0.0,1.0,75,-9.7
1991-10-10 07:00:00,32.61,250,14.3,228.18,1.7,10.8,0.0,1.0,75,-11.4
1991-10-10 08:00:00,81.06,271,18.1,311.55,1.8,10.8,0.0,1.0,75,-7.9
1991-10-10 09:00:00,128.49,285,20.3,381.16,1.9,10.7,0.0,1.0,75,-5.6
1991-10-10 10:00:00,166.0,298,21.5,512.94,1.9,10.6,0.0,1.0,150,-2.1
1991-10-10 11:00:00,184.92,307,22.0,581.74,2.2,10.5,0.0,1.0,175,-0.6
1991-10-10 12:00:00,178.89,317,22.9,614.45,2.2,10.4,0.0,0.25,250,0.1
1991-10-10 13:00:00,153.6,319,22.6,603.38,2.3,10.4,0.0,0.75,200,-0.1
1991-10-10 14:00:00,114.06,323,22.4,596.09,2.2,10.4,0.0,0.75,200,-0.3
1991-10-10 15:00:00,66.66,331,22.4,596.09,2.2,10.4,0.0,0.75,200,-0.3
1991-10-10 16:00:00,18.24,323,21.1,575.59,2.0,10.6,0.0,1.0,175,-0.7
1991-10-10 17:00:00,0.0,302,18.1,456.94,2.0,10.7,0.0,1.0,100,-3.5
1991-10-10 18:00:00,0.0,289,16.1,402.57,2.2,10.9,0.0,1.0,100,-5.0
1991-10-10 19:00:00,0.0,289,16.3,407.74,2.5,11.0,0.0,1.0,100,-4.8
1991-10-10 20:00:00,0.0,271,16.2,239.4,2.6,11.2,0.0,1.0,75,-10.9
1991-10-10 21:00:00,0.0,251,14.8,151.5,2.1,11.3,0.0,1.0,75,-15.9
1991-10-10 22:00:00,0.0,252,14.0,175.83,1.8,11.4,0.0,1.0,75,-14.3
1991-10-10 23:00:00,0.0,255,12.9,223.18,1.8,11.4,0.0,1.0,75,-11.7
1991-10-11 00:00:00,0.0,256,13.0,239.62,1.8,11.5,0.0,1.0,75,-10.9
1991-10-11 01:00:00,0.0,256,13.3,244.36,2.0,11.5,0.0,1.0,75,-10.7
1991-10-11 02:00:00,0.0,250,12.4,230.38,1.8,11.4,0.0,1.0,75,-11.3
1991-10-11 03:00:00,0.0,245,11.5,217.1,1.5,11.4,0.0,1.0,75,-12.0
1991-10-11 04:00:00,0.0,240,10.7,205.86,1.5,11.3,0.0,1.0,75,-12.6
1991-10-11 05:00:00,0.0,245,11.7,233.74,1.6,11.3,0.0,1.0,75,-11.2
1991-10-11 06:00:00,0.0,252,13.3,259.64,1.6,11.2,0.0,1.0,75,-10.0
1991-10-11 07:00:00,31.82,251,13.7,250.82,1.5,11.1,0.0,1.0,75,-10.4
1991-10-11 08:00:00,80.1,275,19.2,311.51,1.2,11.0,0.0,1.0,75,-7.9
1991-10-11 09:00:00,127.55,293,22.6,383.97,1.5,10.9,0.0,1.0,75,-5.5
1991-10-11 10:00:00,165.05,300,24.3,395.04,1.5,10.8,0.0,1.0,75,-5.2
1991-10-11 11:00:00,183.71,311,24.9,472.46,1.6,10.7,0.0,1.0,100,-3.1
1991-10-11 12:00:00,176.89,323,24.7,591.35,1.8,10.6,0.0,0.75,200,-0.4
1991-10-11 13:00:00,150.78,322,23.5,579.22,2.6,10.6,0.0,1.0,175,-0.6
1991-10-11 14:00:00,110.53,333,24.0,626.76,2.1,10.6,0.0,0.25,250,0.3
1991-10-11 15:00:00,62.78,346,23.6,699.27,1.8,10.6,0.0,0.0,0,1.9
1991-10-11 16:00:00,16.96,335,22.1,665.12,1.5,10.7,0.0,0.0,0,1.2
1991-10-11 17:00:00,0.0,316,18.4,592.62,0.48,10.9,0.0,0.75,200,-0.4
1991-10-11 18:00:00,0.0,282,13.5,402.3,1.2,11.0,0.0,1.0,100,-5.0
1991-10-11 19:00:00,0.0,274,13.1,346.71,1.3,11.2,0.0,1.0,75,-6.7
1991-10-11 20:00:00,0.0,266,12.5,289.87,1.3,11.3,0.0,1.0,75,-8.8
1991-10-11 21:00:00,0.0,267,12.7,308.38,1.3,11.5,0.0,1.0,75,-8.1
1991-10-11 22:00:00,0.0,268,12.9,327.33,1.3,11.6,0.0,1.0,75,-7.4
1991-10-11 23:00:00,0.0,267,13.1,331.64,1.5,11.6,0.0,1.0,75,-7.2
1991-10-12 00:00:00,0.0,263,12.5,318.85,1.5,11.6,0.0,1.0,75,-7.7
1991-10-12 01:00:00,0.0,263,12.8,325.19,1.6,11.6,0.0,1.0,75,-7.4
1991-10-12 02:00:00,0.0,262,12.7,337.75,1.8,11.6,0.0,1.0,75,-7.0
1991-10-12 03:00:00,0.0,258,12.1,324.69,1.6,11.6,0.0,1.0,75,-7.5
1991-10-12 04:00:00,0.0,259,12.5,333.35,1.5,11.5,0.0,1.0,75,-7.2
1991-10-12 05:00:00,0.0,257,12.5,333.35,1.7,11.5,0.0,1.0,75,-7.2
1991-10-12 06:00:00,0.0,253,12.2,312.63,1.6,11.4,0.0,1.0,75,-7.9
1991-10-12 07:00:00,30.8,259,14.2,323.87,1.5,11.3,0.0,1.0,75,-7.5
1991-10-12 08:00:00,79.06,281,18.9,393.08,1.1,11.2,0.0,1.0,75,-5.2
1991-10-12 09:00:00,126.51,294,21.4,458.83,1.5,11.1,0.0,1.0,100,-3.4
1991-10-12 10:00:00,163.78,297,22.0,449.53,1.8,11.1,0.0,1.0,100,-3.7
1991-10-12 11:00:00,180.07,303,22.8,444.18,2.2,11.0,0.0,1.0,100,-3.8
1991-10-12 12:00:00,172.14,312,23.2,483.5,2.2,10.9,0.0,1.0,150,-2.8
1991-10-12 13:00:00,147.88,314,23.0,477.69,2.4,10.8,0.0,1.0,150,-3.0
