date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2004-10-06 12:00:00,187.02,306,19.2,556.26,1.5,10.3,0.0,1.0,175,-1.1
2004-10-06 13:00:00,144.36,317,19.4,585.76,1.8,10.4,0.0,1.0,175,-0.5
2004-10-06 14:00:00,95.36,330,19.0,593.31,1.8,10.4,0.0,0.75,200,-0.3
2004-10-06 15:00:00,94.5,301,19.4,585.76,1.8,10.6,0.0,1.0,175,-0.5
2004-10-06 16:00:00,43.78,301,19.2,578.51,1.7,10.7,0.0,1.0,175,-0.7
2004-10-06 17:00:00,4.68,290,17.1,585.0,0.7,10.9,0.0,1.0,175,-0.5
2004-10-06 18:00:00,0.0,275,14.1,579.19,0.48,11.1,0.0,1.0,175,-0.6
2004-10-06 19:00:00,0.0,269,12.5,579.74,0.48,11.3,0.0,1.0,175,-0.6
2004-10-06 20:00:00,0.0,266,11.5,583.45,0.48,11.4,0.0,1.0,175,-0.6
2004-10-06 21:00:00,0.0,272,12.3,586.47,0.48,11.5,0.0,0.75,200,-0.5
2004-10-06 22:00:00,0.0,277,12.7,572.71,0.48,11.6,0.0,1.0,175,-0.8
2004-10-06 23:00:00,0.0,277,12.0,574.99,0.48,11.6,0.0,1.0,175,-0.7
2004-10-07 00:00:00,0.0,283,12.7,616.76,0.48,11.6,0.0,0.25,250,0.1
2004-10-07 01:00:00,0.0,288,12.9,639.78,0.48,11.5,0.0,0.0,0,0.6
2004-10-07 02:00:00,0.0,292,12.5,695.68,0.48,11.5,0.0,0.0,0,1.8
2004-10-07 03:00:00,0.0,294,12.2,710.51,0.48,11.4,0.0,0.0,0,2.1
2004-10-07 04:00:00,0.0,292,11.2,704.97,0.7,11.4,0.0,0.0,0,2.0
2004-10-07 05:00:00,0.0,295,10.2,721.75,0.8,11.3,0.0,0.0,0,2.3
2004-10-07 06:00:00,0.0,295,9.5,843.0,0.6,11.2,0.0,0.0,0,4.5
2004-10-07 07:00:00,4.83,297,9.6,896.5,1.0,11.2,0.0,0.0,0,5.4
2004-10-07 08:00:00,47.58,305,11.1,898.51,1.7,11.1,0.0,0.0,0,5.4
2004-10-07 09:00:00,94.4,303,12.5,898.59,1.6,11.0,0.0,0.0,0,5.4
2004-10-07 10:00:00,145.52,304,13.7,924.89,2.1,10.9,0.0,0.0,0,5.8
2004-10-07 11:00:00,123.54,317,14.2,890.64,1.6,11.0,0.0,0.0,0,5.3
2004-10-07 12:00:00,196.41,302,16.6,887.87,1.5,10.8,0.0,0.0,0,5.2
2004-10-07 13:00:00,177.14,305,17.9,820.42,1.8,10.9,0.0,0.0,0,4.1
2004-10-07 14:00:00,140.61,307,18.3,799.24,1.9,10.9,0.0,0.0,0,3.8
2004-10-07 15:00:00,93.04,305,18.5,766.73,1.7,11.0,0.0,0.0,0,3.2
2004-10-07 16:00:00,42.22,302,18.1,747.72,1.5,11.2,0.0,0.0,0,2.8
2004-10-07 17:00:00,4.06,294,14.8,841.69,1.1,11.3,0.0,0.0,0,4.5
2004-10-07 18:00:00,0.0,277,11.9,835.92,1.5,11.5,0.0,0.0,0,4.4
2004-10-07 19:00:00,0.0,280,11.9,808.06,1.3,11.7,0.0,0.0,0,3.9
2004-10-07 20:00:00,0.0,283,12.2,781.56,1.3,11.8,0.0,0.0,0,3.4
2004-10-07 21:00:00,0.0,290,13.0,793.74,1.0,11.9,0.0,0.0,0,3.6
2004-10-07 22:00:00,0.0,293,13.4,768.64,1.0,11.9,0.0,0.0,0,3.2
2004-10-07 23:00:00,0.0,295,13.0,733.84,1.0,11.9,0.0,0.0,0,2.5
2004-10-08 00:00:00,0.0,287,12.2,710.51,1.0,11.9,0.0,0.0,0,2.1
2004-10-08 01:00:00,0.0,288,11.9,668.74,1.5,11.8,0.0,0.0,0,1.2
2004-10-08 02:00:00,0.0,290,12.2,653.67,1.5,11.8,0.0,0.0,0,0.9
2004-10-08 03:00:00,0.0,294,12.4,590.34,1.5,11.8,0.0,0.75,200,-0.4
2004-10-08 04:00:00,0.0,298,12.3,600.77,1.3,11.7,0.0,0.75,200,-0.2
2004-10-08 05:00:00,0.0,296,12.1,592.91,1.3,11.6,0.0,0.75,200,-0.4
2004-10-08 06:00:00,0.0,298,11.9,571.21,1.2,11.4,0.0,1.0,175,-0.8
2004-10-08 07:00:00,8.78,305,13.3,534.55,1.5,11.4,0.0,1.0,150,-1.6
2004-10-08 08:00:00,47.11,317,16.6,547.83,1.8,11.3,0.0,1.0,175,-1.3
2004-10-08 09:00:00,55.23,334,17.9,533.27,2.0,11.2,0.0,1.0,150,-1.6
2004-10-08 10:00:00,124.12,323,19.6,524.66,2.3,11.1,0.0,1.0,150,-1.8
2004-10-08 11:00:00,175.57,312,20.9,543.84,2.4,11.0,0.0,1.0,175,-1.4
2004-10-08 12:00:00,184.89,315,22.3,511.68,2.3,10.9,0.0,1.0,150,-2.1
2004-10-08 13:00:00,175.53,311,23.1,452.32,3.0,10.9,0.0,1.0,100,-3.6
2004-10-08 14:00:00,119.07,320,22.7,469.08,2.9,11.0,0.0,1.0,100,-3.2
2004-10-08 15:00:00,91.31,307,22.8,499.7,2.6,11.1,0.0,1.0,150,-2.4
2004-10-08 16:00:00,33.53,313,21.5,436.0,2.1,11.2,0.0,1.0,100,-4.0
2004-10-08 17:00:00,3.45,290,19.3,403.01,1.3,11.4,0.0,1.0,100,-5.0
2004-10-08 18:00:00,0.0,282,16.9,404.34,0.8,11.6,0.0,1.0,100,-4.9
2004-10-08 19:00:00,0.0,286,16.9,404.34,1.1,11.8,0.0,1.0,100,-4.9
2004-10-08 20:00:00,0.0,288,16.6,377.82,1.2,11.9,0.0,1.0,75,-5.7
2004-10-08 21:00:00,0.0,291,16.5,375.42,1.7,11.9,0.0,1.0,75,-5.8
2004-10-08 22:00:00,0.0,295,16.4,373.04,1.6,12.0,0.0,1.0,75,-5.9
2004-10-08 23:00:00,0.0,300,16.3,370.67,1.7,12.0,0.0,1.0,75,-5.9
2004-10-09 00:00:00,0.0,307,15.8,376.97,1.8,12.0,0.0,1.0,75,-5.7
2004-10-09 01:00:00,0.0,309,14.7,418.14,2.0,12.0,0.0,1.0,100,-4.5
2004-10-09 02:00:00,0.0,311,13.5,448.72,1.9,11.9,0.0,1.0,100,-3.7
2004-10-09 03:00:00,0.0,321,12.8,546.91,2.8,11.9,0.0,1.0,175,-1.3
2004-10-09 04:00:00,0.0,323,10.0,687.6,2.0,11.8,0.0,0.0,0,1.6
2004-10-09 05:00:00,0.0,307,6.6,711.51,1.9,11.8,0.0,0.0,0,2.1
2004-10-09 06:00:00,0.0,309,5.9,705.8,2.3,11.7,0.0,0.0,0,2.0
2004-10-09 07:00:00,1.54,310,5.0,741.52,3.3,11.6,0.0,0.0,0,2.7
2004-10-09 08:00:00,16.81,303,3.7,668.95,3.4,11.6,0.0,0.0,0,1.2
2004-10-09 09:00:00,56.98,288,4.8,593.59,2.6,11.5,0.0,0.75,200,-0.3
2004-10-09 10:00:00,112.6,274,6.1,574.39,2.1,11.4,0.0,1.0,175,-0.7
2004-10-09 11:00:00,135.49,273,7.5,539.11,2.3,11.3,0.0,1.0,150,-1.5
2004-10-09 12:00:00,188.56,260,8.6,525.15,2.4,11.3,0.0,1.0,150,-1.8
2004-10-09 13:00:00,173.37,257,9.4,495.33,2.4,11.2,0.0,1.0,150,-2.5
2004-10-09 14:00:00,97.52,274,9.0,493.63,2.2,11.2,0.0,1.0,150,-2.6
2004-10-09 15:00:00,63.05,288,8.6,536.32,2.3,11.3,0.0,1.0,150,-1.6
2004-10-09 16:00:00,30.84,281,7.5,601.31,3.0,11.3,0.0,0.75,200,-0.2
2004-10-09 17:00:00,2.84,254,6.7,588.84,2.6,11.4,0.0,0.75,200,-0.4
2004-10-09 18:00:00,0.0,242,4.1,573.38,0.7,11.5,0.0,1.0,175,-0.8
2004-10-09 19:00:00,0.0,236,2.6,537.79,0.48,11.6,0.0,1.0,150,-1.5
2004-10-09 20:00:00,0.0,236,2.5,541.29,0.7,11.6,0.0,1.0,175,-1.5
2004-10-09 21:00:00,0.0,239,2.9,496.69,2.3,11.6,0.0,1.0,150,-2.5
2004-10-09 22:00:00,0.0,241,2.2,508.36,2.1,11.5,0.0,1.0,150,-2.2
2004-10-09 23:00:00,0.0,242,2.0,557.62,1.9,11.5,0.0,1.0,175,-1.1
2004-10-10 00:00:00,0.0,244,2.0,550.56,2.4,11.4,0.0,1.0,175,-1.2
2004-10-10 01:00:00,0.0,244,1.5,558.43,2.5,11.3,0.0,1.0,175,-1.1
2004-10-10 02:00:00,0.0,243,0.8,563.37,2.3,11.2,0.0,1.0,175,-1.0
2004-10-10 03:00:00,0.0,243,0.4,572.48,2.4,11.1,0.0,1.0,175,-0.8
2004-10-10 04:00:00,0.0,244,0.6,555.29,2.4,10.9,0.0,1.0,175,-1.1
2004-10-10 05:00:00,0.0,245,0.6,542.53,3.0,10.8,0.0,1.0,175,-1.4
2004-10-10 06:00:00,0.0,247,0.5,544.95,3.0,10.6,0.0,1.0,175,-1.4
2004-10-10 07:00:00,4.61,247,0.4,547.31,3.2,10.5,0.0,1.0,175,-1.3
2004-10-10 08:00:00,47.1,254,1.6,569.31,3.6,10.3,0.0,1.0,175,-0.8
2004-10-10 09:00:00,101.39,252,3.6,585.17,3.7,10.2,0.0,1.0,175,-0.5
2004-10-10 10:00:00,147.82,255,5.2,575.0,3.7,10.0,0.0,1.0,175,-0.7
2004-10-10 11:00:00,178.1,255,6.4,557.57,3.6,9.9,0.0,1.0,175,-1.1
2004-10-10 12:00:00,189.02,255,7.4,535.43,3.0,9.8,0.0,1.0,150,-1.6
2004-10-10 13:00:00,171.96,258,8.6,536.32,3.1,9.7,0.0,1.0,150,-1.6
2004-10-10 14:00:00,135.31,260,9.3,527.15,3.4,9.8,0.0,1.0,150,-1.8
2004-10-10 15:00:00,87.83,258,9.4,518.92,3.4,9.7,0.0,1.0,150,-2.0
2004-10-10 16:00:00,38.12,257,9.1,462.3,3.6,9.9,0.0,1.0,100,-3.3
2004-10-10 17:00:00,2.23,253,7.3,460.19,2.9,10.0,0.0,1.0,100,-3.4
2004-10-10 18:00:00,0.0,245,5.2,477.69,0.9,10.1,0.0,1.0,150,-3.0
2004-10-10 19:00:00,0.0,245,4.8,473.15,0.6,10.2,0.0,1.0,100,-3.1
2004-10-10 20:00:00,0.0,251,4.7,486.94,1.2,10.3,0.0,1.0,150,-2.7
2004-10-10 21:00:00,0.0,252,4.1,532.42,0.7,10.3,0.0,1.0,150,-1.7
2004-10-10 22:00:00,0.0,254,4.0,561.23,0.6,10.3,0.0,1.0,175,-1.0
2004-10-10 23:00:00,0.0,250,3.2,553.49,0.48,10.2,0.0,1.0,175,-1.2
2004-10-11 00:00:00,0.0,252,3.7,493.75,0.48,10.2,0.0,1.0,150,-2.6
2004-10-11 01:00:00,0.0,257,4.0,496.16,0.7,10.2,0.0,1.0,150,-2.5
2004-10-11 02:00:00,0.0,260,4.4,485.19,0.6,10.1,0.0,1.0,150,-2.8
2004-10-11 03:00:00,0.0,264,4.6,483.55,0.48,10.0,0.0,1.0,150,-2.8
2004-10-11 04:00:00,0.0,269,4.8,481.76,0.48,9.8,0.0,1.0,150,-2.9
2004-10-11 05:00:00,0.0,267,4.3,473.49,0.48,9.7,0.0,1.0,100,-3.1
2004-10-11 06:00:00,0.0,262,3.2,453.56,0.48,9.6,0.0,1.0,100,-3.6
2004-10-11 07:00:00,8.11,268,4.3,465.19,0.48,9.5,0.0,1.0,100,-3.3
2004-10-11 08:00:00,44.95,268,6.4,480.66,1.1,9.4,0.0,1.0,150,-2.9
2004-10-11 09:00:00,94.58,270,9.0,493.63,1.0,9.2,0.0,1.0,150,-2.6
2004-10-11 10:00:00,139.93,281,11.9,487.62,1.6,9.1,0.0,1.0,150,-2.7
2004-10-11 11:00:00,169.51,279,12.1,508.21,1.8,9.0,0.0,1.0,150,-2.2
2004-10-11 12:00:00,178.47,277,12.0,546.95,2.3,9.0,0.0,1.0,175,-1.3
2004-10-11 13:00:00,168.16,277,13.0,554.12,2.4,8.8,0.0,1.0,175,-1.2
2004-10-11 14:00:00,133.72,276,13.3,549.82,2.5,9.0,0.0,1.0,175,-1.3
2004-10-11 15:00:00,86.31,276,13.2,561.41,2.0,9.1,0.0,1.0,175,-1.0
2004-10-11 16:00:00,36.74,274,12.7,543.34,2.1,9.2,0.0,1.0,175,-1.4
2004-10-11 17:00:00,1.62,268,10.9,534.59,0.6,9.3,0.0,1.0,150,-1.6
2004-10-11 18:00:00,0.0,252,7.7,504.48,0.48,9.5,0.0,1.0,150,-2.3
2004-10-11 19:00:00,0.0,239,6.9,487.54,0.48,9.6,0.0,1.0,150,-2.7
2004-10-11 20:00:00,0.0,221,7.0,250.46,0.48,9.8,0.0,1.0,75,-10.4
2004-10-11 21:00:00,0.0,221,7.5,124.41,0.48,9.8,0.0,1.0,75,-18.0
2004-10-11 22:00:00,0.0,235,7.9,127.85,0.48,9.9,0.0,1.0,75,-17.8
2004-10-11 23:00:00,0.0,247,8.7,247.48,0.48,9.9,0.0,1.0,75,-10.5
2004-10-12 00:00:00,0.0,246,8.0,225.27,0.48,9.8,0.0,1.0,75,-11.6
2004-10-12 01:00:00,0.0,259,8.8,249.16,0.6,9.8,0.0,1.0,75,-10.5
2004-10-12 02:00:00,0.0,256,7.5,321.39,0.48,9.8,0.0,1.0,75,-7.6
2004-10-12 03:00:00,0.0,256,7.8,317.46,0.7,9.7,0.0,1.0,75,-7.7
2004-10-12 04:00:00,0.0,265,8.2,304.47,0.48,9.6,0.0,1.0,75,-8.2
2004-10-12 05:00:00,0.0,270,8.0,396.9,0.48,9.5,0.0,1.0,75,-5.1
2004-10-12 06:00:00,0.0,268,8.2,424.09,1.1,9.4,0.0,1.0,100,-4.4
2004-10-12 07:00:00,5.92,270,8.2,391.47,1.1,9.3,0.0,1.0,75,-5.3
2004-10-12 08:00:00,37.6,291,11.3,415.09,2.4,9.2,0.0,1.0,100,-4.6
2004-10-12 09:00:00,61.68,308,12.5,449.29,2.6,9.2,0.0,1.0,100,-3.7
2004-10-12 10:00:00,90.0,306,12.3,472.04,3.1,9.0,0.0,1.0,100,-3.1
2004-10-12 11:00:00,142.21,353,13.2,515.89,1.8,9.0,0.0,1.0,150,-2.0
2004-10-12 12:00:00,177.3,297,15.4,524.9,3.2,8.9,0.0,1.0,150,-1.8
2004-10-12 13:00:00,166.46,295,15.8,682.13,3.2,8.9,0.0,0.0,0,1.5
2004-10-12 14:00:00,131.82,293,16.1,713.64,3.1,9.0,0.0,0.0,0,2.1
