date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1984-10-02 07:00:00,39.7,255,8.9,535.92,1.1,9.8,0.0,1.0,150,-1.6
1984-10-02 08:00:00,90.4,272,12.4,647.93,1.1,9.8,0.0,0.0,0,0.8
1984-10-02 09:00:00,139.62,289,15.6,762.06,1.5,9.8,0.0,0.0,0,3.1
1984-10-02 10:00:00,178.49,298,17.4,834.69,1.5,9.8,0.0,0.0,0,4.4
1984-10-02 11:00:00,199.8,306,18.4,846.6,1.3,9.8,0.0,0.0,0,4.6
1984-10-02 12:00:00,194.4,314,19.1,884.49,1.5,9.8,0.0,0.0,0,5.2
1984-10-02 13:00:00,168.2,314,18.6,814.41,1.6,9.8,0.0,0.0,0,4.0
1984-10-02 14:00:00,125.77,323,19.1,840.26,1.7,9.8,0.0,0.0,0,4.5
1984-10-02 15:00:00,76.99,332,19.1,862.37,1.7,9.8,0.0,0.0,0,4.8
1984-10-02 16:00:00,28.94,325,18.0,846.24,2.0,9.8,0.0,0.0,0,4.6
1984-10-02 17:00:00,0.0,311,15.7,784.8,2.1,9.8,0.0,0.0,0,3.5
1984-10-02 18:00:00,0.0,290,12.0,687.19,2.0,9.8,0.0,0.0,0,1.6
1984-10-02 19:00:00,0.0,284,10.7,669.05,1.8,9.8,0.0,0.0,0,1.2
1984-10-02 20:00:00,0.0,284,10.8,686.48,1.7,9.8,0.0,0.0,0,1.6
1984-10-02 21:00:00,0.0,279,10.0,687.6,1.7,9.8,0.0,0.0,0,1.6
1984-10-02 22:00:00,0.0,278,9.8,726.9,1.5,9.8,0.0,0.0,0,2.4
1984-10-02 23:00:00,0.0,277,9.9,707.4,1.6,9.8,0.0,0.0,0,2.0
1984-10-03 00:00:00,0.0,277,10.1,741.66,1.6,9.8,0.0,0.0,0,2.7
1984-10-03 01:00:00,0.0,274,9.6,741.11,1.8,9.8,0.0,0.0,0,2.7
1984-10-03 02:00:00,0.0,272,9.5,748.01,1.6,9.8,0.0,0.0,0,2.8
1984-10-03 03:00:00,0.0,268,8.9,706.95,1.6,9.8,0.0,0.0,0,2.0
1984-10-03 04:00:00,0.0,265,8.5,699.16,1.1,9.9,0.0,0.0,0,1.9
1984-10-03 05:00:00,0.0,261,8.2,674.19,1.1,9.9,0.0,0.0,0,1.4
1984-10-03 06:00:00,2.58,257,7.9,639.26,1.6,9.9,0.0,0.0,0,0.6
1984-10-03 07:00:00,38.95,260,9.2,605.06,2.0,9.9,0.0,0.75,200,-0.1
1984-10-03 08:00:00,89.46,274,12.3,700.9,2.0,9.9,0.0,0.0,0,1.9
1984-10-03 09:00:00,138.72,286,15.2,742.74,2.0,9.9,0.0,0.0,0,2.7
1984-10-03 10:00:00,177.65,295,17.0,794.45,2.2,9.9,0.0,0.0,0,3.7
1984-10-03 11:00:00,197.66,305,18.1,830.8,1.6,9.9,0.0,0.0,0,4.3
1984-10-03 12:00:00,194.02,312,18.9,873.51,1.6,9.9,0.0,0.0,0,5.0
1984-10-03 13:00:00,171.4,320,19.6,958.07,1.6,9.9,0.0,0.0,0,6.3
1984-10-03 14:00:00,122.48,330,19.5,952.13,2.1,9.9,0.0,0.0,0,6.3
1984-10-03 15:00:00,73.08,337,19.0,944.91,2.0,9.9,0.0,0.0,0,6.2
1984-10-03 16:00:00,22.35,332,17.9,963.99,2.0,9.9,0.0,0.0,0,6.4
1984-10-03 17:00:00,0.0,316,15.4,892.32,1.9,9.9,0.0,0.0,0,5.3
1984-10-03 18:00:00,0.0,293,11.8,705.86,1.2,10.0,0.0,0.0,0,2.0
1984-10-03 19:00:00,0.0,285,10.9,651.94,1.0,10.0,0.0,0.0,0,0.9
1984-10-03 20:00:00,0.0,282,10.6,639.05,0.9,10.0,0.0,0.0,0,0.6
1984-10-03 21:00:00,0.0,278,10.4,605.35,0.9,10.0,0.0,0.75,200,-0.1
1984-10-03 22:00:00,0.0,279,10.8,621.71,0.6,10.0,0.0,0.25,250,0.2
1984-10-03 23:00:00,0.0,279,10.9,651.94,0.9,10.0,0.0,0.0,0,0.9
1984-10-04 00:00:00,0.0,274,10.3,626.38,1.9,10.0,0.0,0.25,250,0.3
1984-10-04 01:00:00,0.0,273,10.2,634.65,1.9,10.0,0.0,0.0,0,0.5
1984-10-04 02:00:00,0.0,272,9.9,670.81,1.9,10.1,0.0,0.0,0,1.3
1984-10-04 03:00:00,0.0,268,9.0,688.79,1.8,10.1,0.0,0.0,0,1.7
1984-10-04 04:00:00,0.0,267,8.8,724.84,1.7,10.1,0.0,0.0,0,2.4
1984-10-04 05:00:00,0.0,265,8.6,737.44,1.6,10.1,0.0,0.0,0,2.6
1984-10-04 06:00:00,2.19,261,8.2,706.82,1.6,10.1,0.0,0.0,0,2.0
1984-10-04 07:00:00,38.16,261,8.9,672.74,1.7,10.1,0.0,0.0,0,1.3
1984-10-04 08:00:00,88.7,273,11.8,719.7,1.8,10.1,0.0,0.0,0,2.3
1984-10-04 09:00:00,110.81,308,14.7,836.28,1.5,10.1,0.0,0.0,0,4.4
1984-10-04 10:00:00,160.86,302,15.6,832.95,1.7,10.1,0.0,0.0,0,4.3
1984-10-04 11:00:00,185.0,305,16.7,836.5,2.0,10.2,0.0,0.0,0,4.4
1984-10-04 12:00:00,162.19,323,17.9,881.95,2.3,10.2,0.0,0.0,0,5.2
1984-10-04 13:00:00,156.78,317,17.9,861.44,2.2,10.2,0.0,0.0,0,4.8
1984-10-04 14:00:00,115.35,328,18.6,900.14,2.2,10.2,0.0,0.0,0,5.5
1984-10-04 15:00:00,60.05,345,18.4,910.1,2.3,10.2,0.0,0.0,0,5.6
1984-10-04 16:00:00,19.05,336,17.0,910.71,2.4,10.2,0.0,0.0,0,5.6
1984-10-04 17:00:00,0.0,324,15.1,875.28,2.0,10.2,0.0,0.0,0,5.0
1984-10-04 18:00:00,0.0,303,11.7,728.71,1.3,10.2,0.0,0.0,0,2.5
1984-10-04 19:00:00,0.0,293,10.0,699.88,1.1,10.3,0.0,0.0,0,1.9
1984-10-04 20:00:00,0.0,287,9.5,664.9,1.3,10.3,0.0,0.0,0,1.2
1984-10-04 21:00:00,0.0,281,9.0,596.95,1.6,10.3,0.0,0.75,200,-0.3
1984-10-04 22:00:00,0.0,279,8.9,615.73,1.8,10.3,0.0,0.25,250,0.1
1984-10-04 23:00:00,0.0,277,8.7,641.21,2.1,10.3,0.0,0.0,0,0.7
1984-10-05 00:00:00,0.0,277,8.7,663.7,2.3,10.3,0.0,0.0,0,1.1
1984-10-05 01:00:00,0.0,272,7.9,660.57,2.0,10.3,0.0,0.0,0,1.1
1984-10-05 02:00:00,0.0,269,7.5,684.25,1.6,10.4,0.0,0.0,0,1.6
1984-10-05 03:00:00,0.0,267,7.1,706.12,1.7,10.4,0.0,0.0,0,2.0
1984-10-05 04:00:00,0.0,263,6.6,692.01,1.5,10.4,0.0,0.0,0,1.7
1984-10-05 05:00:00,0.0,253,5.5,596.16,0.48,10.4,0.0,0.75,200,-0.3
1984-10-05 06:00:00,1.79,254,5.8,617.92,0.48,10.4,0.0,0.25,250,0.1
1984-10-05 07:00:00,36.47,251,6.2,578.37,0.48,10.4,0.0,1.0,175,-0.7
1984-10-05 08:00:00,87.68,259,8.9,627.13,0.7,10.4,0.0,0.25,250,0.4
1984-10-05 09:00:00,136.46,277,12.5,753.66,1.7,10.5,0.0,0.0,0,2.9
1984-10-05 10:00:00,168.85,294,14.4,869.44,1.5,10.5,0.0,0.0,0,5.0
1984-10-05 11:00:00,138.71,324,15.2,950.02,1.5,10.5,0.0,0.0,0,6.2
1984-10-05 12:00:00,147.23,313,14.2,825.86,1.5,10.5,0.0,0.0,0,4.2
1984-10-05 13:00:00,121.1,325,15.6,868.4,1.9,10.5,0.0,0.0,0,4.9
1984-10-05 14:00:00,113.18,313,15.6,815.23,2.3,10.5,0.0,0.0,0,4.0
1984-10-05 15:00:00,78.45,312,16.1,805.13,2.6,10.6,0.0,0.0,0,3.9
1984-10-05 16:00:00,13.52,313,16.1,860.03,2.9,10.6,0.0,0.0,0,4.8
1984-10-05 17:00:00,0.0,299,13.0,838.67,2.2,10.6,0.0,0.0,0,4.4
1984-10-05 18:00:00,0.0,276,9.6,645.48,1.0,10.6,0.0,0.0,0,0.8
1984-10-05 19:00:00,0.0,269,8.5,588.18,0.8,10.6,0.0,0.75,200,-0.5
1984-10-05 20:00:00,0.0,269,8.7,596.21,1.5,10.6,0.0,0.75,200,-0.3
1984-10-05 21:00:00,0.0,269,9.1,600.99,1.3,10.6,0.0,0.75,200,-0.2
1984-10-05 22:00:00,0.0,269,9.2,593.42,1.1,10.7,0.0,0.75,200,-0.3
1984-10-05 23:00:00,0.0,269,9.4,613.27,1.0,10.7,0.0,0.25,250,0.1
1984-10-06 00:00:00,0.0,266,9.0,608.43,1.7,10.7,0.0,0.75,200,-0.1
1984-10-06 01:00:00,0.0,265,9.1,600.99,2.5,10.7,0.0,0.75,200,-0.2
1984-10-06 02:00:00,0.0,264,9.0,608.43,1.8,10.7,0.0,0.75,200,-0.1
1984-10-06 03:00:00,0.0,260,8.3,602.15,1.8,10.7,0.0,0.75,200,-0.2
1984-10-06 04:00:00,0.0,254,7.5,559.84,1.7,10.8,0.0,1.0,175,-1.1
1984-10-06 05:00:00,0.0,255,7.8,571.43,2.5,10.8,0.0,1.0,175,-0.8
1984-10-06 06:00:00,1.6,253,7.5,559.84,1.6,10.8,0.0,1.0,175,-1.1
1984-10-06 07:00:00,36.28,253,8.2,554.58,1.5,10.8,0.0,1.0,175,-1.2
1984-10-06 08:00:00,86.6,268,11.0,669.42,1.2,10.8,0.0,0.0,0,1.3
1984-10-06 09:00:00,135.35,283,14.0,767.26,1.7,10.8,0.0,0.0,0,3.2
1984-10-06 10:00:00,172.15,295,15.4,839.83,2.1,10.8,0.0,0.0,0,4.5
1984-10-06 11:00:00,170.5,309,16.2,847.12,2.5,10.8,0.0,0.0,0,4.6
1984-10-06 12:00:00,133.2,328,16.7,817.49,2.3,10.9,0.0,0.0,0,4.1
1984-10-06 13:00:00,125.36,328,17.0,852.58,2.0,10.9,0.0,0.0,0,4.7
1984-10-06 14:00:00,61.54,353,17.1,838.5,1.5,10.9,0.0,0.0,0,4.4
1984-10-06 15:00:00,39.6,349,16.4,783.38,1.7,10.9,0.0,0.0,0,3.5
1984-10-06 16:00:00,19.73,340,15.8,735.99,1.8,10.9,0.0,0.0,0,2.6
1984-10-06 17:00:00,0.0,336,15.5,757.19,2.1,10.9,0.0,0.0,0,3.0
1984-10-06 18:00:00,0.0,319,13.2,667.63,2.0,11.0,0.0,0.0,0,1.2
1984-10-06 19:00:00,0.0,307,11.7,618.71,1.6,11.0,0.0,0.25,250,0.2
1984-10-06 20:00:00,0.0,297,10.6,587.92,0.7,11.0,0.0,0.75,200,-0.5
1984-10-06 21:00:00,0.0,289,9.8,557.29,0.7,11.0,0.0,1.0,175,-1.1
1984-10-06 22:00:00,0.0,287,10.0,552.53,0.48,11.0,0.0,1.0,175,-1.2
1984-10-06 23:00:00,0.0,288,10.5,596.71,0.9,11.0,0.0,0.75,200,-0.3
1984-10-07 00:00:00,0.0,286,10.4,630.57,0.8,11.0,0.0,0.25,250,0.4
1984-10-07 01:00:00,0.0,280,9.7,625.76,0.9,11.1,0.0,0.25,250,0.3
1984-10-07 02:00:00,0.0,276,9.5,617.41,1.0,11.1,0.0,0.25,250,0.1
1984-10-07 03:00:00,0.0,274,9.5,629.28,0.8,11.1,0.0,0.25,250,0.4
1984-10-07 04:00:00,0.0,270,9.3,632.58,0.48,11.1,0.0,0.25,250,0.5
1984-10-07 05:00:00,0.0,269,9.5,653.03,0.48,11.1,0.0,0.0,0,0.9
1984-10-07 06:00:00,1.2,266,9.7,637.8,0.8,11.1,0.0,0.0,0,0.6
1984-10-07 07:00:00,35.44,267,10.8,660.57,1.5,11.1,0.0,0.0,0,1.1
1984-10-07 08:00:00,85.46,283,14.0,767.26,1.6,11.2,0.0,0.0,0,3.2
1984-10-07 09:00:00,134.21,299,17.1,897.0,1.8,11.2,0.0,0.0,0,5.4
1984-10-07 10:00:00,172.51,307,18.4,931.26,2.5,11.2,0.0,0.0,0,5.9
1984-10-07 11:00:00,190.79,317,19.6,980.88,2.4,11.2,0.0,0.0,0,6.7
1984-10-07 12:00:00,183.09,325,20.2,994.37,2.4,11.2,0.0,0.0,0,6.9
1984-10-07 13:00:00,157.09,339,21.7,1090.44,1.6,11.2,0.0,0.0,0,8.2
1984-10-07 14:00:00,116.05,345,21.6,1083.8,1.8,11.2,0.0,0.0,0,8.2
1984-10-07 15:00:00,68.23,352,21.1,1076.11,2.0,11.2,0.0,0.0,0,8.1
1984-10-07 16:00:00,21.94,343,19.9,1045.79,1.7,11.2,0.0,0.0,0,7.6
1984-10-07 17:00:00,0.0,330,17.8,978.32,1.3,11.2,0.0,0.0,0,6.7
1984-10-07 18:00:00,0.0,305,14.2,761.09,0.8,11.3,0.0,0.0,0,3.1
1984-10-07 19:00:00,0.0,301,13.6,763.14,1.2,11.3,0.0,0.0,0,3.1
1984-10-07 20:00:00,0.0,295,12.9,729.05,1.8,11.3,0.0,0.0,0,2.5
1984-10-07 21:00:00,0.0,291,12.5,710.18,1.6,11.3,0.0,0.0,0,2.1
1984-10-07 22:00:00,0.0,291,12.6,729.44,1.9,11.3,0.0,0.0,0,2.5
1984-10-07 23:00:00,0.0,286,12.1,691.73,1.3,11.3,0.0,0.0,0,1.7
1984-10-08 00:00:00,0.0,286,12.4,705.52,1.8,11.3,0.0,0.0,0,2.0
1984-10-08 01:00:00,0.0,286,12.6,729.44,1.7,11.3,0.0,0.0,0,2.5
1984-10-08 02:00:00,0.0,280,11.8,692.02,1.5,11.3,0.0,0.0,0,1.7
1984-10-08 03:00:00,0.0,280,12.0,715.24,1.3,11.4,0.0,0.0,0,2.2
1984-10-08 04:00:00,0.0,278,12.1,705.85,1.2,11.4,0.0,0.0,0,2.0
1984-10-08 05:00:00,0.0,275,11.8,705.86,0.8,11.4,0.0,0.0,0,2.0
1984-10-08 06:00:00,0.8,272,11.5,678.43,0.8,11.4,0.0,0.0,0,1.4
1984-10-08 07:00:00,34.58,274,12.4,691.13,1.5,11.4,0.0,0.0,0,1.7
1984-10-08 08:00:00,84.33,291,15.8,807.79,1.9,11.4,0.0,0.0,0,3.9
1984-10-08 09:00:00,132.74,309,19.1,950.82,2.0,11.4,0.0,0.0,0,6.2
1984-10-08 10:00:00,171.28,316,20.5,988.85,2.2,11.4,0.0,0.0,0,6.8
1984-10-08 11:00:00,189.0,327,21.6,1006.38,2.4,11.4,0.0,0.0,0,7.1
1984-10-08 12:00:00,182.59,334,22.5,1008.63,2.3,11.4,0.0,0.0,0,7.1
1984-10-08 13:00:00,147.4,348,23.1,1045.98,2.4,11.4,0.0,0.0,0,7.6
1984-10-08 14:00:00,68.35,386,23.3,1058.7,2.5,11.4,0.0,0.0,0,7.8
1984-10-08 15:00:00,51.28,375,22.3,1077.23,2.5,11.4,0.0,0.0,0,8.1
1984-10-08 16:00:00,18.17,363,20.9,1038.24,1.8,11.4,0.0,0.0,0,7.5
1984-10-08 17:00:00,0.0,352,19.6,958.07,1.8,11.5,0.0,0.0,0,6.3
1984-10-08 18:00:00,0.0,333,17.4,814.82,1.2,11.5,0.0,0.0,0,4.0
1984-10-08 19:00:00,0.0,321,15.7,766.96,1.9,11.5,0.0,0.0,0,3.2
1984-10-08 20:00:00,0.0,311,14.5,709.97,1.9,11.5,0.0,0.0,0,2.1
1984-10-08 21:00:00,0.0,307,14.2,712.51,1.8,11.5,0.0,0.0,0,2.1
1984-10-08 22:00:00,0.0,302,13.6,700.85,1.7,11.5,0.0,0.0,0,1.9
1984-10-08 23:00:00,0.0,297,13.1,693.43,1.9,11.5,0.0,0.0,0,1.8
1984-10-09 00:00:00,0.0,289,11.9,668.74,2.0,11.5,0.0,0.0,0,1.2
1984-10-09 01:00:00,0.0,281,10.3,689.01,1.9,11.5,0.0,0.0,0,1.7
1984-10-09 02:00:00,0.0,278,9.8,739.01,2.6,11.5,0.0,0.0,0,2.6
1984-10-09 03:00:00,0.0,274,8.9,763.96,2.5,11.5,0.0,0.0,0,3.1
1984-10-09 04:00:00,0.0,265,7.6,720.26,1.9,11.5,0.0,0.0,0,2.3
1984-10-09 05:00:00,0.0,265,7.8,761.9,1.5,11.5,0.0,0.0,0,3.1
1984-10-09 06:00:00,0.4,260,7.5,715.35,0.9,11.5,0.0,0.0,0,2.2
1984-10-09 07:00:00,33.49,256,7.6,668.06,0.48,11.5,0.0,0.0,0,1.2
1984-10-09 08:00:00,83.15,267,10.2,709.31,1.3,11.5,0.0,0.0,0,2.1
1984-10-09 09:00:00,131.54,280,12.9,788.56,1.9,11.5,0.0,0.0,0,3.6
1984-10-09 10:00:00,169.72,287,14.8,808.03,1.6,11.5,0.0,0.0,0,3.9
1984-10-09 11:00:00,190.87,299,16.4,876.64,2.1,11.5,0.0,0.0,0,5.1
1984-10-09 12:00:00,183.66,305,16.9,885.7,2.6,11.5,0.0,0.0,0,5.2
1984-10-09 13:00:00,157.32,311,17.6,845.3,2.5,11.5,0.0,0.0,0,4.5
1984-10-09 14:00:00,115.5,320,18.2,856.94,2.4,11.5,0.0,0.0,0,4.7
1984-10-09 15:00:00,64.12,335,18.7,884.23,2.8,11.5,0.0,0.0,0,5.2
1984-10-09 16:00:00,19.92,331,18.2,877.84,2.3,11.5,0.0,0.0,0,5.1
1984-10-09 17:00:00,0.0,324,16.4,932.59,2.0,11.5,0.0,0.0,0,6.0
1984-10-09 18:00:00,0.0,297,11.9,766.26,0.9,11.4,0.0,0.0,0,3.1
1984-10-09 19:00:00,0.0,281,10.1,593.33,0.7,11.4,0.0,0.75,200,-0.3
1984-10-09 20:00:00,0.0,281,10.7,591.85,1.1,11.4,0.0,0.75,200,-0.4
1984-10-09 21:00:00,0.0,279,10.7,578.99,1.7,11.4,0.0,1.0,175,-0.7
1984-10-09 22:00:00,0.0,277,10.6,562.36,2.5,11.4,0.0,1.0,175,-1.0
1984-10-09 23:00:00,0.0,274,10.7,540.39,1.9,11.4,0.0,1.0,175,-1.5
1984-10-10 00:00:00,0.0,271,10.6,524.02,1.9,11.4,0.0,1.0,150,-1.9
1984-10-10 01:00:00,0.0,268,10.2,522.65,1.5,11.3,0.0,1.0,150,-1.9
1984-10-10 02:00:00,0.0,261,9.1,485.42,1.2,11.3,0.0,1.0,150,-2.8
1984-10-10 03:00:00,0.0,260,9.3,492.01,1.0,11.3,0.0,1.0,150,-2.6
1984-10-10 04:00:00,0.0,261,9.6,513.99,0.7,11.3,0.0,1.0,150,-2.1
1984-10-10 05:00:00,0.0,259,9.6,513.99,0.7,11.3,0.0,1.0,150,-2.1
1984-10-10 06:00:00,0.0,255,9.1,496.97,0.7,11.2,0.0,1.0,150,-2.5
1984-10-10 07:00:00,32.61,255,9.6,490.09,1.2,11.2,0.0,1.0,150,-2.6
1984-10-10 08:00:00,81.97,270,12.7,572.71,2.6,11.2,0.0,1.0,175,-0.8
1984-10-10 09:00:00,130.26,290,16.5,713.3,3.4,11.2,0.0,0.0,0,2.1
1984-10-10 10:00:00,168.15,296,17.7,729.13,3.6,11.1,0.0,0.0,0,2.5
1984-10-10 11:00:00,189.51,304,18.6,771.55,3.4,11.1,0.0,0.0,0,3.2
1984-10-10 12:00:00,155.88,324,19.0,791.09,4.0,11.1,0.0,0.0,0,3.6
1984-10-10 13:00:00,159.88,313,19.0,791.09,3.8,11.1,0.0,0.0,0,3.6
1984-10-10 14:00:00,76.37,353,20.0,818.45,3.5,11.0,0.0,0.0,0,4.1
1984-10-10 15:00:00,29.31,371,19.0,813.06,3.3,11.0,0.0,0.0,0,4.0
1984-10-10 16:00:00,7.08,358,17.2,726.08,2.5,11.0,0.0,0.0,0,2.4
1984-10-10 17:00:00,0.0,349,15.9,668.45,1.8,10.9,0.0,0.0,0,1.2
1984-10-10 18:00:00,0.0,334,13.5,587.98,1.7,10.9,0.0,0.75,200,-0.5
1984-10-10 19:00:00,0.0,325,12.2,539.99,2.2,10.9,0.0,1.0,175,-1.5
1984-10-10 20:00:00,0.0,325,12.0,546.95,2.2,10.8,0.0,1.0,175,-1.3
1984-10-10 21:00:00,0.0,327,12.4,547.14,2.8,10.8,0.0,1.0,175,-1.3
1984-10-10 22:00:00,0.0,334,13.1,602.98,2.4,10.8,0.0,0.75,200,-0.1
1984-10-10 23:00:00,0.0,337,11.7,756.21,2.1,10.7,0.0,0.0,0,3.0
1984-10-11 00:00:00,0.0,321,8.8,679.54,2.1,10.7,0.0,0.0,0,1.5
1984-10-11 01:00:00,0.0,314,7.8,634.92,1.8,10.6,0.0,0.0,0,0.5
1984-10-11 02:00:00,0.0,312,7.7,588.56,2.2,10.6,0.1,0.75,200,-0.5
1984-10-11 03:00:00,0.0,325,8.6,770.96,2.4,10.6,0.5,0.0,0,3.2
1984-10-11 04:00:00,0.0,321,6.5,900.22,2.6,10.5,1.9,0.0,0,5.5
1984-10-11 05:00:00,0.0,309,4.4,803.07,3.4,10.5,1.2,0.0,0,3.8
1984-10-11 06:00:00,0.0,299,2.8,724.83,3.7,10.4,2.8,0.0,0,2.4
1984-10-11 07:00:00,5.13,293,1.8,674.95,3.1,10.4,2.4,0.0,0,1.4
1984-10-11 08:00:00,8.94,298,1.6,658.48,2.9,10.3,3.3,0.0,0,1.0
1984-10-11 09:00:00,21.02,291,1.6,658.48,3.1,10.3,2.5,0.0,0,1.0
1984-10-11 10:00:00,30.77,287,1.3,637.74,2.8,10.2,2.4,0.0,0,0.6
1984-10-11 11:00:00,40.13,280,0.7,604.32,2.6,10.2,1.3,0.75,200,-0.1
1984-10-11 12:00:00,42.19,281,1.1,622.01,2.3,10.2,1.8,0.25,250,0.2
1984-10-11 13:00:00,37.06,283,1.4,622.05,2.5,10.1,0.0,0.25,250,0.2
1984-10-11 14:00:00,30.64,281,1.5,606.11,2.2,10.1,0.1,0.75,200,-0.1
1984-10-11 15:00:00,11.49,295,1.8,647.11,1.9,10.0,1.1,0.0,0,0.8
1984-10-11 16:00:00,3.19,294,1.7,663.22,2.0,10.0,0.6,0.0,0,1.1
1984-10-11 17:00:00,0.0,287,0.9,626.16,2.2,9.9,0.3,0.25,250,0.3
1984-10-11 18:00:00,0.0,282,0.2,601.44,2.2,9.9,0.5,0.75,200,-0.2
1984-10-11 19:00:00,0.0,280,0.2,601.44,2.8,9.8,0.0,0.75,200,-0.2
1984-10-11 20:00:00,0.0,278,0.1,590.94,2.6,9.8,0.0,0.75,200,-0.4
1984-10-11 21:00:00,0.0,276,0.1,597.09,2.3,9.7,0.0,0.75,200,-0.3
1984-10-11 22:00:00,0.0,273,-0.2,582.7,1.7,9.7,0.0,1.0,175,-0.6
1984-10-11 23:00:00,0.0,271,-0.2,582.7,1.6,9.6,0.0,1.0,175,-0.6
1984-10-12 00:00:00,0.0,269,-0.3,577.92,1.2,9.6,0.0,1.0,175,-0.7
1984-10-12 01:00:00,0.0,266,-0.5,568.45,1.2,9.5,0.0,1.0,175,-0.9
1984-10-12 02:00:00,0.0,264,-0.5,568.45,1.6,9.5,0.0,1.0,175,-0.9
1984-10-12 03:00:00,0.0,263,-0.5,574.31,1.3,9.4,0.0,1.0,175,-0.7
1984-10-12 04:00:00,0.0,261,-0.6,563.77,2.1,9.3,0.0,1.0,175,-1.0
1984-10-12 05:00:00,0.0,258,-0.8,554.51,2.1,9.3,0.0,1.0,175,-1.2
1984-10-12 06:00:00,0.0,254,-1.1,535.31,2.1,9.2,0.0,1.0,150,-1.6
1984-10-12 07:00:00,11.94,254,-0.8,525.93,2.0,9.2,0.0,1.0,150,-1.8
1984-10-12 08:00:00,22.57,264,-0.4,472.71,2.6,9.1,0.0,1.0,100,-3.1
1984-10-12 09:00:00,36.69,268,0.5,500.6,2.8,9.1,0.0,1.0,150,-2.4
1984-10-12 10:00:00,56.94,266,1.2,513.2,2.8,9.0,0.0,1.0,150,-2.1
1984-10-12 11:00:00,70.77,267,1.9,539.63,3.8,9.0,0.0,1.0,175,-1.5
1984-10-12 12:00:00,72.73,263,2.0,571.74,4.0,8.9,0.3,1.0,175,-0.8
1984-10-12 13:00:00,35.02,294,3.0,697.29,3.5,8.9,0.0,0.0,0,1.8
1984-10-12 14:00:00,21.58,297,2.6,692.5,2.5,8.8,0.0,0.0,0,1.7
1984-10-12 15:00:00,10.59,303,2.9,699.89,2.5,8.8,0.2,0.0,0,1.9
1984-10-12 16:00:00,4.64,304,3.4,717.31,2.8,8.7,0.1,0.0,0,2.2
