date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1993-10-01 19:00:00,0.0,275,10.5,457.05,1.2,12.1,0.0,1.0,100,-3.5
1993-10-01 20:00:00,0.0,276,11.1,449.25,0.7,12.2,0.0,1.0,100,-3.7
1993-10-01 21:00:00,0.0,277,11.3,482.04,0.7,12.3,0.0,1.0,150,-2.8
1993-10-01 22:00:00,0.0,276,10.9,534.59,0.7,12.4,0.0,1.0,150,-1.6
1993-10-01 23:00:00,0.0,277,11.2,545.36,1.7,12.4,0.0,1.0,175,-1.4
1993-10-02 00:00:00,0.0,280,12.0,589.02,2.0,12.4,0.0,0.75,200,-0.4
1993-10-02 01:00:00,0.0,278,11.6,614.64,1.8,12.4,0.0,0.25,250,0.1
1993-10-02 02:00:00,0.0,269,9.9,585.43,1.8,12.3,0.0,1.0,175,-0.5
1993-10-02 03:00:00,0.0,266,9.7,577.63,1.2,12.3,0.0,1.0,175,-0.7
1993-10-02 04:00:00,0.0,256,7.8,518.52,0.8,12.2,0.0,1.0,150,-2.0
1993-10-02 05:00:00,0.0,255,8.0,525.63,0.9,12.1,0.0,1.0,150,-1.8
1993-10-02 06:00:00,3.1,258,9.0,539.55,0.9,12.0,0.0,1.0,175,-1.5
1993-10-02 07:00:00,41.66,256,9.5,498.68,0.8,11.9,0.0,1.0,150,-2.4
1993-10-02 08:00:00,94.51,270,12.9,535.63,1.7,11.8,0.0,1.0,150,-1.6
1993-10-02 09:00:00,145.76,281,15.2,587.29,2.1,11.8,0.0,0.75,200,-0.5
1993-10-02 10:00:00,186.22,293,17.2,647.59,1.9,11.7,0.0,0.0,0,0.8
1993-10-02 11:00:00,204.52,305,18.4,698.45,2.1,11.6,0.0,0.0,0,1.9
1993-10-02 12:00:00,197.76,312,19.1,707.59,2.0,11.5,0.0,0.0,0,2.0
1993-10-02 13:00:00,171.32,320,19.7,734.51,1.9,11.5,0.0,0.0,0,2.6
1993-10-02 14:00:00,128.35,326,19.8,715.98,2.1,11.6,0.0,0.0,0,2.2
1993-10-02 15:00:00,76.97,338,20.2,757.62,1.7,11.6,0.0,0.0,0,3.0
1993-10-02 16:00:00,28.08,333,19.3,783.63,1.6,11.7,0.0,0.0,0,3.5
1993-10-02 17:00:00,0.0,323,17.3,809.68,0.8,11.8,0.0,0.0,0,3.9
1993-10-02 18:00:00,0.0,289,11.9,571.21,1.0,11.9,0.0,1.0,175,-0.8
1993-10-02 19:00:00,0.0,280,10.7,527.52,1.2,12.0,0.0,1.0,150,-1.8
1993-10-02 20:00:00,0.0,280,11.1,515.32,1.2,12.2,0.0,1.0,150,-2.0
1993-10-02 21:00:00,0.0,283,12.0,546.95,1.7,12.2,0.0,1.0,175,-1.3
1993-10-02 22:00:00,0.0,283,12.7,513.97,1.7,12.3,0.0,1.0,150,-2.1
1993-10-02 23:00:00,0.0,276,11.9,473.69,1.7,12.3,0.0,1.0,100,-3.0
1993-10-03 00:00:00,0.0,277,12.1,508.21,1.8,12.3,0.0,1.0,150,-2.2
1993-10-03 01:00:00,0.0,266,10.2,460.43,1.7,12.3,0.0,1.0,100,-3.4
1993-10-03 02:00:00,0.0,261,9.7,433.22,1.5,12.2,0.0,1.0,100,-4.1
1993-10-03 03:00:00,0.0,258,9.5,415.56,1.3,12.2,0.0,1.0,100,-4.6
1993-10-03 04:00:00,0.0,254,9.1,404.51,1.5,12.1,0.0,1.0,100,-4.9
1993-10-03 05:00:00,0.0,257,10.1,420.28,1.5,12.0,0.0,1.0,100,-4.5
1993-10-03 06:00:00,2.68,251,9.2,383.98,1.5,11.9,0.0,1.0,75,-5.5
1993-10-03 07:00:00,40.69,256,11.3,374.92,1.7,11.9,0.0,1.0,75,-5.8
1993-10-03 08:00:00,93.17,283,17.2,470.97,1.6,11.8,0.0,1.0,100,-3.1
1993-10-03 09:00:00,144.01,296,19.7,527.93,1.7,11.7,0.0,1.0,150,-1.8
1993-10-03 10:00:00,184.33,306,21.7,545.22,1.8,11.6,0.0,1.0,175,-1.4
1993-10-03 11:00:00,203.12,317,22.9,558.59,1.7,11.6,0.0,1.0,175,-1.1
1993-10-03 12:00:00,196.3,323,23.5,550.26,1.8,11.5,0.0,1.0,175,-1.3
1993-10-03 13:00:00,168.3,331,23.5,608.18,1.9,11.5,0.0,0.75,200,-0.1
1993-10-03 14:00:00,125.25,337,23.4,604.52,1.8,11.5,0.0,0.75,200,-0.1
1993-10-03 15:00:00,74.82,350,23.4,690.88,2.0,11.5,0.0,0.0,0,1.7
1993-10-03 16:00:00,26.41,344,21.8,757.54,1.8,11.7,0.0,0.0,0,3.0
1993-10-03 17:00:00,0.0,329,19.4,698.41,1.0,11.8,0.0,0.0,0,1.9
1993-10-03 18:00:00,0.0,293,14.3,456.36,1.1,12.0,0.0,1.0,100,-3.5
1993-10-03 19:00:00,0.0,279,12.6,364.72,1.2,12.1,0.0,1.0,75,-6.1
1993-10-03 20:00:00,0.0,275,12.5,347.84,1.3,12.2,0.0,1.0,75,-6.7
1993-10-03 21:00:00,0.0,277,12.6,393.9,1.3,12.3,0.0,1.0,75,-5.2
1993-10-03 22:00:00,0.0,279,12.8,428.66,1.5,12.4,0.0,1.0,100,-4.2
1993-10-03 23:00:00,0.0,280,13.6,436.08,1.3,12.4,0.0,1.0,100,-4.0
1993-10-04 00:00:00,0.0,282,14.4,426.52,1.6,12.4,0.0,1.0,100,-4.3
1993-10-04 01:00:00,0.0,284,14.9,457.45,1.8,12.4,0.0,1.0,100,-3.5
1993-10-04 02:00:00,0.0,282,14.8,471.35,1.6,12.4,0.0,1.0,100,-3.1
1993-10-04 03:00:00,0.0,281,14.6,481.92,1.7,12.3,0.0,1.0,150,-2.9
1993-10-04 04:00:00,0.0,277,14.2,469.61,1.9,12.3,0.0,1.0,100,-3.1
1993-10-04 05:00:00,0.0,277,14.4,475.73,1.9,12.2,0.0,1.0,150,-3.0
1993-10-04 06:00:00,2.47,274,14.6,448.68,2.1,12.1,0.0,1.0,100,-3.7
1993-10-04 07:00:00,39.51,275,15.6,425.34,1.9,12.0,0.0,1.0,100,-4.3
1993-10-04 08:00:00,91.82,289,18.5,489.86,2.1,12.0,0.0,1.0,150,-2.6
1993-10-04 09:00:00,142.52,298,20.3,524.09,2.3,11.9,0.0,1.0,150,-1.8
1993-10-04 10:00:00,182.74,306,21.6,541.9,2.8,11.8,0.0,1.0,175,-1.4
1993-10-04 11:00:00,202.27,314,22.3,565.54,2.8,11.8,0.0,1.0,175,-0.9
1993-10-04 12:00:00,171.81,332,23.0,561.99,2.5,11.7,0.0,1.0,175,-1.0
1993-10-04 13:00:00,144.78,336,23.0,533.89,2.4,11.7,0.0,1.0,150,-1.6
1993-10-04 14:00:00,98.18,349,23.0,561.99,2.4,11.8,0.0,1.0,175,-1.0
1993-10-04 15:00:00,68.02,337,22.3,457.82,2.2,11.8,0.0,1.0,100,-3.5
1993-10-04 16:00:00,19.93,336,21.9,473.08,2.2,11.9,0.0,1.0,100,-3.1
1993-10-04 17:00:00,0.0,323,19.7,436.11,1.9,12.1,0.0,1.0,100,-4.0
1993-10-04 18:00:00,0.0,313,18.2,397.12,1.7,12.2,0.0,1.0,75,-5.1
1993-10-04 19:00:00,0.0,313,17.9,410.21,1.9,12.4,0.0,1.0,100,-4.8
1993-10-04 20:00:00,0.0,315,17.8,448.4,1.9,12.4,0.0,1.0,100,-3.7
1993-10-04 21:00:00,0.0,315,17.8,468.78,2.0,12.5,0.0,1.0,100,-3.2
1993-10-04 22:00:00,0.0,311,17.4,437.22,1.6,12.6,0.0,1.0,100,-4.0
1993-10-04 23:00:00,0.0,313,17.8,448.4,1.7,12.7,0.0,1.0,100,-3.7
1993-10-05 00:00:00,0.0,314,17.2,510.22,1.9,12.7,0.0,1.0,150,-2.2
1993-10-05 01:00:00,0.0,309,15.8,520.58,1.5,12.7,0.0,1.0,150,-1.9
1993-10-05 02:00:00,0.0,306,15.1,532.03,1.6,12.7,0.0,1.0,150,-1.7
1993-10-05 03:00:00,0.0,300,14.3,505.26,1.7,12.6,0.0,1.0,150,-2.3
1993-10-05 04:00:00,0.0,302,14.3,537.85,1.7,12.6,0.0,1.0,150,-1.5
1993-10-05 05:00:00,0.0,300,13.9,539.96,1.6,12.6,0.0,1.0,175,-1.5
1993-10-05 06:00:00,2.06,309,15.5,598.71,1.7,12.5,0.0,0.75,200,-0.2
1993-10-05 07:00:00,28.86,305,15.4,542.39,1.6,12.5,0.0,1.0,175,-1.4
1993-10-05 08:00:00,42.56,336,16.3,593.07,2.1,12.4,0.0,0.75,200,-0.4
1993-10-05 09:00:00,127.37,306,17.8,631.83,2.2,12.4,0.0,0.25,250,0.5
1993-10-05 10:00:00,89.08,355,19.8,669.79,3.5,12.3,0.0,0.0,0,1.3
1993-10-05 11:00:00,69.04,366,20.0,607.99,3.1,12.3,0.0,0.75,200,-0.1
1993-10-05 12:00:00,58.18,371,19.2,667.51,3.1,12.2,0.0,0.0,0,1.2
1993-10-05 13:00:00,75.22,354,19.3,559.74,2.4,12.2,0.0,1.0,175,-1.1
1993-10-05 14:00:00,37.95,370,19.8,554.31,2.8,12.2,0.0,1.0,175,-1.2
1993-10-05 15:00:00,39.35,361,19.4,653.35,1.6,12.3,0.0,0.0,0,0.9
1993-10-05 16:00:00,18.52,359,19.3,694.07,1.1,12.3,0.0,0.0,0,1.8
1993-10-05 17:00:00,0.0,359,18.8,824.67,1.6,12.4,0.0,0.0,0,4.2
1993-10-05 18:00:00,0.0,344,15.8,897.54,2.0,12.4,0.0,0.0,0,5.4
1993-10-05 19:00:00,0.0,326,13.8,788.92,1.7,12.4,0.0,0.0,0,3.6
1993-10-05 20:00:00,0.0,318,13.0,763.79,1.6,12.5,0.0,0.0,0,3.1
1993-10-05 21:00:00,0.0,306,11.4,714.38,0.9,12.5,0.0,0.0,0,2.2
1993-10-05 22:00:00,0.0,310,10.7,1003.58,1.3,12.5,0.5,0.0,0,7.0
1993-10-05 23:00:00,0.0,302,9.6,1004.08,2.0,12.5,0.0,0.0,0,7.0
1993-10-06 00:00:00,0.0,295,8.7,1046.18,1.7,12.5,0.0,0.0,0,7.6
1993-10-06 01:00:00,0.0,284,7.5,933.07,1.6,12.5,0.3,0.0,0,6.0
1993-10-06 02:00:00,0.0,281,7.6,939.47,1.6,12.4,0.8,0.0,0,6.1
1993-10-06 03:00:00,0.0,276,7.3,889.71,1.2,12.4,0.0,0.0,0,5.3
1993-10-06 04:00:00,0.0,272,7.7,819.78,1.2,12.3,0.0,0.0,0,4.1
1993-10-06 05:00:00,0.0,266,7.2,802.38,0.7,12.3,0.0,0.0,0,3.8
1993-10-06 06:00:00,0.98,260,6.5,793.74,1.1,12.2,0.0,0.0,0,3.6
1993-10-06 07:00:00,23.04,257,7.0,771.42,1.9,12.1,0.0,0.0,0,3.2
1993-10-06 08:00:00,55.97,270,9.5,878.62,1.7,12.0,0.0,0.0,0,5.1
1993-10-06 09:00:00,88.97,279,11.5,922.66,1.9,11.9,0.0,0.0,0,5.8
1993-10-06 10:00:00,115.87,289,13.4,922.36,1.8,11.8,0.0,0.0,0,5.8
1993-10-06 11:00:00,128.48,298,14.8,909.03,1.6,11.8,0.0,0.0,0,5.6
1993-10-06 12:00:00,126.27,304,15.8,897.54,1.7,11.8,0.0,0.0,0,5.4
1993-10-06 13:00:00,107.77,312,16.5,901.01,1.8,11.7,0.0,0.0,0,5.5
1993-10-06 14:00:00,77.12,320,16.7,855.51,1.9,11.7,0.0,0.0,0,4.7
1993-10-06 15:00:00,43.32,329,16.3,834.0,2.1,11.7,0.0,0.0,0,4.4
1993-10-06 16:00:00,14.34,326,15.6,797.51,1.8,11.8,0.0,0.0,0,3.7
1993-10-06 17:00:00,0.0,323,14.0,879.16,1.7,11.9,0.0,0.0,0,5.1
1993-10-06 18:00:00,0.0,308,10.8,816.0,0.8,11.9,0.0,0.0,0,4.0
1993-10-06 19:00:00,0.0,310,11.1,819.23,1.3,12.0,0.0,0.0,0,4.1
1993-10-06 20:00:00,0.0,311,11.3,803.39,1.6,12.1,0.0,0.0,0,3.8
1993-10-06 21:00:00,0.0,315,10.9,912.72,1.7,12.1,0.0,0.0,0,5.7
1993-10-06 22:00:00,0.0,316,10.0,1043.67,1.5,12.2,0.0,0.0,0,7.6
1993-10-06 23:00:00,0.0,311,8.8,1053.28,1.5,12.2,0.3,0.0,0,7.7
1993-10-07 00:00:00,0.0,306,7.6,991.66,1.6,12.1,1.3,0.0,0,6.8
1993-10-07 01:00:00,0.0,301,6.6,935.68,1.8,12.1,1.0,0.0,0,6.0
1993-10-07 02:00:00,0.0,300,6.4,922.88,1.6,12.1,3.1,0.0,0,5.8
1993-10-07 03:00:00,0.0,297,5.6,900.47,2.0,12.0,0.0,0.0,0,5.5
1993-10-07 04:00:00,0.0,295,5.1,869.69,1.7,12.0,0.0,0.0,0,5.0
1993-10-07 05:00:00,0.0,297,5.2,875.77,1.6,11.9,0.0,0.0,0,5.1
1993-10-07 06:00:00,0.73,294,4.6,848.33,1.7,11.8,0.0,0.0,0,4.6
1993-10-07 07:00:00,10.88,290,3.8,802.0,1.7,11.8,0.0,0.0,0,3.8
1993-10-07 08:00:00,30.05,281,3.1,763.31,1.9,11.8,0.0,0.0,0,3.1
1993-10-07 09:00:00,22.44,305,3.5,769.51,0.8,11.7,0.0,0.0,0,3.2
1993-10-07 10:00:00,40.79,296,3.5,745.95,1.7,11.6,0.0,0.0,0,2.8
1993-10-07 11:00:00,40.69,302,4.2,758.89,1.9,11.5,0.5,0.0,0,3.0
1993-10-07 12:00:00,46.11,298,4.1,753.58,1.7,11.5,0.5,0.0,0,2.9
1993-10-07 13:00:00,39.91,296,3.5,738.1,1.7,11.4,0.3,0.0,0,2.6
1993-10-07 14:00:00,55.81,273,3.9,654.21,1.7,11.3,0.3,0.0,0,0.9
1993-10-07 15:00:00,11.04,317,5.3,757.18,2.1,11.3,0.0,0.0,0,3.0
1993-10-07 16:00:00,4.49,312,4.2,775.39,1.8,11.3,0.0,0.0,0,3.3
1993-10-07 17:00:00,0.0,300,2.6,663.03,1.9,11.2,0.0,0.0,0,1.1
1993-10-07 18:00:00,0.0,298,2.4,646.39,2.0,11.2,0.0,0.0,0,0.8
1993-10-07 19:00:00,0.0,301,2.6,692.5,2.1,11.2,0.0,0.0,0,1.7
1993-10-07 20:00:00,0.0,299,2.3,699.49,2.0,11.1,0.0,0.0,0,1.9
1993-10-07 21:00:00,0.0,298,2.0,698.79,2.1,11.1,0.5,0.0,0,1.9
1993-10-07 22:00:00,0.0,295,1.6,685.92,2.1,11.0,0.3,0.0,0,1.6
1993-10-07 23:00:00,0.0,295,1.6,685.92,2.4,10.9,0.6,0.0,0,1.6
1993-10-08 00:00:00,0.0,294,1.5,681.02,2.4,10.8,2.8,0.0,0,1.5
1993-10-08 01:00:00,0.0,292,1.3,671.3,2.4,10.8,0.0,0.0,0,1.3
1993-10-08 02:00:00,0.0,292,1.3,671.3,2.5,10.7,0.0,0.0,0,1.3
1993-10-08 03:00:00,0.0,291,1.3,671.3,2.6,10.6,0.0,0.0,0,1.3
1993-10-08 04:00:00,0.0,291,1.3,671.3,2.6,10.5,0.0,0.0,0,1.3
1993-10-08 05:00:00,0.0,291,1.3,671.3,2.5,10.4,0.0,0.0,0,1.3
1993-10-08 06:00:00,0.5,290,1.3,671.3,2.1,10.3,0.0,0.0,0,1.3
1993-10-08 07:00:00,6.29,290,1.4,676.15,2.0,10.2,0.0,0.0,0,1.4
1993-10-08 08:00:00,17.56,289,1.6,685.92,1.3,10.1,0.0,0.0,0,1.6
1993-10-08 09:00:00,28.73,290,1.9,700.82,0.8,10.0,0.0,0.0,0,1.9
1993-10-08 10:00:00,24.17,304,2.6,736.7,1.1,9.9,0.0,0.0,0,2.6
1993-10-08 11:00:00,15.17,313,3.0,757.92,1.1,9.8,0.0,0.0,0,3.0
1993-10-08 12:00:00,13.3,313,2.8,747.24,1.2,9.7,0.0,0.0,0,2.8
1993-10-08 13:00:00,17.27,310,3.1,740.41,0.7,9.7,0.0,0.0,0,2.7
1993-10-08 14:00:00,18.07,309,3.4,740.7,0.7,9.6,0.0,0.0,0,2.7
1993-10-08 15:00:00,5.59,321,3.8,802.0,1.1,9.5,0.0,0.0,0,3.8
1993-10-08 16:00:00,2.28,310,2.9,752.57,1.2,9.5,0.0,0.0,0,2.9
1993-10-08 17:00:00,0.0,304,2.7,741.95,1.1,9.5,0.0,0.0,0,2.7
1993-10-08 18:00:00,0.0,299,2.5,731.48,0.9,9.4,0.0,0.0,0,2.5
1993-10-08 19:00:00,0.0,294,2.5,731.48,1.2,9.4,0.0,0.0,0,2.5
1993-10-08 20:00:00,0.0,289,2.3,721.13,1.1,9.4,0.0,0.0,0,2.3
1993-10-08 21:00:00,0.0,284,2.2,716.0,1.6,9.4,0.0,0.0,0,2.2
1993-10-08 22:00:00,0.0,277,1.9,700.82,2.0,9.3,0.0,0.0,0,1.9
1993-10-08 23:00:00,0.0,270,1.6,651.62,2.4,9.3,0.0,0.0,0,0.9
1993-10-09 00:00:00,0.0,263,1.4,622.05,2.1,9.2,0.0,0.25,250,0.2
1993-10-09 01:00:00,0.0,260,1.3,657.88,2.3,9.2,0.0,0.0,0,1.0
1993-10-09 02:00:00,0.0,254,0.9,652.25,2.6,9.1,0.0,0.0,0,0.9
1993-10-09 03:00:00,0.0,248,0.6,638.27,2.0,9.1,0.0,0.0,0,0.6
1993-10-09 04:00:00,0.0,243,0.6,631.88,1.8,9.0,0.0,0.25,250,0.5
1993-10-09 05:00:00,0.0,239,0.7,604.32,2.1,8.9,0.0,0.75,200,-0.1
1993-10-09 06:00:00,0.3,236,1.1,602.16,2.1,8.8,0.0,0.75,200,-0.2
1993-10-09 07:00:00,25.34,230,1.0,558.42,1.8,8.7,0.0,1.0,175,-1.1
1993-10-09 08:00:00,63.4,237,2.7,600.98,1.8,8.6,0.0,0.75,200,-0.2
1993-10-09 09:00:00,101.11,247,4.5,707.63,1.9,8.5,0.0,0.0,0,2.0
1993-10-09 10:00:00,131.4,251,5.9,677.94,2.1,8.5,0.0,0.0,0,1.4
1993-10-09 11:00:00,89.41,297,7.7,809.27,2.1,8.4,0.0,0.0,0,3.9
1993-10-09 12:00:00,121.32,278,7.2,782.07,1.7,8.3,0.0,0.0,0,3.4
1993-10-09 13:00:00,101.44,288,8.3,821.12,2.4,8.2,0.0,0.0,0,4.1
1993-10-09 14:00:00,62.48,304,8.4,870.8,1.8,8.3,0.0,0.0,0,5.0
1993-10-09 15:00:00,49.16,294,8.6,826.82,1.6,8.3,0.0,0.0,0,4.2
1993-10-09 16:00:00,15.43,298,9.0,964.3,1.5,8.3,0.0,0.0,0,6.4
1993-10-09 17:00:00,0.0,284,6.6,877.2,1.5,8.4,0.0,0.0,0,5.1
1993-10-09 18:00:00,0.0,265,3.7,684.88,1.2,8.5,0.0,0.0,0,1.6
1993-10-09 19:00:00,0.0,257,2.8,605.27,1.2,8.6,0.0,0.75,200,-0.1
1993-10-09 20:00:00,0.0,250,2.0,536.44,1.2,8.6,0.0,1.0,150,-1.6
1993-10-09 21:00:00,0.0,251,3.4,491.2,1.8,8.7,0.0,1.0,150,-2.6
1993-10-09 22:00:00,0.0,247,2.9,466.59,1.3,8.7,0.0,1.0,100,-3.2
1993-10-09 23:00:00,0.0,246,2.8,493.18,1.6,8.7,0.0,1.0,150,-2.6
1993-10-10 00:00:00,0.0,246,3.1,488.52,1.9,8.7,0.0,1.0,150,-2.7
1993-10-10 01:00:00,0.0,241,2.5,475.46,1.7,8.7,0.0,1.0,100,-3.0
1993-10-10 02:00:00,0.0,244,3.2,491.99,1.6,8.6,0.0,1.0,150,-2.6
1993-10-10 03:00:00,0.0,241,3.3,464.52,1.8,8.5,0.0,1.0,100,-3.3
1993-10-10 04:00:00,0.0,235,2.4,428.51,1.3,8.5,0.0,1.0,100,-4.2
1993-10-10 05:00:00,0.0,233,2.1,433.65,1.2,8.4,0.0,1.0,100,-4.1
1993-10-10 06:00:00,0.16,238,3.4,467.81,1.6,8.3,0.0,1.0,100,-3.2
1993-10-10 07:00:00,27.0,244,5.4,493.36,1.7,8.2,0.0,1.0,150,-2.6
1993-10-10 08:00:00,49.68,272,7.0,520.96,1.2,8.2,0.0,1.0,150,-1.9
1993-10-10 09:00:00,94.02,270,9.0,539.55,1.0,8.1,0.0,1.0,175,-1.5
1993-10-10 10:00:00,108.51,292,11.2,665.07,1.2,8.0,0.0,0.0,0,1.2
1993-10-10 11:00:00,113.16,301,12.0,687.19,1.7,7.8,0.0,0.0,0,1.6
1993-10-10 12:00:00,108.43,310,13.0,718.86,1.3,7.8,0.0,0.0,0,2.3
1993-10-10 13:00:00,99.35,316,13.9,794.06,1.3,7.8,0.0,0.0,0,3.7
1993-10-10 14:00:00,52.24,337,13.8,836.25,1.6,7.8,0.0,0.0,0,4.4
1993-10-10 15:00:00,25.49,346,13.2,864.88,1.2,7.8,0.0,0.0,0,4.9
1993-10-10 16:00:00,9.5,334,11.8,775.06,1.0,7.9,0.0,0.0,0,3.3
1993-10-10 17:00:00,0.0,326,10.2,771.53,1.7,8.0,0.0,0.0,0,3.2
1993-10-10 18:00:00,0.0,315,8.8,702.19,2.1,8.1,0.0,0.0,0,1.9
1993-10-10 19:00:00,0.0,308,8.1,637.22,2.4,8.2,0.0,0.0,0,0.6
1993-10-10 20:00:00,0.0,308,8.2,641.57,2.5,8.3,0.0,0.0,0,0.7
1993-10-10 21:00:00,0.0,305,8.1,615.62,2.8,8.4,0.0,0.25,250,0.1
1993-10-10 22:00:00,0.0,305,8.4,617.28,3.0,8.4,0.0,0.25,250,0.1
1993-10-10 23:00:00,0.0,303,8.3,591.2,2.8,8.5,0.0,0.75,200,-0.4
1993-10-11 00:00:00,0.0,302,8.1,626.42,2.9,8.5,0.0,0.25,250,0.3
1993-10-11 01:00:00,0.0,304,7.8,708.99,3.0,8.5,0.0,0.0,0,2.1
1993-10-11 02:00:00,0.0,301,7.4,710.48,3.0,8.5,0.0,0.0,0,2.1
1993-10-11 03:00:00,0.0,304,7.9,767.11,2.4,8.5,0.0,0.0,0,3.2
1993-10-11 04:00:00,0.0,297,7.3,674.95,2.3,8.4,0.0,0.0,0,1.4
1993-10-11 05:00:00,0.0,305,8.1,820.83,2.6,8.4,0.0,0.0,0,4.1
1993-10-11 06:00:00,0.0,293,6.4,730.61,3.1,8.3,0.0,0.0,0,2.5
1993-10-11 07:00:00,15.36,289,6.1,668.55,3.7,8.3,0.0,0.0,0,1.2
1993-10-11 08:00:00,26.71,309,6.9,736.29,3.3,8.3,0.0,0.0,0,2.6
1993-10-11 09:00:00,35.85,315,7.2,751.6,3.1,8.2,0.0,0.0,0,2.9
1993-10-11 10:00:00,56.81,317,7.7,861.82,2.4,8.2,0.0,0.0,0,4.8
1993-10-11 11:00:00,55.55,320,7.9,820.38,2.1,8.1,0.0,0.0,0,4.1
1993-10-11 12:00:00,45.17,335,9.5,866.75,1.6,8.1,0.0,0.0,0,4.9
1993-10-11 13:00:00,30.58,347,9.6,1039.94,1.1,8.1,0.0,0.0,0,7.5
1993-10-11 14:00:00,20.38,349,9.1,1086.41,1.1,8.1,0.0,0.0,0,8.2
1993-10-11 15:00:00,7.96,347,7.9,1012.16,1.2,8.1,0.0,0.0,0,7.2
1993-10-11 16:00:00,6.02,339,7.7,956.41,0.9,8.0,0.0,0.0,0,6.3
1993-10-11 17:00:00,0.0,331,7.5,891.6,0.8,8.0,0.0,0.0,0,5.3
1993-10-11 18:00:00,0.0,323,7.1,857.43,0.6,8.0,0.0,0.0,0,4.8
1993-10-11 19:00:00,0.0,319,6.5,948.62,0.6,8.0,0.0,0.0,0,6.2
1993-10-11 20:00:00,0.0,311,6.0,935.13,1.5,8.0,0.0,0.0,0,6.0
1993-10-11 21:00:00,0.0,304,5.7,915.9,1.3,7.9,0.0,0.0,0,5.7
1993-10-11 22:00:00,0.0,299,5.7,915.9,1.5,7.9,0.0,0.0,0,5.7
1993-10-11 23:00:00,0.0,295,5.7,915.9,1.9,7.9,0.0,0.0,0,5.7
1993-10-12 00:00:00,0.0,288,5.3,890.8,1.2,7.9,0.0,0.0,0,5.3
1993-10-12 01:00:00,0.0,284,5.4,897.02,1.6,7.9,0.0,0.0,0,5.4
1993-10-12 02:00:00,0.0,281,5.8,922.27,1.5,7.8,0.0,0.0,0,5.8
1993-10-12 03:00:00,0.0,278,6.1,941.62,1.7,7.8,0.0,0.0,0,6.1
1993-10-12 04:00:00,0.0,274,6.3,954.72,1.6,7.8,0.0,0.0,0,6.3
1993-10-12 05:00:00,0.0,268,6.0,935.13,1.6,7.8,0.0,0.0,0,6.0
1993-10-12 06:00:00,0.0,263,5.9,928.68,1.6,7.8,0.0,0.0,0,5.9
1993-10-12 07:00:00,27.61,257,6.2,834.37,1.9,7.8,0.0,0.0,0,4.4
1993-10-12 08:00:00,71.64,263,7.9,841.69,1.6,7.7,0.0,0.0,0,4.5
1993-10-12 09:00:00,114.9,274,10.3,889.45,1.6,7.7,0.0,0.0,0,5.3
1993-10-12 10:00:00,99.83,316,12.8,901.67,1.7,7.7,0.0,0.0,0,5.5
1993-10-12 11:00:00,125.33,317,13.5,1021.24,1.7,7.7,0.0,0.0,0,7.3
1993-10-12 12:00:00,88.55,331,12.9,937.35,2.1,7.7,0.0,0.0,0,6.0
1993-10-12 13:00:00,113.46,303,12.6,744.03,1.6,7.6,0.0,0.0,0,2.7
1993-10-12 14:00:00,63.97,332,14.1,836.61,1.6,7.6,0.0,0.0,0,4.4
1993-10-12 15:00:00,37.42,337,13.8,883.59,1.5,7.6,0.0,0.0,0,5.2
