date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1996-10-02 13:00:00,185.43,307,22.6,493.67,1.6,11.5,0.0,1.0,150,-2.6
1996-10-02 14:00:00,148.99,310,23.2,511.94,1.5,11.5,0.0,1.0,150,-2.1
1996-10-02 15:00:00,101.1,307,22.8,499.7,1.6,11.6,0.0,1.0,150,-2.4
1996-10-02 16:00:00,49.57,297,20.5,482.37,1.1,11.8,0.0,1.0,150,-2.8
1996-10-02 17:00:00,7.52,287,18.2,459.82,0.7,11.9,0.0,1.0,100,-3.4
1996-10-02 18:00:00,0.0,266,12.7,396.49,0.9,12.1,0.0,1.0,75,-5.2
1996-10-02 19:00:00,0.0,258,10.7,334.53,1.1,12.2,0.0,1.0,75,-7.1
1996-10-02 20:00:00,0.0,264,11.2,345.84,1.1,12.4,0.0,1.0,75,-6.7
1996-10-02 21:00:00,0.0,266,10.9,352.05,1.1,12.5,0.0,1.0,75,-6.5
1996-10-02 22:00:00,0.0,267,10.7,334.53,1.2,12.5,0.0,1.0,75,-7.1
1996-10-02 23:00:00,0.0,270,10.4,340.51,1.2,12.5,0.0,1.0,75,-6.9
1996-10-03 00:00:00,0.0,271,10.2,323.54,1.2,12.5,0.0,1.0,75,-7.5
1996-10-03 01:00:00,0.0,271,9.8,302.87,1.2,12.4,0.0,1.0,75,-8.3
1996-10-03 02:00:00,0.0,273,10.0,282.41,1.2,12.4,0.0,1.0,75,-9.1
1996-10-03 03:00:00,0.0,279,10.2,298.66,1.2,12.3,0.0,1.0,75,-8.4
1996-10-03 04:00:00,0.0,280,9.5,308.7,1.3,12.2,0.0,1.0,75,-8.0
1996-10-03 05:00:00,0.0,289,10.2,348.43,1.5,12.1,0.0,1.0,75,-6.7
1996-10-03 06:00:00,0.4,296,10.7,360.26,1.3,12.0,0.0,1.0,75,-6.3
1996-10-03 07:00:00,16.63,308,12.2,397.89,1.0,11.9,0.0,1.0,75,-5.1
1996-10-03 08:00:00,56.68,316,16.4,503.6,0.6,11.8,0.0,1.0,150,-2.3
1996-10-03 09:00:00,110.19,316,19.5,521.41,1.3,11.7,0.0,1.0,150,-1.9
1996-10-03 10:00:00,150.94,323,21.9,551.92,1.5,11.6,0.0,1.0,175,-1.2
1996-10-03 11:00:00,178.45,326,23.2,597.27,1.3,11.6,0.0,0.75,200,-0.3
1996-10-03 12:00:00,193.7,322,23.8,589.78,1.6,11.5,0.0,0.75,200,-0.4
1996-10-03 13:00:00,181.75,314,23.0,561.99,1.9,11.5,0.0,1.0,175,-1.0
1996-10-03 14:00:00,147.62,313,23.3,572.27,1.7,11.6,0.0,1.0,175,-0.8
1996-10-03 15:00:00,99.53,312,22.9,586.52,1.8,11.7,0.0,0.75,200,-0.5
1996-10-03 16:00:00,48.05,303,20.7,586.02,1.5,11.8,0.0,0.75,200,-0.5
1996-10-03 17:00:00,6.72,296,18.5,617.64,0.8,12.0,0.0,0.25,250,0.1
1996-10-03 18:00:00,0.0,271,12.6,510.61,1.0,12.2,0.0,1.0,150,-2.2
1996-10-03 19:00:00,0.0,266,11.4,431.33,1.1,12.4,0.0,1.0,100,-4.2
1996-10-03 20:00:00,0.0,272,12.1,451.74,1.0,12.5,0.0,1.0,100,-3.6
1996-10-03 21:00:00,0.0,280,13.0,479.24,1.2,12.6,0.0,1.0,150,-2.9
1996-10-03 22:00:00,0.0,286,13.5,495.14,1.7,12.6,0.0,1.0,150,-2.5
1996-10-03 23:00:00,0.0,289,13.6,498.38,1.7,12.6,0.0,1.0,150,-2.5
1996-10-04 00:00:00,0.0,298,14.7,518.49,1.9,12.6,0.0,1.0,150,-2.0
1996-10-04 01:00:00,0.0,297,14.0,495.53,1.7,12.6,0.0,1.0,150,-2.5
1996-10-04 02:00:00,0.0,302,14.1,514.84,1.9,12.5,0.0,1.0,150,-2.1
1996-10-04 03:00:00,0.0,304,14.1,498.75,1.8,12.5,0.0,1.0,150,-2.4
1996-10-04 04:00:00,0.0,307,14.3,488.96,1.7,12.4,0.0,1.0,150,-2.7
1996-10-04 05:00:00,0.0,292,11.5,393.49,1.6,12.3,0.0,1.0,75,-5.2
1996-10-04 06:00:00,0.2,291,10.6,383.43,1.3,12.2,0.0,1.0,75,-5.5
1996-10-04 07:00:00,19.27,295,11.1,369.97,1.1,12.1,0.0,1.0,75,-6.0
1996-10-04 08:00:00,66.2,309,17.1,507.0,1.3,12.0,0.0,1.0,150,-2.2
1996-10-04 09:00:00,115.34,318,20.6,558.15,1.6,11.9,0.0,1.0,175,-1.1
1996-10-04 10:00:00,158.19,323,22.7,579.46,2.1,11.8,0.0,1.0,175,-0.6
1996-10-04 11:00:00,187.69,319,23.4,546.95,2.2,11.8,0.0,1.0,175,-1.3
1996-10-04 12:00:00,192.29,321,24.2,543.71,2.3,11.7,0.0,1.0,175,-1.4
1996-10-04 13:00:00,173.23,320,24.3,516.59,2.4,11.7,0.0,1.0,150,-2.0
1996-10-04 14:00:00,128.01,328,24.7,497.98,2.1,11.8,0.0,1.0,150,-2.5
1996-10-04 15:00:00,69.9,333,22.9,446.88,1.9,11.8,0.0,1.0,100,-3.7
1996-10-04 16:00:00,46.72,303,22.4,460.61,1.7,12.0,0.0,1.0,100,-3.4
1996-10-04 17:00:00,6.11,299,21.1,475.49,1.2,12.2,0.0,1.0,100,-3.0
1996-10-04 18:00:00,0.0,288,17.4,476.97,0.9,12.3,0.0,1.0,150,-3.0
1996-10-04 19:00:00,0.0,275,14.5,396.26,1.1,12.5,0.0,1.0,75,-5.2
1996-10-04 20:00:00,0.0,283,14.7,468.32,0.8,12.6,0.0,1.0,100,-3.2
1996-10-04 21:00:00,0.0,280,13.8,426.02,0.8,12.7,0.0,1.0,100,-4.3
1996-10-04 22:00:00,0.0,287,14.4,442.92,1.0,12.7,0.0,1.0,100,-3.9
1996-10-04 23:00:00,0.0,288,14.0,447.57,1.2,12.8,0.0,1.0,100,-3.7
1996-10-05 00:00:00,0.0,290,13.8,441.79,1.5,12.8,0.0,1.0,100,-3.9
1996-10-05 01:00:00,0.0,294,13.6,467.23,1.6,12.7,0.0,1.0,100,-3.2
1996-10-05 02:00:00,0.0,288,11.4,471.76,0.9,12.7,0.0,1.0,100,-3.1
1996-10-05 03:00:00,0.0,284,9.6,466.18,0.8,12.6,0.0,1.0,100,-3.2
1996-10-05 04:00:00,0.0,284,8.3,514.57,0.7,12.6,0.0,1.0,150,-2.1
1996-10-05 05:00:00,0.0,291,8.4,573.19,0.8,12.5,0.0,1.0,175,-0.8
1996-10-05 06:00:00,0.2,301,8.1,766.83,0.8,12.4,0.0,0.0,0,3.2
1996-10-05 07:00:00,18.64,308,8.8,804.12,1.0,12.3,0.0,0.0,0,3.8
1996-10-05 08:00:00,64.6,306,12.7,837.04,1.0,12.2,0.0,0.0,0,4.4
1996-10-05 09:00:00,113.68,312,15.3,956.15,1.6,12.1,0.0,0.0,0,6.3
1996-10-05 10:00:00,153.88,316,17.0,988.22,1.9,12.0,0.0,0.0,0,6.8
1996-10-05 11:00:00,183.03,317,18.5,958.41,1.6,11.9,0.0,0.0,0,6.4
1996-10-05 12:00:00,194.27,317,20.0,911.99,1.8,11.8,0.0,0.0,0,5.6
1996-10-05 13:00:00,180.92,313,20.7,830.2,1.9,11.8,0.0,0.0,0,4.3
1996-10-05 14:00:00,144.24,313,21.1,775.8,1.9,11.8,0.0,0.0,0,3.3
1996-10-05 15:00:00,96.49,312,20.9,766.32,1.8,11.9,0.0,0.0,0,3.2
1996-10-05 16:00:00,45.17,302,18.7,754.83,1.2,12.1,0.0,0.0,0,2.9
1996-10-05 17:00:00,5.29,291,15.6,797.51,0.7,12.2,0.0,0.0,0,3.7
1996-10-05 18:00:00,0.0,284,12.7,881.09,0.7,12.4,0.0,0.0,0,5.1
1996-10-05 19:00:00,0.0,278,11.9,710.53,0.9,12.5,0.0,0.0,0,2.1
1996-10-05 20:00:00,0.0,279,12.0,687.19,1.0,12.6,0.0,0.0,0,1.6
1996-10-05 21:00:00,0.0,282,12.0,729.26,1.1,12.7,0.0,0.0,0,2.5
1996-10-05 22:00:00,0.0,278,11.0,682.54,1.1,12.8,0.0,0.0,0,1.5
1996-10-05 23:00:00,0.0,280,11.5,651.29,1.1,12.8,0.0,0.0,0,0.9
1996-10-06 00:00:00,0.0,289,12.3,729.51,0.8,12.8,0.0,0.0,0,2.5
1996-10-06 01:00:00,0.0,282,10.5,710.97,1.2,12.8,0.0,0.0,0,2.1
1996-10-06 02:00:00,0.0,282,9.8,714.78,1.1,12.7,0.0,0.0,0,2.2
1996-10-06 03:00:00,0.0,282,9.5,712.39,1.2,12.7,0.0,0.0,0,2.1
1996-10-06 04:00:00,0.0,282,9.2,686.51,1.2,12.6,0.0,0.0,0,1.6
1996-10-06 05:00:00,0.0,285,9.5,700.52,1.2,12.5,0.0,0.0,0,1.9
1996-10-06 06:00:00,0.0,289,9.9,719.59,1.2,12.5,0.0,0.0,0,2.3
1996-10-06 07:00:00,17.55,301,11.5,800.54,0.9,12.4,0.0,0.0,0,3.8
1996-10-06 08:00:00,60.85,322,15.2,898.2,0.7,12.2,0.0,0.0,0,5.4
1996-10-06 09:00:00,113.5,325,18.6,943.0,1.1,12.2,0.0,0.0,0,6.1
1996-10-06 10:00:00,155.51,327,20.6,897.9,1.5,12.1,0.0,0.0,0,5.4
1996-10-06 11:00:00,159.62,333,20.9,815.76,1.7,12.0,0.0,0.0,0,4.0
1996-10-06 12:00:00,188.46,314,21.1,650.67,1.9,11.9,0.0,0.0,0,0.9
1996-10-06 13:00:00,179.12,313,22.0,687.52,1.7,11.9,0.0,0.0,0,1.6
1996-10-06 14:00:00,142.72,313,22.6,630.8,1.8,11.9,0.0,0.25,250,0.4
1996-10-06 15:00:00,94.79,305,22.5,490.68,1.7,12.0,0.0,1.0,150,-2.6
1996-10-06 16:00:00,43.82,312,21.3,734.71,1.5,12.2,0.0,0.0,0,2.6
1996-10-06 17:00:00,4.68,304,17.7,931.67,0.7,12.3,0.0,0.0,0,6.0
1996-10-06 18:00:00,0.0,285,12.8,857.32,0.8,12.5,0.0,0.0,0,4.8
1996-10-06 19:00:00,0.0,281,12.2,696.3,0.8,12.6,0.0,0.0,0,1.8
1996-10-06 20:00:00,0.0,282,12.2,653.67,0.6,12.7,0.0,0.0,0,0.9
1996-10-06 21:00:00,0.0,276,11.5,515.6,0.6,12.8,0.0,1.0,150,-2.0
1996-10-06 22:00:00,0.0,274,10.8,453.33,0.8,12.8,0.0,1.0,100,-3.6
1996-10-06 23:00:00,0.0,274,11.2,385.74,1.0,12.8,0.0,1.0,75,-5.5
1996-10-07 00:00:00,0.0,278,11.8,373.69,0.9,12.8,0.0,1.0,75,-5.8
1996-10-07 01:00:00,0.0,278,11.3,348.14,0.9,12.8,0.0,1.0,75,-6.7
1996-10-07 02:00:00,0.0,282,11.6,355.12,1.1,12.7,0.0,1.0,75,-6.4
1996-10-07 03:00:00,0.0,282,10.5,380.88,1.2,12.7,0.0,1.0,75,-5.6
1996-10-07 04:00:00,0.0,285,10.2,385.76,1.2,12.6,0.0,1.0,75,-5.5
1996-10-07 05:00:00,0.0,283,9.7,348.98,1.2,12.5,0.0,1.0,75,-6.6
1996-10-07 06:00:00,0.2,291,9.4,436.36,1.2,12.4,0.0,1.0,100,-4.0
1996-10-07 07:00:00,17.56,302,11.0,459.4,1.2,12.3,0.0,1.0,100,-3.4
1996-10-07 08:00:00,61.58,311,16.4,559.56,0.7,12.2,0.0,1.0,175,-1.1
1996-10-07 09:00:00,109.76,318,19.4,630.82,1.1,12.1,0.0,0.25,250,0.4
1996-10-07 10:00:00,149.79,322,21.2,654.68,1.7,12.0,0.0,0.0,0,0.9
1996-10-07 11:00:00,179.1,321,22.1,665.12,2.1,11.9,0.0,0.0,0,1.2
1996-10-07 12:00:00,189.0,318,22.3,673.27,2.3,11.8,0.0,0.0,0,1.3
1996-10-07 13:00:00,177.54,319,23.0,702.48,2.1,11.8,0.0,0.0,0,1.9
1996-10-07 14:00:00,140.92,319,23.2,711.03,2.3,11.8,0.0,0.0,0,2.1
1996-10-07 15:00:00,93.08,318,22.8,721.79,2.1,11.9,0.0,0.0,0,2.3
1996-10-07 16:00:00,42.46,315,22.0,740.4,1.3,12.1,0.0,0.0,0,2.7
1996-10-07 17:00:00,4.07,302,19.7,642.69,0.7,12.3,0.0,0.0,0,0.7
1996-10-07 18:00:00,0.0,282,15.0,579.78,0.9,12.4,0.0,1.0,175,-0.6
1996-10-07 19:00:00,0.0,282,14.6,565.01,1.1,12.6,0.0,1.0,175,-0.9
1996-10-07 20:00:00,0.0,275,12.9,520.75,1.2,12.7,0.0,1.0,150,-1.9
1996-10-07 21:00:00,0.0,278,13.2,531.07,1.3,12.8,0.0,1.0,150,-1.7
1996-10-07 22:00:00,0.0,275,12.6,496.02,1.2,12.8,0.0,1.0,150,-2.5
1996-10-07 23:00:00,0.0,280,13.2,515.89,1.5,12.8,0.0,1.0,150,-2.0
1996-10-08 00:00:00,0.0,282,12.9,535.63,1.2,12.8,0.0,1.0,150,-1.6
1996-10-08 01:00:00,0.0,279,12.1,508.21,1.2,12.8,0.0,1.0,150,-2.2
1996-10-08 02:00:00,0.0,281,12.1,522.33,1.2,12.7,0.0,1.0,150,-1.9
1996-10-08 03:00:00,0.0,287,12.5,565.24,1.2,12.7,0.0,1.0,175,-0.9
1996-10-08 04:00:00,0.0,288,12.7,543.34,1.1,12.6,0.0,1.0,175,-1.4
1996-10-08 05:00:00,0.0,290,12.9,535.63,1.2,12.5,0.0,1.0,150,-1.6
1996-10-08 06:00:00,0.0,289,12.3,529.25,1.2,12.4,0.0,1.0,150,-1.7
1996-10-08 07:00:00,16.68,284,11.6,464.39,1.2,12.3,0.0,1.0,100,-3.3
1996-10-08 08:00:00,60.64,317,17.4,596.21,0.7,12.2,0.0,0.75,200,-0.3
1996-10-08 09:00:00,109.26,328,21.2,679.86,1.1,12.1,0.0,0.0,0,1.5
1996-10-08 10:00:00,150.58,329,22.5,708.76,2.1,12.0,0.0,0.0,0,2.1
1996-10-08 11:00:00,177.5,333,23.5,781.95,1.9,12.0,0.0,0.0,0,3.4
1996-10-08 12:00:00,186.83,329,23.7,762.11,2.1,11.9,0.0,0.0,0,3.1
1996-10-08 13:00:00,175.64,330,24.8,782.75,2.4,11.9,0.0,0.0,0,3.5
1996-10-08 14:00:00,139.12,329,24.5,830.35,2.1,11.9,0.0,0.0,0,4.3
1996-10-08 15:00:00,91.37,329,24.3,850.85,2.0,12.0,0.0,0.0,0,4.6
1996-10-08 16:00:00,40.88,323,22.9,837.89,1.6,12.2,0.0,0.0,0,4.4
1996-10-08 17:00:00,3.45,312,20.2,804.97,1.0,12.4,0.0,0.0,0,3.9
1996-10-08 18:00:00,0.0,288,15.5,633.93,0.9,12.5,0.0,0.0,0,0.5
1996-10-08 19:00:00,0.0,281,14.2,566.77,1.2,12.7,0.0,1.0,175,-0.9
1996-10-08 20:00:00,0.0,275,13.3,488.73,1.5,12.8,0.0,1.0,150,-2.7
1996-10-08 21:00:00,0.0,274,13.0,464.26,1.5,12.9,0.0,1.0,100,-3.3
1996-10-08 22:00:00,0.0,278,13.4,476.55,1.2,12.9,0.0,1.0,150,-3.0
1996-10-08 23:00:00,0.0,278,13.1,467.31,1.3,12.9,0.0,1.0,100,-3.2
1996-10-09 00:00:00,0.0,279,13.2,455.2,1.3,12.9,0.0,1.0,100,-3.5
1996-10-09 01:00:00,0.0,281,13.3,458.18,1.3,12.9,0.0,1.0,100,-3.5
1996-10-09 02:00:00,0.0,279,12.8,428.66,1.5,12.9,0.0,1.0,100,-4.2
1996-10-09 03:00:00,0.0,283,13.3,442.91,1.3,12.8,0.0,1.0,100,-3.9
1996-10-09 04:00:00,0.0,285,13.5,448.72,1.3,12.7,0.0,1.0,100,-3.7
1996-10-09 05:00:00,0.0,282,12.5,434.8,1.3,12.6,0.0,1.0,100,-4.1
1996-10-09 06:00:00,0.0,284,12.7,440.55,1.5,12.5,0.0,1.0,100,-3.9
1996-10-09 07:00:00,16.46,290,13.5,448.72,1.5,12.5,0.0,1.0,100,-3.7
1996-10-09 08:00:00,61.59,325,19.5,612.09,1.2,12.3,0.0,0.25,250,0.0
1996-10-09 09:00:00,111.27,333,22.7,689.83,1.7,12.2,0.0,0.0,0,1.7
1996-10-09 10:00:00,151.59,335,24.4,672.55,1.7,12.2,0.0,0.0,0,1.3
1996-10-09 11:00:00,179.07,331,24.7,653.6,2.2,12.1,0.0,0.0,0,0.9
1996-10-09 12:00:00,188.63,332,25.4,713.88,2.2,12.0,0.0,0.0,0,2.2
1996-10-09 13:00:00,173.96,330,25.4,746.33,2.3,12.0,0.0,0.0,0,2.8
1996-10-09 14:00:00,137.52,332,25.4,778.78,2.1,12.0,0.0,0.0,0,3.4
1996-10-09 15:00:00,89.86,330,25.0,792.15,2.0,12.1,0.0,0.0,0,3.6
1996-10-09 16:00:00,39.51,321,23.4,748.46,1.8,12.2,0.0,0.0,0,2.8
1996-10-09 17:00:00,2.84,307,20.4,671.16,1.2,12.4,0.0,0.0,0,1.3
1996-10-09 18:00:00,0.0,295,17.2,627.96,1.5,12.6,0.0,0.25,250,0.4
1996-10-09 19:00:00,0.0,292,17.4,516.71,2.0,12.7,0.0,1.0,150,-2.0
1996-10-09 20:00:00,0.0,293,17.6,503.16,2.0,12.8,0.0,1.0,150,-2.3
1996-10-09 21:00:00,0.0,295,17.5,499.99,1.8,12.9,0.0,1.0,150,-2.4
1996-10-09 22:00:00,0.0,290,17.0,426.29,1.8,13.0,0.0,1.0,100,-4.3
1996-10-09 23:00:00,0.0,290,16.9,404.34,1.9,13.0,0.0,1.0,100,-4.9
1996-10-10 00:00:00,0.0,303,19.5,430.73,2.2,13.0,0.0,1.0,100,-4.2
1996-10-10 01:00:00,0.0,299,18.4,402.14,1.5,13.0,0.0,1.0,100,-5.0
1996-10-10 02:00:00,0.0,289,16.9,327.32,1.1,12.9,0.0,1.0,75,-7.4
1996-10-10 03:00:00,0.0,297,17.3,394.97,1.1,12.9,0.0,1.0,75,-5.2
1996-10-10 04:00:00,0.0,299,16.6,453.38,1.3,12.9,0.0,1.0,100,-3.6
1996-10-10 05:00:00,0.0,280,12.5,376.83,1.3,12.9,0.0,1.0,75,-5.7
1996-10-10 06:00:00,0.0,285,12.7,425.86,1.5,12.9,0.0,1.0,100,-4.3
1996-10-10 07:00:00,15.14,293,13.5,464.2,1.5,12.8,0.0,1.0,100,-3.3
1996-10-10 08:00:00,58.71,330,19.5,657.43,1.2,12.8,0.0,0.0,0,1.0
1996-10-10 09:00:00,100.93,344,22.7,772.61,1.7,12.8,0.0,0.0,0,3.3
1996-10-10 10:00:00,146.31,344,24.4,825.4,1.7,12.7,0.0,0.0,0,4.2
1996-10-10 11:00:00,172.84,338,24.7,746.97,2.2,12.7,0.0,0.0,0,2.8
1996-10-10 12:00:00,184.02,335,25.4,746.33,2.2,12.6,0.0,0.0,0,2.8
1996-10-10 13:00:00,165.47,332,25.4,681.44,2.3,12.6,0.0,0.0,0,1.5
1996-10-10 14:00:00,135.65,329,25.4,681.44,2.1,12.5,0.0,0.0,0,1.5
1996-10-10 15:00:00,88.11,325,25.0,665.4,2.0,12.5,0.0,0.0,0,1.2
1996-10-10 16:00:00,38.13,310,22.5,572.46,1.9,12.5,0.0,1.0,175,-0.8
1996-10-10 17:00:00,2.23,302,20.3,547.91,1.7,12.7,0.0,1.0,175,-1.3
1996-10-10 18:00:00,0.0,288,18.1,436.17,1.3,12.8,0.0,1.0,100,-4.0
1996-10-10 19:00:00,0.0,280,16.4,391.69,0.8,12.9,0.0,1.0,75,-5.3
1996-10-10 20:00:00,0.0,285,15.1,532.03,0.9,13.0,0.0,1.0,150,-1.7
1996-10-10 21:00:00,0.0,281,13.6,545.1,0.8,13.1,0.0,1.0,175,-1.4
1996-10-10 22:00:00,0.0,279,12.9,520.75,0.8,13.1,0.0,1.0,150,-1.9
1996-10-10 23:00:00,0.0,279,12.6,525.2,0.8,13.2,0.0,1.0,150,-1.8
1996-10-11 00:00:00,0.0,276,11.6,505.37,0.9,13.2,0.0,1.0,150,-2.3
1996-10-11 01:00:00,0.0,274,10.8,492.19,1.3,13.1,0.0,1.0,150,-2.6
1996-10-11 02:00:00,0.0,275,10.8,479.24,1.2,13.1,0.0,1.0,150,-2.9
1996-10-11 03:00:00,0.0,272,10.0,466.58,1.3,13.0,0.0,1.0,100,-3.2
1996-10-11 04:00:00,0.0,269,9.3,433.43,1.5,12.9,0.0,1.0,100,-4.1
1996-10-11 05:00:00,0.0,268,8.8,419.05,1.3,12.8,0.0,1.0,100,-4.5
1996-10-11 06:00:00,0.0,266,8.3,405.08,1.3,12.7,0.0,1.0,100,-4.9
1996-10-11 07:00:00,14.91,270,8.8,407.72,1.1,12.6,0.0,1.0,100,-4.8
1996-10-11 08:00:00,58.7,291,12.8,473.01,0.8,12.5,0.0,1.0,100,-3.1
1996-10-11 09:00:00,104.88,297,16.0,490.91,1.2,12.4,0.0,1.0,150,-2.6
1996-10-11 10:00:00,135.55,303,17.4,496.84,1.7,12.2,0.0,1.0,150,-2.5
1996-10-11 11:00:00,175.14,296,18.6,471.5,0.48,12.2,0.0,1.0,100,-3.1
1996-10-11 12:00:00,156.15,302,18.7,409.76,1.9,12.1,0.0,1.0,100,-4.8
1996-10-11 13:00:00,132.33,307,18.8,412.33,2.0,12.0,0.0,1.0,100,-4.7
1996-10-11 14:00:00,75.96,318,17.6,382.4,1.8,12.0,0.0,1.0,75,-5.6
1996-10-11 15:00:00,62.26,304,17.4,377.6,1.9,12.1,0.0,1.0,75,-5.7
1996-10-11 16:00:00,36.76,283,17.0,465.04,1.9,12.1,0.0,1.0,100,-3.3
1996-10-11 17:00:00,1.62,281,16.2,497.22,2.0,12.2,0.0,1.0,150,-2.5
1996-10-11 18:00:00,0.0,271,13.7,454.61,1.0,12.3,0.0,1.0,100,-3.5
1996-10-11 19:00:00,0.0,263,11.3,428.48,0.8,12.4,0.0,1.0,100,-4.2
1996-10-11 20:00:00,0.0,259,9.8,411.91,1.0,12.5,0.0,1.0,100,-4.7
1996-10-11 21:00:00,0.0,256,8.9,387.68,1.2,12.5,0.0,1.0,75,-5.4
1996-10-11 22:00:00,0.0,264,9.1,496.97,1.0,12.5,0.0,1.0,150,-2.5
1996-10-11 23:00:00,0.0,268,9.2,535.24,0.9,12.5,0.0,1.0,150,-1.6
1996-10-12 00:00:00,0.0,267,8.8,509.65,1.2,12.4,0.0,1.0,150,-2.2
1996-10-12 01:00:00,0.0,267,8.2,511.08,1.2,12.4,0.0,1.0,150,-2.1
1996-10-12 02:00:00,0.0,270,8.4,518.07,1.3,12.3,0.0,1.0,150,-2.0
1996-10-12 03:00:00,0.0,268,7.2,517.99,1.3,12.2,0.0,1.0,150,-2.0
1996-10-12 04:00:00,0.0,272,7.5,549.47,1.3,12.1,0.0,1.0,175,-1.3
1996-10-12 05:00:00,0.0,274,7.4,556.03,1.5,12.0,0.0,1.0,175,-1.1
1996-10-12 06:00:00,0.0,272,6.9,517.39,1.2,11.9,0.0,1.0,150,-2.0
1996-10-12 07:00:00,10.08,277,7.5,539.11,1.2,11.8,0.0,1.0,150,-1.5
1996-10-12 08:00:00,52.04,302,11.8,650.5,1.6,11.7,0.0,0.0,0,0.9
1996-10-12 09:00:00,103.34,305,14.9,745.48,1.6,11.6,0.0,0.0,0,2.8
1996-10-12 10:00:00,144.86,308,17.0,755.69,2.0,11.4,0.0,0.0,0,3.0
1996-10-12 11:00:00,163.05,313,18.3,736.14,1.9,11.4,0.0,0.0,0,2.6
1996-10-12 12:00:00,179.47,307,19.1,707.59,2.1,11.3,0.0,0.0,0,2.0
1996-10-12 13:00:00,165.22,305,19.4,675.88,2.2,11.3,0.0,0.0,0,1.4
1996-10-12 14:00:00,114.96,314,19.2,667.51,2.1,11.3,0.0,0.0,0,1.2
